Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
844,Greg Burke,30,NYM,NL,0.0,31,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,burkegr01
845,Bruce Chen*,36,KCR,AL,0.0,2,2,2,1,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,176,0.452,191,1,0,0,0,0,0,1,,chenbr01
846,Wei-Yin Chen,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,chenwe02
847,Alex Colomé,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,colomal01
848,Sam Deduno,29,MIN,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-382,0,0,0,1,0,0,1,,dedunsa01
849,Gavin Floyd,30,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/1,,floydga01
850,Luis García,26,PHI,NL,0.0,22,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,garcilu03
851,Jared Hughes,27,PIT,NL,0.0,29,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,hugheja02
852,Chad Jenkins,25,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,jenkich01
853,Josh Johnson*,29,TOR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,55,0.348,114,0,0,0,0,0,0,1,,johnsjo09
854,Dallas Keuchel*,25,HOU,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1/HD,,keuchda01
855,George Kontos,28,SFG,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-390,0,0,0,1,0,0,1,,kontoge01
856,Carlos Martínez,21,STL,NL,0.0,21,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,martica04
857,Justin Masterson,28,CLE,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,185,0.402,164,1,0,0,0,0,0,1,AS,masteju01
858,Matt Moore*,24,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,ASCYA-9,moorema02
859,Franklin Morales*,27,BOS,AL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,moralfr01
860,Edward Mujica,29,STL,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,AS,mujiced01
861,Jimmy Nelson,24,MIL,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/1,,nelsoji02
862,Manny Parra*,30,CIN,NL,0.1,52,2,2,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,179,0.453,195,1,0,0,0,0,0,1,,parrama01
863,James Paxton*,24,SEA,AL,0.0,1,2,1,1,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,61,0.348,127,0,0,0,0,0,0,/1,,paxtoja01
864,Andy Pettitte*,41,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,pettian01
865,David Phelps,26,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,phelpda01
866,Jose Quintana,24,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,quintjo01
867,Fernando Salas,28,STL,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,salasfe01
868,Danny Salazar,23,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,salazda01
869,Angel Sánchez,29,CHW,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/4,,sanchan02
870,Justin Verlander,30,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,AS,verlaju01
871,Jerome Williams,31,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,willije01
872,Chris Withrow,24,LAD,NL,0.0,23,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,1,,withrch01
873,Danny Worth,27,DET,AL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,1,0,0,0,0,/5DH,,worthda01
874,Brad Ziegler,33,ARI,NL,0.0,75,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,zieglbr01
875,Zach Duke*,30,2TM,NL,0.1,25,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,0.907,550,2,0,0,0,0,0,1,,dukeza01
875,Zach Duke*,30,WSN,NL,0.1,12,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,0.907,550,1,0,0,0,0,0,1,,dukeza01
875,Zach Duke*,30,CIN,NL,0.1,13,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,0.907,550,1,0,0,0,0,0,1,,dukeza01
876,Chris Archer,24,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,ROY-3,archech01
877,Luis Avilán*,23,ATL,NL,0.0,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,avilalu01
878,Burke Badenhop,30,MIL,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,badenbu01
879,Trevor Bauer,22,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,bauertr01
880,Ronald Belisario,30,LAD,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,belisro01
881,Matt Belisle,33,COL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-170,0,0,0,0,0,0,1,,belisma01
882,Christian Bethancourt,21,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/H,,bethach01
883,Jerry Blevins*,29,OAK,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,blevije01
884,Brad Boxberger,25,SDP,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,boxbebr01
885,Rex Brothers*,25,COL,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-170,0,0,0,0,0,0,1,,brothre01
886,Robert Carson*,24,NYM,NL,0.1,14,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0.691,390,0,0,0,0,0,0,1,,carsoro01
887,Aroldis Chapman*,25,CIN,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,AS,chapmar01
888,Jesse Chavez,29,OAK,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,chaveje01
889,José Cisnero,24,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,cisnejo01
890,Maikel Cleto,24,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/1,,cletoma01
891,Eury De La Rosa*,23,ARI,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,delareu01
892,José Domínguez,22,LAD,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,dominjo01
893,Sam Dyson,25,MIA,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/1,,dysonsa01
894,Kevin Gausman*,22,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,gausmke01
895,González Germen,25,NYM,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,germego01
896,Justin Grimm,24,2TM,2LG,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,grimmju01
896,Justin Grimm,24,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,grimmju01
896,Justin Grimm,24,CHC,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grimmju01
897,Matt Guerrier,34,2TM,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,guerrma02
897,Matt Guerrier,34,LAD,NL,0.0,31,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,guerrma02
897,Matt Guerrier,34,CHC,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,guerrma02
898,John Hester,29,LAA,AL,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0.696,382,0,0,0,0,0,0,/2DH,,hestejo01
899,David Holmberg,21,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/1,,holmbda01
900,J.P. Howell*,30,LAD,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,howeljp01
901,Phil Irwin,26,PIT,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,irwinph01
902,Kenley Jansen#,25,LAD,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,janseke01
903,Matt Langwell,27,ARI,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/1,,langwma01
904,Brandon League,30,LAD,NL,0.1,54,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.691,390,0,0,0,0,0,0,1,,leagubr01
905,Sandy León#,24,WSN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/2H,,leonsa01
906,Chris Leroux*,29,PIT,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,lerouch01
907,Brad Lincoln*,28,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,lincobr01
908,Kameron Loe,31,2TM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,loeka01
908,Kameron Loe,31,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,loeka01
908,Kameron Loe,31,ATL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/1,,loeka01
909,Wilton López,29,COL,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-170,0,0,0,0,0,0,1,,lopezwi01
910,Jean Machi,31,SFG,NL,0.0,50,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,machije01
911,John Maine,32,MIA,NL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,mainejo01
912,Carlos Mármol,30,2TM,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,marmoca01
912,Carlos Mármol,30,CHC,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,marmoca01
912,Carlos Mármol,30,LAD,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,marmoca01
913,Clayton Mortensen,28,BOS,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,mortecl01
914,Darren O'Day,30,BAL,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,odayda01
915,Alexi Ogando,29,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,ogandal01
916,Ramón Ortiz,40,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,ortizra02
917,Curtis Partch,26,CIN,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,partccu01
918,Troy Patton#,27,BAL,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,pattotr01
919,Brad Peacock,25,HOU,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,peacobr01
920,Mike Pelfrey,29,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,pelfrmi01
921,Audry Pérez,24,STL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/2H,,perezau01
922,Stolmy Pimentel,23,PIT,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,pimenst01
923,Erasmo Ramírez,23,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,ramirer02
924,JC Ramírez,24,PHI,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,ramirjc01
925,Jon Rauch,34,MIA,NL,0.0,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,rauchjo01
926,Ryan Reid*,28,PIT,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,reidry01
927,Paco Rodríguez*,22,LAD,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,rodrist02
928,Chaz Roe,26,ARI,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,roech01
929,Josh Roenicke,30,MIN,AL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,roenijo01
930,Sandy Rosario,27,SFG,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,rosarsa02
931,Trevor Rosenthal,23,STL,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,rosentr01
932,Marc Rzepczynski*,27,2TM,2LG,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,rzepcma01
932,Marc Rzepczynski*,27,STL,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,rzepcma01
932,Marc Rzepczynski*,27,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rzepcma01
933,Omir Santos,32,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/2,,santoom01
934,Sergio Santos,29,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,santose01
935,Joe Savery*,27,PHI,NL,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,saverjo01
936,Rob Scahill*,26,COL,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-170,0,0,0,0,0,0,1,,scahiro01
937,Kevin Siegrist*,23,STL,NL,0.0,42,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,siegrke01
938,Zeke Spruill#,23,ARI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/1,,spruize01
939,Michael Stutes,26,PHI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,sttuemi01
940,Eric Surkamp*,25,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,surkaer01
941,Anthony Swarzak,27,MIN,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,swarzan01
942,Dale Thayer,32,SDP,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,thayeda01
943,Anthony Varvaro,28,ATL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,varvaan01
944,Gil Velazquez,33,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/5,,velazgi01
945,Pedro Villarreal,25,CIN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,/1,,villape01
946,Rob Wooten,27,MIL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,wootero01
947,Vance Worley,25,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,worleva01
948,Wesley Wright,28,HOU,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,wrighwe01
949,David Aardsma,31,NYM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aardsda01
950,Fernando Abad*,27,WSN,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
951,Mike Adams,34,PHI,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
952,Jeremy Affeldt*,34,SFG,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,affelje01
953,Matt Albers*,30,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
954,Al Alburquerque,27,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
955,Cody Allen,24,CLE,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-6,allenco01
956,Héctor Ambriz*,29,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ambrihe01
957,Steve Ames,25,MIA,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,amesst01
958,Brett Anderson*,25,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderbr04
959,Scott Atchison,37,NYM,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01
960,Phillippe Aumont*,24,PHI,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aumonph01
961,John Axford,30,2TM,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
961,John Axford,30,MIL,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
961,John Axford,30,STL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
962,Luis Ayala,35,ATL,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ayalalu01
963,Andrew Bailey,29,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
964,Grant Balfour,35,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,balfogr01
965,Scott Barnes*,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barnesc01
966,Antonio Bastardo,27,PHI,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
967,Heath Bell,35,ARI,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellhe01
968,Duane Below*,27,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belowdu01
969,Joaquin Benoit,35,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
970,Rafael Betancourt,38,COL,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
971,Vic Black,25,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackvi01
971,Vic Black,25,PIT,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blackvi01
971,Vic Black,25,NYM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackvi01
972,Travis Blackley*,30,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blacktr01
973,Michael Blazek,24,2TM,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blazemi01
973,Michael Blazek,24,STL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blazemi01
973,Michael Blazek,24,MIL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blazemi01
974,Mitchell Boggs,29,2TM,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boggsmi01
974,Mitchell Boggs,29,STL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boggsmi01
974,Mitchell Boggs,29,COL,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,boggsmi01
975,Buddy Boshers*,25,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01
976,Michael Bowden,26,CHC,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowdemi01
