Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
835,Jered Weaver,29,LAA,AL,0.1,1,3,2,1,1,0,0,0,0,0,0,1,1,0.500,0.667,0.500,1.167,238,0.530,256,1,0,0,0,0,0,1,ASCYA-3MVP-22,weaveje02
836,Wesley Wright,27,HOU,NL,-0.1,76,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-264,0,0,0,1,0,0,1/9H,,wrighwe01
837,Esmil Rogers,26,2TM,2LG,0.0,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,0.299,73,1,0,0,0,0,0,1,,rogeres01
837,Esmil Rogers,26,COL,NL,0.0,23,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-159,0,0,0,0,0,0,1,,rogeres01
837,Esmil Rogers,26,CLE,AL,0.1,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,469,0.897,536,1,0,0,0,0,0,1,,rogeres01
838,Daniel Bard,27,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,bardda01
839,Brad Bergesen*,26,ARI,NL,0.0,19,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-391,0,0,0,1,0,0,1,,bergebr02
840,Nick Blackburn,30,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,blackni01
841,Travis Blackley*,29,2TM,2LG,0.0,7,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,blacktr01
841,Travis Blackley*,29,SFG,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blacktr01
841,Travis Blackley*,29,OAK,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,blacktr01
842,Michael Bowden,25,CHC,NL,0.0,30,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,bowdemi01
843,Brad Boxberger,24,SDP,NL,0.0,23,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-364,0,0,0,1,0,0,1,,boxbebr01
844,David Carpenter,26,HOU,NL,0.1,28,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,174,0.451,186,1,0,0,0,0,0,1/H,,carpeda01
845,Brett Carroll,29,WSN,NL,0.0,5,2,2,2,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/H8,,carrobr01
846,Brett Cecil,25,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,cecilbr01
847,Francisco Cervelli,26,NYY,AL,0.0,3,2,1,1,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,54,0.347,113,0,0,0,0,0,0,/2,,cervefr01
848,Wade Davis,26,TBR,AL,0.1,5,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,183,0.449,196,1,0,0,0,0,0,1,,daviswa01
849,Brandon Dickson,27,STL,NL,0.0,4,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,176,0.402,155,1,0,0,0,0,0,/1,,dicksbr01
850,Félix Doubront*,24,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,1,,doubrfe01
851,Kyle Drabek,24,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,drabeky01
852,Neftalí Feliz,24,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/1,,felizne01
853,Doug Fister*,28,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,fistedo01
854,Brandon Gomes,27,TBR,AL,0.0,2,2,1,0,0,0,0,0,1,0,0,1,1,0.000,0.500,0.000,0.500,59,0.347,122,0,0,0,0,0,0,1,,gomesbr01
855,Tyler Graham,28,ARI,NL,-0.1,10,2,2,1,0,0,0,0,0,0,1,0,2,0.000,0.000,0.000,0.000,-100,-0.247,-145,0,0,0,0,0,0,/H89,,grahaty01
856,Jeremy Hellickson,25,TBR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-373,0,0,0,1,0,0,1,GG,hellije01
857,Liam Hendriks,23,MIN,AL,0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.450,191,0,0,0,0,0,0,1/H,,hendrli01
858,Luis Hernández#,28,TEX,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/56,,hernalu01
859,Derek Holland#,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,hollade01
860,Phil Hughes,26,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,hugheph01
861,Tommy Hunter,25,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,hunteto02
862,Drew Hutchison*,21,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,hutchdr01
863,Hiroki Kuroda,37,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,kurodhi01
864,Ryan Langerhans*,32,LAA,AL,-0.2,2,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-373,0,0,0,1,0,0,/7,,langery01
865,Sam LeCure,28,CIN,NL,0.0,47,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.500,0.000,0.500,51,0.363,118,0,0,1,0,0,0,1,,lecursa01
866,Scott Maine*,27,2TM,2LG,0.0,21,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,mainesc01
866,Scott Maine*,27,CHC,NL,0.0,20,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,mainesc01
866,Scott Maine*,27,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,mainesc01
867,Justin Masterson,27,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,masteju01
868,Daisuke Matsuzaka,31,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,matsuda01
869,Mike McClendon,27,MIL,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,mcclemi01
870,Luis Mendoza,28,KCR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,mendolu01
871,Melky Mesa,25,NYY,AL,0.0,3,2,2,0,1,0,0,0,1,0,0,0,0,0.500,0.500,0.500,1.000,173,0.449,187,1,0,0,0,0,0,/H8D,,mesame01
872,Franklin Morales*,26,BOS,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,173,0.449,187,1,0,0,0,0,0,1,,moralfr01
873,Alexi Ogando,28,TEX,AL,0.0,2,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,167,0.400,148,1,0,0,0,0,0,1,,ogandal01
874,Micah Owings,29,SDP,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/1,,owingmi01
875,Carl Pavano,36,MIN,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-130,0,1,0,0,0,0,1,,pavanca01
876,Hernán Pérez,21,DET,AL,0.0,2,2,2,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,172,0.400,148,1,0,0,0,0,0,/H4,,perezhe01
877,Manny Piña,25,KCR,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/2H,,pinama01
878,Guillermo Quiroz,30,BOS,AL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/2H,,quirogu01
879,Garrett Richards,24,LAA,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,richaga01
880,Robbie Ross*,23,TEX,AL,0.0,5,2,2,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,rossro01
881,Tyson Ross,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,rossty01
882,Joe Savery*,26,PHI,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,saverjo01
883,Tim Stauffer,30,SDP,NL,0.0,1,2,1,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-364,0,0,0,1,0,0,/1,,staufti01
884,Anthony Swarzak,26,MIN,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,swarzan01
885,Julio Teheran,21,ATL,NL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,52,0.347,109,0,0,0,0,0,0,/1,,teherju01
886,Carlos Villanueva,28,TOR,AL,0.1,3,2,2,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,175,0.449,187,1,0,0,0,0,0,1,,villaca01
887,Jamey Wright,37,LAD,NL,0.0,63,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,wrighja01
888,Nathan Adcock,24,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,adcocna01
889,Jeremy Affeldt*,33,SFG,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,affelje01
890,Henderson Alvarez III,22,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,alvarhe01
891,John Axford,29,MIL,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,axforjo01
892,Burke Badenhop,29,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,badenbu01
893,Grant Balfour,34,OAK,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,balfogr01
894,Duane Below*,26,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,belowdu01
895,Barret Browning*,27,STL,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,brownba01
896,Sean Burnett*,29,WSN,NL,0.1,65,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.695,364,0,0,0,0,0,0,1,,burnese01
897,Cory Burns,24,SDP,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,burnsco01
898,Edwar Cabrera*,24,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,cabreed01
899,Joel Carreño,25,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,carrejo01
900,Xavier Cedeño*,25,HOU,NL,0.0,42,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,cedenxa01
901,Tony Cingrani*,22,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,cingrto01
902,Steve Cishek,26,MIA,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,cishest01
903,Maikel Cleto,23,STL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,cletoma01
904,Tim Collins*,22,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,colliti01
905,Román Colón,32,KCR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,colonro01
906,Manny Corpas,29,CHC,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,corpama01
907,Rhiner Cruz,25,HOU,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,cruzrh01
908,Brian Duensing*,29,MIN,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,duensbr01
909,Zach Duke*,29,WSN,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,dukeza01
910,Mike Dunn*,27,MIA,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,dunnmi01
911,Steve Edlefsen,27,SFG,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,edlefst01
912,Edgmer Escalona,25,COL,NL,0.0,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,escaled01
913,Jeurys Familia,22,NYM,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,familje01
914,Gavin Floyd,29,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,floydga01
915,Freddy García,35,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,garcifr03
916,Adam Greenberg*,31,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/H,,greenad01
917,Luke Gregerson*,28,SDP,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,gregelu01
918,Justin Hampson*,32,NYM,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hampsju01
919,Brad Hand*,22,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,1,0,0,0,0,/1,,handbr01
920,Chris Hatcher#,27,MIA,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,hatchch02
921,Clay Hensley,32,SFG,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,henslcl01
922,David Hernández,27,ARI,NL,0.1,69,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,0.903,518,1,0,0,0,0,0,1,,hernada01
923,David Herndon,26,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,herndda01
924,Alex Hinshaw*,29,2TM,NL,0.0,31,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hinshal01
924,Alex Hinshaw*,29,SDP,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hinshal01
924,Alex Hinshaw*,29,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hinshal01
925,L.J. Hoes,22,BAL,AL,-0.1,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/H7D,,hoeslj01
926,Jared Hughes,26,PIT,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hugheja02
927,Dan Jennings*,25,MIA,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,jennida01
928,Tom Koehler,26,MIA,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,koehlto01
929,George Kontos,27,SFG,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,kontoge01
930,Aaron Laffey*,27,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,laffeaa01
931,Chris Leroux*,28,PIT,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,lerouch01
932,Kameron Loe,30,MIL,NL,0.0,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,loeka01
933,Aaron Loup*,24,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,loupaa01
934,Shane Loux,32,SFG,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,louxsh01
935,Luis Marte,25,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,martelu01
936,Ryan Mattheus,28,WSN,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,matthry01
937,Kyle McClellan,28,STL,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,mccleky01
938,José Mijares*,27,2TM,2LG,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,mijarjo01
938,José Mijares*,27,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mijarjo01
938,José Mijares*,27,SFG,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,mijarjo01
939,Clayton Mortensen,27,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,mortecl01
940,Dustin Moseley,30,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,moseldu01
941,Dan Otero,27,SFG,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,oteroda01
942,Vicente Padilla,34,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,padilvi01
943,Bobby Parnell,27,NYM,NL,0.0,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,parnebo01
944,Manny Parra*,29,MIL,NL,0.0,58,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,parrama01
945,Brad Penny,34,SFG,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,pennybr01
946,Juan Pérez,33,MIL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,perezju01
947,Yusmeiro Petit,27,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/1,,petityu01
948,Elvin Ramírez,24,NYM,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,ramirel02
949,César Ramos*,28,TBR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,ramosce01
950,Todd Redmond,27,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,redmoto01
951,Aneury Rodríguez,24,HOU,NL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,0.903,518,1,0,0,0,0,0,/1,,rodrian01
952,James Russell*,26,CHC,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,russeja02
953,Fernando Salas,27,STL,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,salasfe01
954,Brian Sanches,33,PHI,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,sanchbr01
955,Josh Satin,27,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/H,,satinjo01
956,Drew Smyly*,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,smylydr01
957,Josh Stinson,24,MIL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,stinsjo01
958,Nick Vincent,25,SDP,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,vinceni01
959,Tony Watson*,27,PIT,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,watsoto01
960,Ryan Webb,26,MIA,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,webbry01
961,Kerry Wood,35,CHC,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,woodke02
962,Jeremy Accardo,30,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,accarje01
963,Alfredo Aceves,29,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
964,Manny Acosta,31,NYM,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,acostma01
965,Mike Adams,33,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
966,Jonathan Albaladejo,29,ARI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,albaljo01
967,Matt Albers*,29,2TM,2LG,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
967,Matt Albers*,29,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
967,Matt Albers*,29,ARI,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
968,Héctor Ambriz*,28,HOU,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ambrihe01
