Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
876,Andy Sonnanstine*,28,TBR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,sonnaan01
877,Craig Stammen,27,WSN,NL,0.0,7,2,2,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,177,0.404,157,1,0,0,0,0,0,/1,,stammcr01
878,Jeff Stevens,27,CHC,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,/1,,steveje01
879,Zach Stewart,24,2TM,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1/DH,,stewaza01
879,Zach Stewart,24,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,stewaza01
879,Zach Stewart,24,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/DH,,stewaza01
880,Eric Stults*,31,COL,NL,0.1,6,2,2,0,1,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,273,0.637,314,2,0,0,0,0,0,/1,,stulter01
881,Josh Tomlin,26,CLE,AL,0.1,2,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,469,0.856,483,2,0,0,0,0,0,1/H,,tomlijo01
882,Jason Vargas*,28,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-122,0,0,0,0,0,0,1,,vargaja01
883,Francisco Rodríguez,29,2TM,NL,0.0,70,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,178,0.404,150,1,0,0,0,0,0,1,,rodrifr03
883,Francisco Rodríguez,29,NYM,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,rodrifr03
883,Francisco Rodríguez,29,MIL,NL,0.1,31,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,0.808,436,1,0,0,0,0,0,1,,rodrifr03
884,Brett Anderson*,23,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,anderbr04
885,Bryan Augenstein,24,STL,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,0.910,518,1,0,0,0,0,0,/1,,augenbr01
886,Joe Beimel*,34,PIT,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,beimejo01
887,Rex Brothers*,23,COL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,brothre01
888,Jay Buente,27,FLA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,buentja01
889,D.J. Carrasco,34,NYM,NL,0.0,38,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,carradj01
890,Santiago Casilla,30,SFG,NL,0.1,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,373,0,0,0,0,0,0,1,,garcija01
891,Maikel Cleto,22,STL,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,cletoma01
892,Louis Coleman,25,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,colemlo01
893,Lance Cormier,30,LAD,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,cormila01
894,Kyle Davies,27,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,davieky01
895,Mike Dunn*,26,FLA,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,dunnmi01
896,Steve Edlefsen,26,SFG,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,edlefst01
897,Eric Farris,25,MIL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/H,,farrier01
898,Joey Gathright*,30,BOS,AL,0.1,7,1,0,1,0,0,0,0,0,1,1,1,0,,1.000,,,,0.448,382,0,0,0,0,0,0,/7HD,,gathrjo01
899,Jason Grilli,34,PIT,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,grillja01
900,Javy Guerra,25,LAD,NL,0.1,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,364,0,0,0,0,0,0,1,,guerrja01
901,Matt Guerrier,32,LAD,NL,0.0,69,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0.697,364,0,0,0,0,0,0,1,,guerrma02
902,Blake Hawksworth,28,LAD,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hawksbl01
903,Aaron Heilman,32,ARI,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,heilmaa01
904,Frank Herrmann*,27,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,herrmfr01
905,Jeremy Horst*,25,CIN,NL,0.1,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,0.910,509,1,0,0,0,0,0,1,,horstje01
906,Brandon Kintzler,26,MIL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,kintzbr01
907,Josh Lindblom,24,LAD,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,lindbjo01
908,Kameron Loe,29,MIL,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,loeka01
909,Boone Logan,26,NYY,AL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,loganbo02
910,Brandon Lyon,31,HOU,NL,0.1,15,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,709,1.274,782,2,0,0,0,0,0,1,,lyonbr01
911,Martín Maldonado,24,MIL,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/2H,,maldoma01
912,Mark Melancon,26,HOU,NL,0.1,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,364,0,0,0,0,0,0,1,,melanma01
913,Kam Mickolio,27,ARI,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,mickoka01
914,Jason Motte,29,STL,NL,0.0,74,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,motteja01
915,Edward Mujica,27,FLA,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,mujiced01
916,Juan Carlos Oviedo,29,FLA,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,nunezle01
917,Ramón Ramírez,29,SFG,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,ramirra02
918,Arthur Rhodes*,41,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,rhodear01
918,Arthur Rhodes*,41,TEX,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,rhodear01
918,Arthur Rhodes*,41,STL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rhodear01
919,Fernando Rodriguez Jr.,27,HOU,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,rodrife02
920,Ryan Rohlinger,27,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/H,,rohliry01
921,Dan Runzler*,26,SFG,NL,0.1,31,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,373,0,0,0,0,0,0,1,,runzlda01
922,Fernando Salas,26,STL,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,salasfe01
923,Michael Schwimer,25,PHI,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,schwimi01
924,Josh Stinson,23,NYM,NL,0.0,14,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,364,0,0,0,0,0,0,1,,stinsjo01
925,Huston Street,27,COL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,streehu01
926,Aaron Thompson*,24,PIT,NL,0.1,4,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,364,0,0,0,0,0,0,/1,,thompaa01
927,Daryl Thompson,25,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,thompda02
928,Ramón Troncoso,28,LAD,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,troncra01
929,José Veras,30,PIT,NL,0.0,75,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,364,0,0,0,0,0,0,1,,verasjo01
930,Elih Villanueva,24,FLA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,villael01
931,Tony Watson*,26,PIT,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,watsoto01
932,Adam Wilk*,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,wilkad01
933,Blake Wood,25,KCR,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,woodbl01
934,Wesley Wright,26,HOU,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1/9,,wrighwe01
935,Fernando Abad*,25,HOU,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
936,Juan Abreu,26,HOU,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,abreuju01
937,Jeremy Accardo,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,accarje01
938,Alfredo Aceves,28,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
939,Manny Acosta,30,NYM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,acostma01
940,Mike Adams,32,2TM,2LG,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
940,Mike Adams,32,SDP,NL,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
940,Mike Adams,32,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
941,Nathan Adcock,23,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adcocna01
942,Matt Albers*,28,BOS,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
943,Al Alburquerque,25,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
944,José Ascanio,26,PIT,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ascanjo01
945,Jairo Asencio,28,ATL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,valdelu01
946,John Axford,28,MIL,NL,0.0,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-9MVP-17,axforjo01
947,Luis Ayala,33,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ayalalu01
948,Andrew Bailey,27,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
949,Grant Balfour,33,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balfogr01
950,Daniel Bard,26,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bardda01
951,Antonio Bastardo,25,PHI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
952,Pedro Beato,24,NYM,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beatope01
953,Heath Bell,33,SDP,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,bellhe01
954,Trevor Bell*,24,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belltr01
955,Joaquin Benoit,33,DET,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
956,Brad Bergesen*,25,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bergebr02
957,Jason Berken,27,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,berkeja01
958,Rafael Betancourt,36,COL,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
959,Bruce Billings,25,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,billibr02
960,Jerry Blevins*,27,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
961,Blaine Boyer,29,NYM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,boyerbl01
962,Brad Brach,25,SDP,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brachbr01
963,Zach Braddock*,23,MIL,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braddza01
964,Bill Bray*,28,CIN,NL,0.0,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,braybi01
965,Yhency Brazobán,31,ARI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brazoyh01
966,Craig Breslow*,30,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
967,Brian Broderick,24,WSN,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brodebr01
968,Jonathan Broxton,27,LAD,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
969,Brian Bruney,29,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brunebr01
970,Alex Burnett,23,MIN,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burneal01
971,Jared Burton,30,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,burtoja01
972,Dave Bush,31,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bushda01
973,Tim Byrdak*,37,NYM,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,byrdati01
974,Shawn Camp,35,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,campsh01
975,Matt Capps,27,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cappsma01
976,Chris Carpenter,25,CHC,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpech02
977,David Carpenter,25,HOU,NL,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpeda01
978,Drew Carpenter,26,2TM,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carpean01
978,Drew Carpenter,26,PHI,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carpean01
978,Drew Carpenter,26,SDP,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,carpean01
979,Joel Carreño,24,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,carrejo01
980,Bobby Cassevah,25,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cassebo01
981,Alberto Castillo*,35,ARI,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castial02
982,José Ceda,24,FLA,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cedajo01
983,Xavier Cedeño*,24,HOU,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cedenxa01
984,Aroldis Chapman*,23,CIN,NL,0.0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01
985,Randy Choate*,35,FLA,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,choatra01
986,Steve Cishek,25,FLA,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cishest01
987,Todd Coffey,30,WSN,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coffeto01
988,Tim Collins*,21,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colliti01
989,José Contreras,39,PHI,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,contrjo01
990,Ryan Cook,24,ARI,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cookry01
991,Francisco Cordero,36,CIN,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cordefr01
992,Jesse Crain,29,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crainje01
993,Michael Crotta,26,PIT,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,crottmi01
994,Aaron Crow,24,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,crowaa01
995,Juan Cruz,32,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzju02
996,Matt Daley,29,COL,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,daleyma01
997,Justin De Fratus#,23,PHI,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,defraju01
998,Frankie De La Cruz,27,MIL,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delaceu01
999,Sam Deduno,27,SDP,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dedunsa01
1000,Enerio Del Rosario,25,HOU,NL,0.0,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,delroen01
1001,Sam Demel,25,ARI,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,demelsa01
1002,Joey Devine,27,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,devinjo01
1003,Mark DiFelice,34,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,difelma01
1004,Tim Dillard,27,MIL,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dillati01
1005,Rafael Dolis,23,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,dolisra01
1006,Scott Downs*,35,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,downssc01
1007,Phil Dumatrait,29,MIN,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dumatph01
1008,Chad Durbin,33,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,durbich01
1009,Scott Elbert*,25,LAD,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,elbersc01
1010,Sergio Escalona*,26,HOU,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,escalse01
1011,Kyle Farnsworth,35,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farnsky01
1012,Neftalí Feliz,23,TEX,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,felizne01
1013,Mike Fiers,26,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fiersmi01
1014,Frank Francisco,31,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,francfr01
1015,Jason Frasor,33,2TM,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
1015,Jason Frasor,33,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
1015,Jason Frasor,33,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frasoja01
1016,Ernesto Frieri,25,SDP,NL,0.0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,frierer01
1017,Brian Fuentes*,35,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fuentbr01
1018,Jeff Fulchino,31,2TM,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fulchje01
1018,Jeff Fulchino,31,HOU,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fulchje01
1018,Jeff Fulchino,31,SDP,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,fulchje01
1019,Charlie Furbush*,25,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,furbuch01
1020,John Gaub,26,CHC,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gaubjo01
1021,Chad Gaudin,28,WSN,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gaudich01
1022,Cory Gearrin,25,ATL,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gearrco01
1023,Brandon Gomes,26,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gomesbr01
1024,Édgar González,28,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gonzaed01
1025,Mike González,33,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzami02
