Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
857,Doug Fister*,33,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,fistedo01
858,Sam Freeman,30,ATL,NL,0.0,54,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,freemsa01
859,Yovani Gallardo,31,SEA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,176,0.446,188,1,0,0,0,0,0,1,,gallayo01
860,Kevin Gausman*,26,BAL,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,gausmke01
861,Cory Gearrin,31,SFG,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,gearrco01
862,Brad Hand*,27,SDP,NL,0.1,66,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.898,908,0,0,0,1,0,0,1,AS,handbr01
863,J.A. Happ*,34,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,happja01
864,Ariel Hernández,25,CIN,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,hernaar01
865,Jeremy Jeffress,29,2TM,2LG,0.0,21,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,jeffrje01
865,Jeremy Jeffress,29,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jeffrje01
865,Jeremy Jeffress,29,MIL,NL,0.0,20,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,jeffrje01
866,Brian Johnson*,26,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,johnsbr02
867,Kyle Kendrick,32,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-383,0,0,0,1,0,0,/1,,kendrky01
868,Corey Kluber,31,CLE,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,164,0.446,179,1,0,0,0,0,0,1,ASCYA-1MVP-7,klubeco01
869,George Kontos,32,2TM,NL,0.0,59,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,kontoge01
869,George Kontos,32,SFG,NL,0.0,45,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,kontoge01
869,George Kontos,32,PIT,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kontoge01
870,Erik Kratz,37,NYY,AL,0.1,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,1.059,617,3,0,0,0,0,0,/2DH,,kratzer01
871,Josh Lindblom,30,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,lindbjo01
872,Tyler Lyons*,29,STL,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,51,0.349,113,0,0,0,0,0,0,1,,lyonsty01
873,Nick Martinez*,26,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,48,0.348,104,0,0,0,0,0,0,1,,martini01
874,Collin McHugh,30,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,mchugco01
875,Alex Meyer,27,LAA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,174,0.446,188,1,0,0,0,0,0,1,,meyeral01
876,Hoby Milner*,26,PHI,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,milneho01
877,Emilio Pagán*,26,SEA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1,,paganem01
878,Josh Ravin,29,LAD,NL,0.0,14,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-367,0,0,0,1,0,0,1,,ravinjo01
879,Cody Reed*,24,CIN,NL,0.0,12,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,reedco01
880,Yadiel Rivera,25,MIL,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/5H,,riverya01
881,Héctor Rondón,29,CHC,NL,0.0,59,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,161,0.401,142,1,0,0,0,0,0,1,,rondohe01
882,Fernando Salas,32,NYM,NL,0.1,46,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,171,0.448,183,1,0,0,0,0,0,1,,salasfe01
883,Aníbal Sánchez,33,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,sanchan01
884,A.J. Schugel,28,PIT,NL,0.0,30,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,52,0.349,113,0,0,0,0,0,0,1,,schugaj01
885,Paul Sewald,27,NYM,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,sewalpa01
886,Matt Shoemaker,30,LAA,AL,0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.447,188,0,0,0,0,0,0,1,,shoemma01
887,Chasen Shreve*,26,NYY,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,shrevch01
888,Albert Suárez,27,SFG,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,suareal01
889,Nick Tepesch,28,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,tepesni01
890,Jesen Therrien,24,PHI,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,dygesje01
891,Nik Turley*,27,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,turleni01
892,Jimmy Yacabonis,25,BAL,AL,0.0,2,2,2,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,yacabji01
893,Alec Asher,25,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,asheral01
894,Barrett Astin,25,CIN,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,astinba01
895,Johnny Barbato,24,PIT,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,barbajo01
896,Jacob Barnes,27,MIL,NL,0.1,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.698,358,0,0,0,0,0,0,1,,barneja01
897,Kyle Barraclough,27,MIA,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,barraky01
898,Antonio Bastardo,31,PIT,NL,0.1,8,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.698,358,0,0,0,0,0,0,/1,,bastaan01
899,Christian Bergman,29,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,bergmch01
900,Joe Blanton,36,WSN,NL,0.1,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.698,350,0,0,0,0,0,0,1,,blantjo01
901,John Bormann,24,PIT,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/H,,bormajo01
902,Matt Bowman,26,STL,NL,0.0,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1/H,,bowmama01
903,Chasen Bradford,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,bradfch02
904,John Brebbia*,27,STL,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,brebbjo01
905,Brett Cecil,30,STL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,cecilbr01
906,Dylan Covey,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,coveydy01
907,Chris Devenski,26,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,AS,devench02
908,Edwin Díaz,23,SEA,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,diazed04
909,Carl Edwards Jr.,25,CHC,NL,0.0,68,1,1,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1/H,,edwarca01
910,Brian Ellington,26,MIA,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,ellinbr02
911,Jeurys Familia,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,familje01
912,Michael Feliz,24,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,felizmi01
913,Mike Fiers,32,HOU,AL,0.0,2,1,1,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1/H,,fiersmi01
914,Sean Gilmartin*,27,NYM,NL,0.1,2,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,678,1.234,742,2,0,0,0,0,0,/1,,gilmase01
915,Kendall Graveman,26,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,graveke01
916,Javy Guerra,31,MIA,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,guerrja01
917,Derek Holland#,30,CHW,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,0.892,508,1,0,0,0,0,0,1,,hollade01
918,James Hoyt,30,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,hoytja01
919,Raisel Iglesias,27,CIN,NL,0.1,60,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,654,1.234,733,2,0,0,0,0,0,1,,iglesra01
920,Ian Krol*,26,ATL,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,krolia01
921,Kyle Lloyd,26,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,lloydky01
922,Tim Locastro,24,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-100,0.238,-133,0,0,0,0,0,0,/H7,,locasti01
923,Jean Machi,35,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,machije01
924,Andrew Miller*,32,CLE,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,AS,millean01
925,Juan Nicasio,30,3TM,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,nicasju01
925,Juan Nicasio,30,PIT,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nicasju01
925,Juan Nicasio,30,PHI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,nicasju01
925,Juan Nicasio,30,STL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,nicasju01
926,Vidal Nuño III*,29,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,nunovi01
927,Steven Okert*,25,SFG,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,okertst01
928,Dillon Overton*,25,2TM,2LG,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,overtdi01
928,Dillon Overton*,25,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,overtdi01
928,Dillon Overton*,25,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,overtdi01
929,David Phelps,30,2TM,2LG,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,phelpda01
929,David Phelps,30,MIA,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,phelpda01
929,David Phelps,30,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,phelpda01
930,Ricardo Pinto,23,PHI,NL,0.0,25,1,1,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1/H,,pintori01
931,Drew Pomeranz,28,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,pomerdr01
932,David Price*,31,BOS,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,0.892,500,1,0,0,0,0,0,1,,priceda01
933,Kevin Quackenbush,28,SDP,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,quackke01
934,Neil Ramírez,28,2TM,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,ramirne01
934,Neil Ramírez,28,SFG,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ramirne01
934,Neil Ramírez,28,NYM,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,ramirne01
935,Edubray Ramos,24,PHI,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,ramosed02
936,Yacksel Ríos,24,PHI,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,riosya01
937,Hansel Robles,26,NYM,NL,0.0,43,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,robleha01
938,Enny Romero,26,WSN,NL,0.0,50,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,romeren01
939,Ángel Sánchez,27,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,sanchan03
940,Tony Sanchez,29,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/H,,sanchto01
941,Rob Scahill*,30,MIL,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,scahiro01
942,Tony Sipp*,33,HOU,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,sippto01
943,Tyler Skaggs*,25,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,skaggty01
944,Chris Smith,36,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,smithch08
945,Miguel Socolovich,30,STL,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,socolmi01
946,Drew Storen#,29,CIN,NL,0.0,55,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,storedr01
947,Pedro Strop,32,CHC,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,stroppe01
948,Junichi Tazawa,31,MIA,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,tazawju01
949,Ryan Tepera,29,TOR,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,teperry01
950,José Torres*,23,SDP,NL,0.1,57,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,0.896,500,1,0,0,0,0,0,1,,torrejo02
951,Jen-Ho Tseng*,22,CHC,NL,0.0,2,1,1,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,tsengje01
952,Hector Velázquez,28,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,velazhe01
953,Tony Watson*,32,2TM,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,watsoto01
953,Tony Watson*,32,PIT,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,watsoto01
953,Tony Watson*,32,LAD,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,watsoto01
954,Tom Wilhelmsen,33,ARI,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,wilheto01
955,Adam Wilk*,29,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,wilkad01
956,Blake Wood,31,CIN,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,woodbl01
957,Gabriel Ynoa,24,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,ynoaga01
958,Fernando Abad*,31,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
959,Austin Adams,26,WSN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,adamsau02
960,Matt Albers*,34,WSN,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
961,Al Alburquerque,31,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
962,Sandy Alcantara,21,STL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,alcansa01
963,Cody Allen,28,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
964,Dan Altavilla,24,SEA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,altavda01
965,José Álvarez*,28,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo02
966,Drew Anderson,23,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,anderdr02
967,Víctor Arano,22,PHI,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aranovi01
968,Shawn Armstrong,26,CLE,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstsh01
969,John Axford,34,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
970,Andrew Bailey,33,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bailean01
971,Danny Barnes*,27,TOR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneda02
972,Matt Barnes,27,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barnema01
973,Tony Barnette,33,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneto01
974,Jake Barrett,25,ARI,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreja01
975,Buddy Baumann*,29,SDP,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumabu01
976,Pedro Beato,30,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,beatope01
977,Chris Beck,26,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beckch02
978,Cam Bedrosian,25,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
979,Matt Belisle,37,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisma01
980,Chad Bell,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellch02
981,Joaquin Benoit,39,2TM,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
981,Joaquin Benoit,39,PHI,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
981,Joaquin Benoit,39,PIT,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,benoijo01
982,Dellin Betances,29,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,betande01
983,Richard Bleier*,30,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01
984,Jerry Blevins*,33,NYM,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
985,Buddy Boshers*,29,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01
986,Brad Boxberger,29,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boxbebr01
987,Brad Brach,31,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
988,Silvino Bracho,24,ARI,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachsi01
989,Craig Breslow*,36,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
990,Zack Britton*,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brittza01
991,Rex Brothers*,29,ATL,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brothre01
992,Jonathan Broxton,33,STL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
