Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
843,C.J. Wilson*,33,LAA,AL,0.0,2,3,2,1,0,0,0,0,0,0,0,1,2,0.000,0.333,0.000,0.333,8,0.232,41,0,0,0,0,0,0,1/H,,wilsocj01
844,Trevor Bauer,23,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,bauertr01
845,Quintin Berry*,29,BAL,AL,0.0,10,2,2,3,0,0,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,-100,0.128,-143,0,0,0,0,0,0,/H7D89,,berryqu01
846,Brad Brach,28,BAL,AL,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-364,0,0,0,1,0,0,1,,brachbr01
847,Clay Buchholz*,29,BOS,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,181,0.454,195,1,0,0,0,0,0,1,,buchhcl01
848,Carlos Carrasco,27,CLE,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,carraca01
849,Andrew Chafin,24,ARI,NL,0.1,1,2,2,0,1,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,180,0.454,195,1,0,0,0,0,0,/1,,chafian01
850,Rubby De La Rosa,25,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,delarru01
851,Zach Duke*,31,MIL,NL,0.0,67,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,1,,dukeza01
852,Scott Feldman*,31,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,feldmsc01
853,Brian Flynn*,24,MIA,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,flynnbr01
854,Jeanmar Gómez,26,PIT,NL,0.1,41,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,0.908,1000,1,0,0,1,0,0,1,,gomezje01
855,Terrance Gore,23,KCR,AL,0.0,11,2,1,5,0,0,0,0,0,5,0,0,0,0.000,0.500,0.000,0.500,56,1.006,138,0,0,1,0,0,0,/HD7,,gorete01
856,Justin Grimm,25,CHC,NL,0.0,69,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,grimmju01
857,Matt Hague,28,PIT,NL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,1,0,0,0,0,/H,,haguema01
858,Pedro Hernández*,25,COL,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-152,0,0,0,0,0,0,/1,,hernape02
859,T.J. House,24,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,housetj01
860,Jared Hughes,28,PIT,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,hugheja02
861,Jair Jurrjens,28,COL,NL,0.0,2,2,1,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,-100,0.425,980,0,0,0,1,0,0,/1,,jurrjja01
862,George Kontos,29,SFG,NL,0.0,22,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-390,0,0,0,1,0,0,1,,kontoge01
863,Brandon League,31,LAD,NL,0.0,59,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,leagubr01
864,Jean Machi,32,SFG,NL,0.2,68,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.912,1020,0,0,0,1,0,0,1,,machije01
865,Jeff Manship,29,PHI,NL,0.0,20,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,manshje01
866,Brandon Maurer,23,SEA,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-345,0,0,0,1,0,0,1,,maurebr01
867,Zach McAllister,26,CLE,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,182,0.454,195,1,1,0,0,0,0,1,,mcallza01
868,Miles Mikolas,25,TEX,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-364,0,0,0,1,0,0,1,,mikolmi01
869,Brandon Morrow,29,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,morrobr01
870,Ricky Nolasco,31,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,nolasri01
871,James Paxton*,25,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-345,0,0,0,1,0,0,1,,paxtoja01
872,Martín Pérez*,23,TEX,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-364,0,0,0,1,0,0,/1,,perezma02
873,Jonathan Pettibone*,23,PHI,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,pettijo02
874,Tommy Pham,26,STL,NL,-0.1,6,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/H79,,phamth01
875,Humberto Quintero,34,SEA,AL,0.0,3,2,2,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/2,,quinthu01
876,Robbie Ray*,22,DET,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,185,0.859,500,1,0,0,0,0,0,/1,,rayro02
877,Todd Redmond,29,TOR,AL,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-355,0,0,0,1,0,0,1,,redmoto01
878,Robbie Ross*,25,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,56,0.347,114,0,0,0,0,0,0,1,,rossro01
879,James Russell*,28,2TM,NL,0.0,62,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,russeja02
879,James Russell*,28,CHC,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,russeja02
879,James Russell*,28,ATL,NL,0.0,19,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,russeja02
880,CC Sabathia*,33,NYY,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,1,0,0,0,0,/1,,sabatc.01
881,Matt Shoemaker,27,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-345,0,0,0,1,0,0,1,ROY-2,shoemma01
882,Dan Straily,25,CHC,NL,0.0,6,2,1,0,0,0,0,0,0,0,0,1,1,0.000,0.500,0.000,0.500,55,0.345,114,0,0,0,0,0,0,/1,,straida01
883,Nick Tepesch,25,TEX,AL,0.1,2,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,181,0.454,195,1,0,0,0,0,0,1,,tepesni01
884,Tyler Thornburg,25,MIL,NL,0.0,25,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.500,0.000,0.500,54,0.361,124,0,0,1,0,0,0,1,,thornty01
885,Nick Tropeano,23,HOU,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,58,0.347,119,0,0,0,0,0,0,/1,,tropeni01
886,Pedro Villarreal,26,CIN,NL,0.1,10,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,183,0.454,195,1,0,0,0,0,0,1,,villape01
887,Jered Weaver,31,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,weaveje02
888,Jeff Francis*,33,2TM,2LG,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,francje01
888,Jeff Francis*,33,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,francje01
888,Jeff Francis*,33,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/1,,francje01
889,Bryan Anderson*,27,OAK,AL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,1,0,0,0,0,/H,,anderbr05
890,Phillippe Aumont*,25,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,aumonph01
891,Luis Avilán*,24,ATL,NL,0.0,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,avilalu01
892,Scott Baker,32,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,bakersc02
893,Antonio Bastardo,28,PHI,NL,0.1,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.690,380,0,0,0,0,0,0,1,,bastaan01
894,Matt Belisle,34,COL,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,belisma01
895,Brad Boxberger,26,TBR,AL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,boxbebr01
896,Brooks Brown*,29,COL,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,brownbr02
897,Corey Brown*,28,BOS,AL,0.1,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/H9D,,brownco01
898,Jake Buchanan,24,HOU,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,buchaja01
899,Billy Buckner,30,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/1,,bucknbi02
900,Buddy Carlyle*,36,NYM,NL,0.1,27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,0.908,560,1,0,0,0,0,0,1,,carlybu01
901,Santiago Casilla,33,SFG,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,garcija01
902,Joba Chamberlain,28,DET,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,chambjo03
903,Wei-Yin Chen,28,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,chenwe02
904,Nick Christiani,26,CIN,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,chrisni01
905,Preston Claiborne,26,NYY,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,claibpr01
906,Carlos Contreras,23,CIN,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,contrca01
907,Justin De Fratus#,26,PHI,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,defraju01
908,José Domínguez,23,LAD,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/1,,dominjo01
909,Sean Doolittle*,27,OAK,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1/H,AS,doolise01
910,Sam Dyson,26,MIA,NL,0.0,30,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,dysonsa01
911,Josh Edgin,27,NYM,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,edginjo01
912,Alfredo Fígaro,29,MIL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,figaral01
913,Yimi García,23,LAD,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/1,,garciyi01
914,González Germen,26,NYM,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,germego01
915,Tom Gorzelanny,31,MIL,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,gorzeto01
916,J.C. Gutiérrez,30,SFG,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,gutieju01
917,Chris Hatcher#,29,MIA,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,hatchch02
918,LaTroy Hawkins,41,COL,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-160,0,0,0,0,0,0,1,,hawkila01
919,Chris Heston,26,SFG,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/1,,hestoch01
920,J.J. Hoover,26,CIN,NL,0.1,50,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0.690,380,0,0,0,0,0,0,1,,hoovejj01
921,Kenley Jansen#,26,LAD,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,janseke01
922,César Jiménez*,29,PHI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,jimence01
923,Ubaldo Jiménez,30,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,jimenub01
924,Jim Johnson,31,OAK,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,johnsji04
925,Kris Johnson*,29,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/1,,johnskr01
926,Ian Krol*,23,DET,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,krolia01
927,Vin Mazzaro,27,PIT,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,mazzavi01
928,T.J. McFarland*,25,BAL,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,mcfartj01
929,Bryan Morris*,27,2TM,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,morribr01
929,Bryan Morris*,27,PIT,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,morribr01
929,Bryan Morris*,27,MIA,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,morribr01
930,Felipe Paulino,30,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,1,0,0,0,0,/1,,paulife01
931,Audry Pérez,25,STL,NL,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.690,380,0,0,0,0,0,0,/H,,perezau01
932,Chris Pérez,28,LAD,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,perezch01
933,César Ramos*,30,TBR,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,ramosce01
934,Esmil Rogers,28,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,rogeres01
935,Trevor Rosenthal,24,STL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,rosentr01
936,Ryan Rowland-Smith*,31,ARI,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,rowlary01
937,Brian Schlitter,28,CHC,NL,0.1,57,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,0.908,550,1,0,0,0,0,0,1,,schlibr01
938,Gus Schlosser,25,ATL,NL,0.1,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,471,0.908,550,1,0,0,0,0,0,1,,schlogu01
939,Bo Schultz,28,ARI,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,schulbo02
940,Drew Smyly*,25,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,smylydr01
941,Dale Thayer,33,SDP,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,thayeda01
942,Álex Torres*,26,SDP,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,torreal01
943,Nick Vincent,27,SDP,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,1,,vinceni01
944,Justin Wilson*,26,PIT,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,wilsoju10
945,Chris Young,35,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,youngch03
946,Josh Zeid,27,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1,,zeidjo01
947,Brad Ziegler,34,ARI,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,zieglbr01
948,Fernando Abad*,28,OAK,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
949,Alfredo Aceves,31,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aceveal01
950,Mike Adams,35,PHI,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsmi03
951,Jeremy Affeldt*,35,SFG,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,affelje01
952,Al Alburquerque,28,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
953,Cody Allen,25,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
954,Dario Álvarez*,25,NYM,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,alvarda01
955,R.J. Alvarez,23,SDP,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarrj01
956,Héctor Ambriz*,30,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,ambrihe01
957,Scott Atchison,38,CLE,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,atchisc01
958,John Axford,31,2TM,2LG,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
958,John Axford,31,CLE,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
958,John Axford,31,PIT,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
959,Burke Badenhop,31,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,badenbu01
960,Pedro Báez,26,LAD,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezpe01
961,Grant Balfour,36,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,balfogr01
962,Matt Barnes,24,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barnema01
963,Aaron Barrett,26,WSN,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreaa01
964,Pedro Beato,27,ATL,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,beatope01
965,Érik Bédard*,35,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedarer01
966,Cam Bedrosian,22,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
967,Joe Beimel*,37,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beimejo01
968,Ronald Belisario,31,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisro01
969,Jeff Beliveau*,27,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belivje01
970,Heath Bell,36,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bellhe01
971,Trevor Bell*,27,CIN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belltr01
972,Joaquin Benoit,36,SDP,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
973,Dellin Betances,26,NYY,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASROY-3,betande01
974,Vic Black,26,NYM,NL,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackvi01
975,Jerry Blevins*,30,WSN,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
976,Brett Bochy,26,SFG,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bochybr02
977,Blaine Boyer,32,SDP,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boyerbl01
978,Craig Breslow*,33,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
979,Drake Britton*,25,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,brittdr01
980,Zack Britton*,26,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brittza01
981,Rex Brothers*,26,COL,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brothre01
982,Jonathan Broxton,30,2TM,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
982,Jonathan Broxton,30,CIN,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
982,Jonathan Broxton,30,MIL,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
983,Ryan Buchter*,27,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,buchtry01
984,Francisley Bueno*,33,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,buenofr01
985,Jared Burton,33,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burtoja01
