Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
850,Arquimedes Caminero,29,PIT,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,caminar01
851,José Campos,23,ARI,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,/1,,campovi01
852,Mike Clevinger,25,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,clevimi01
853,Matt Davidson,25,CHW,AL,0.0,1,2,2,1,1,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,178,0.446,191,1,0,0,0,0,0,/D,,davidma02
854,Randall Delgado,26,ARI,NL,0.0,75,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,delgara01
855,Ross Detwiler,30,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-350,0,0,0,1,0,0,/1,,detwiro01
856,Tyler Duffey,25,MIN,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-358,0,0,0,1,0,0,1,,duffety01
857,Edwin Escobar*,24,ARI,NL,0.0,24,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,escobed02
858,Scott Feldman*,33,HOU,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,feldmsc01
859,Michael Fulmer,23,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,CYA-10ROY-1,fulmemi01
860,Mychal Givens,26,BAL,AL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,givenmy01
861,Shane Greene,27,DET,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,greensh02
862,A.J. Griffin,28,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,griffaj01
863,Drew Hayes,28,CIN,NL,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-409,0,0,0,1,0,0,/1,,hayesdr01
864,John Hicks,26,DET,AL,0.0,1,2,2,1,1,1,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,291,0.617,313,2,0,0,0,0,0,/3,,hicksjo02
865,Derek Holland#,29,TEX,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,166,0.446,178,1,0,0,0,0,0,1,,hollade01
866,J.P. Howell*,33,LAD,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,howeljp01
867,Phil Hughes,30,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,hugheph01
868,Dallas Keuchel*,28,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,GG,keuchda01
869,Phil Klein,27,PHI,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,kleinph01
870,Kyle Lobstein*,26,PIT,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,lobstky01
871,Sean Manaea,24,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,manaese01
872,Nick Martinez*,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,martini01
873,Michael McKenry,31,STL,NL,-0.1,3,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,/H,,mckenmi01
874,Tim Melville,26,CIN,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,/1,,melviti01
875,Tommy Milone*,29,MIN,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,0.845,478,2,0,0,0,0,0,1,,milonto01
876,Max Moroff#,23,PIT,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/H,,morofma01
877,Zach Neal,27,OAK,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,nealza01
878,Seunghwan Oh,33,STL,NL,0.0,72,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,ROY-6,ohse01
879,Spencer Patton,28,CHC,NL,0.0,16,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1/7,,pattosp01
880,Dalton Pompey#,23,TOR,AL,-0.1,8,2,2,3,0,0,0,0,0,2,1,0,1,0.000,0.000,0.000,0.000,-100,-0.006,-139,0,0,0,0,0,0,/HD7,,pompeda01
881,Jose Quintana,27,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,ASCYA-10,quintjo01
882,Eduardo Rodríguez*,23,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,rodried05
883,CC Sabathia*,35,NYY,AL,-0.1,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-367,0,1,0,1,0,0,1,,sabatc.01
884,Rob Scahill*,29,2TM,NL,0.0,27,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,scahiro01
884,Rob Scahill*,29,PIT,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,scahiro01
884,Rob Scahill*,29,MIL,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,scahiro01
885,Matt Shoemaker,29,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,shoemma01
886,Drew Smyly*,27,TBR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,smylydr01
887,Brent Suter*,26,MIL,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,suterbr01
888,Masahiro Tanaka,27,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,CYA-7,tanakma01
889,Charlie Tilson*,23,CHW,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,178,0.446,191,1,0,0,0,0,0,/8,,tilsoch01
890,Michael Tonkin,26,MIN,AL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,tonkimi01
891,Andrew Triggs,27,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,triggan01
892,Nick Tropeano,25,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,tropeni01
893,Tyler Wagner,25,ARI,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,/1,,wagnety01
894,Jerome Williams,34,STL,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,willije01
895,Blake Wood,30,CIN,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-143,0,0,0,0,0,0,1,,woodbl01
896,Joel Peralta,40,2TM,2LG,0.0,8,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,peraljo01
896,Joel Peralta,40,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,peraljo01
896,Joel Peralta,40,CHC,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,peraljo01
897,Fernando Abad*,30,2TM,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,abadfe01
897,Fernando Abad*,30,MIN,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,abadfe01
897,Fernando Abad*,30,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
898,Matt Albers*,33,CHW,AL,0.1,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,697,1.233,742,2,0,0,0,0,0,1,,alberma01
899,José Álvarez*,27,LAA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,alvarjo02
900,Matt Andriese,26,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,andrima01
901,Pedro Báez,28,LAD,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,baezpe01
902,Kyle Barraclough,26,MIA,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,barraky01
903,José Berríos,22,MIN,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,0.892,500,1,0,0,0,0,0,1,,berrijo01
904,Jerry Blevins*,32,NYM,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,blevije01
905,Blaine Boyer,34,MIL,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,boyerbl01
906,Silvino Bracho,23,ARI,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,brachsi01
907,Mike Broadway,29,SFG,NL,0.0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,broadmi01
908,Jake Buchanan,26,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,buchaja01
909,Matt Buschmann,32,ARI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,buschma01
910,Chris Capuano*,37,MIL,NL,0.1,16,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,373,0,0,0,0,0,0,1,,capuach01
911,Tony Cingrani*,26,CIN,NL,0.1,62,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,373,0,0,0,0,0,0,1,,cingrto01
912,Grant Dayton*,28,LAD,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,daytogr01
913,Edwin Díaz,22,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,ROY-5,diazed04
914,Jumbo Díaz,32,CIN,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,diazju03
915,R.A. Dickey,41,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1/H,,dicker.01
916,Oliver Drake,29,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,drakeol01
917,Carl Edwards Jr.,24,CHC,NL,0.0,34,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1/H,,edwarca01
918,Cody Ege*,25,MIA,NL,0.1,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,0.804,464,1,0,0,0,0,0,/1,,egeco01
919,Brian Ellington,25,MIA,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,ellinbr02
920,Josh Fields,30,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,fieldjo03
920,Josh Fields,30,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fieldjo03
920,Josh Fields,30,LAD,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,fieldjo03
921,Yohan Flande*,30,COL,NL,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,flandyo01
922,Kendry Flores,24,MIA,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,floreke01
923,Gavin Floyd,33,TOR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,floydga01
924,Carlos Frías,26,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,friasca01
925,Luis García,29,PHI,NL,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,garcilu03
926,Cory Gearrin,30,SFG,NL,0.1,54,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,447,0.900,527,1,0,0,0,0,0,1/7,,gearrco01
927,Miguel González,32,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,gonzami03
928,Severino González,23,PHI,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,gonzase01
929,Jesse Hahn,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/1,,hahnje01
930,Donnie Hart*,25,BAL,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,hartdo01
931,Frank Herrmann*,32,PHI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,herrmfr01
932,Jared Hughes,30,PIT,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,hugheja02
933,Drew Hutchison*,25,PIT,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,hutchdr01
934,Jim Johnson,33,ATL,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,johnsji04
935,Nate Karns,28,SEA,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,karnsna01
936,Shawn Kelley,32,WSN,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,kellesh01
937,Spencer Kieboom,25,WSN,NL,0.0,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,373,0,0,0,0,0,0,/H,,kiebosp01
938,Dean Kiekhefer*,27,STL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,kiekhde01
939,Ian Krol*,25,ATL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,krolia01
940,Andrew Lambo*,27,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/H,,lamboan01
941,Derek Law,25,SFG,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,lawde01
942,Wade LeBlanc*,31,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,leblawa01
943,Javier López*,38,SFG,NL,0.0,65,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,lopezja02
944,Ryan Madson*,35,OAK,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,madsory01
945,Seth Maness,27,STL,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,manesse01
946,Vin Mazzaro,29,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,mazzavi01
947,Justin Miller,29,COL,NL,0.0,38,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-164,0,0,0,0,0,0,1,,milleju02
948,Mike Miller,26,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/4,,millemi01
949,A.J. Morris,29,CIN,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,/1,,morriaj01
950,Bryan Morris*,29,MIA,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,morribr01
951,Colton Murray,26,PHI,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,murraco02
952,Joe Musgrove,23,HOU,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,musgrjo01
953,Ryan O'Rourke,28,MIN,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,orourry01
954,Steven Okert*,24,SFG,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,okertst01
955,Michael Pineda,27,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,pinedmi01
956,Edubray Ramos,23,PHI,NL,0.0,40,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.697,373,0,0,0,0,0,0,1,,ramosed02
957,Héctor Rondón,28,CHC,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,rondohe01
958,Trevor Rosenthal,26,STL,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,rosentr01
959,Tyson Ross,29,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,rossty01
960,Hyun Jin Ryu,29,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,ryuhy01
961,Josh Smoker*,27,NYM,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,smokejo01
962,Chris Stratton,25,SFG,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,1,0,0,0,0,/1,,stratch01
963,Pedro Strop,31,CHC,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1/7,,stroppe01
964,Nick Tepesch,27,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,tepesni01
965,Shawn Tolleson,28,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,tollesh01
966,Felipe Vázquez*,24,2TM,NL,0.0,71,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,riverfe01
966,Felipe Vázquez*,24,WSN,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,riverfe01
966,Felipe Vázquez*,24,PIT,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,riverfe01
967,Tony Watson*,31,PIT,NL,0.0,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,watsoto01
968,Chris Young,37,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,youngch03
969,Eric Young Jr.#,31,NYY,AL,-0.1,6,1,1,2,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-100,0.240,-133,0,0,0,0,0,0,/DH8,,younger03
970,A.J. Achter,27,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,achteaj01
971,Cody Allen,27,CLE,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
972,Dario Álvarez*,27,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01
972,Dario Álvarez*,27,ATL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01
972,Dario Álvarez*,27,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarda01
973,Jayson Aquino*,23,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,aquinja01
974,Elvis Araújo*,24,PHI,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,araujel01
975,Luis Avilán*,26,LAD,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01
976,John Axford,33,OAK,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
977,Andrew Bailey,32,PHI,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
978,Jacob Barnes,26,MIL,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01
979,Matt Barnes,26,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barnema01
980,Tony Barnette,32,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneto01
981,Jake Barrett,24,ARI,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreja01
982,Antonio Bastardo,30,2TM,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
982,Antonio Bastardo,30,NYM,NL,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
982,Antonio Bastardo,30,PIT,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bastaan01
983,Buddy Baumann*,28,SDP,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumabu01
984,Chris Beck,25,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beckch02
