Player,Position,Status,Salary,Team,Year,Name,id
Mike Trout,CF,Pre-Arbitration,149292,LAA,2011,mike trout,mtrou5laa2011
Hiroki Kuroda,SP,,12500000,LAD,2011,hiroki kuroda,hkuro6lad2011
Ted Lilly,SP,Veteran,8166666,LAD,2011,ted lilly,tlill5lad2011
Andre Ethier,CF,,9500000,LAD,2011,andre ethier,aethi6lad2011
Juan Uribe,3B,Veteran,5000000,LAD,2011,juan uribe,jurib5lad2011
Casey Blake,3B,Veteran,5250000,LAD,2011,casey blake,cblak5lad2011
Jonathan Broxton,RP,,7000000,LAD,2011,jonathan broxton,jbrox7lad2011
Matt Kemp,RF,Arbitration 2,7100000,LAD,2011,matt kemp,mkemp4lad2011
Jon Garland,SP,Veteran,5000000,LAD,2011,jon garland,jgarl7lad2011
James Loney,1B,,4875000,LAD,2011,james loney,jlone5lad2011
Juan Rivera,LF,Veteran,2237704,LAD,2011,juan rivera,jrive6lad2011
Matt Guerrier,RP,Veteran,2500000,LAD,2011,matt guerrier,mguer8lad2011
Chad Billingsley,SP,Arbitration 2,6275000,LAD,2011,chad billingsley,cbill11lad2011
Rod Barajas,C,Veteran,3250000,LAD,2011,rod barajas,rbara7lad2011
Hong-Chih Kuo,SP,,2725000,LAD,2011,hong-chih kuo,hkuo3lad2011
Vincente Padilla,RP,Veteran,2000000,LAD,2011,vincente padilla,vpadi7lad2011
Jamey Carroll,2B,Veteran,2300000,LAD,2011,jamey carroll,jcarr7lad2011
Lance Cormier,RP,,1200000,LAD,2011,lance cormier,lcorm7lad2011
Dioner Navarro,C,,1000000,LAD,2011,dioner navarro,dnava7lad2011
Marcus Thames,LF,,1000000,LAD,2011,marcus thames,mtham6lad2011
Tony Gwynn Jr.,LF,,675000,LAD,2011,tony gwynn jr,tgwyn5lad2011
Jay Gibbons,RF,Veteran,650000,LAD,2011,jay gibbons,jgibb7lad2011
Mike MacDougal,RP,Veteran,500000,LAD,2011,mike macdougal,mmacd9lad2011
Clayton Kershaw,SP,Pre-Arbitration,500000,LAD,2011,clayton kershaw,ckers7lad2011
Aaron Miles,2B,,500000,LAD,2011,aaron miles,amile5lad2011
Héctor Giménez,C,,425000,LAD,2011,hector gimenez,hgime7lad2011
A.J. Ellis,C,Pre-Arbitration,421000,LAD,2011,aj ellis,aelli5lad2011
Xavier Paul,LF,,419500,LAD,2011,xavier paul,xpaul4lad2011
Kenley Jansen,RP,Pre-Arbitration,416000,LAD,2011,kenley jansen,kjans6lad2011
Ronald Belisario,RP,Pre-Arbitration,414500,LAD,2011,ronald belisario,rbeli9lad2011
Rubby De La Rosa,SP,Pre-Arbitration,313245,LAD,2011,rubby de la rosa,rrosa4lad2011
Justin Sellers,SS,,414000,LAD,2011,justin sellers,jsell7lad2011
Jerry Sands,LF,,414000,LAD,2011,jerry sands,jsand5lad2011
Dee Strange-Gordon,2B,Pre-Arbitration,414000,LAD,2011,dee strange-gordon,dstra14lad2011
Tim Federowicz,C,Pre-Arbitration,414000,LAD,2011,tim federowicz,tfede10lad2011
Josh Lindblom,SP,Pre-Arbitration,414000,LAD,2011,josh lindblom,jlind8lad2011
Javy Guerra,RP,Pre-Arbitration,414000,LAD,2011,javy guerra,jguer6lad2011
Scott Elbert,RP,,414000,LAD,2011,scott elbert,selbe6lad2011
Ivan De Jesus Jr.,SS,,414000,LAD,2011,ivan de jesus jr,ijesu5lad2011
Ramon Troncoso,RP,,414000,LAD,2011,ramon troncoso,rtron8lad2011
Nathan Eovaldi,SP,Pre-Arbitration,119902,LAD,2011,nathan eovaldi,neova7lad2011
Hanley Ramirez,DH,Arbitration 3,11000000,MIA,2011,hanley ramirez,hrami7mia2011
Josh Johnson,SP,,7750000,MIA,2011,josh johnson,jjohn7mia2011
Ricky Nolasco,SP,arbitration-avoided,6000000,MIA,2011,ricky nolasco,rnola7mia2011
Mike Cameron,CF,Veteran,210393,MIA,2011,mike cameron,mcame7mia2011
Javier Vázquez,SP,Veteran,7000000,MIA,2011,javier vazquez,jvazq7mia2011
John Buck,C,,5000000,MIA,2011,john buck,jbuck4mia2011
Aníbal Sánchez,RP,Arbitration 2,3700000,MIA,2011,anibal sanchez,asanc7mia2011
Juan Carlos Oviedo,RP,,3650000,MIA,2011,juan carlos oviedo,jcarl6mia2011
Omar Infante,2B,Veteran,2500000,MIA,2011,omar infante,oinfa7mia2011
Clay Hensley,RP,,1400000,MIA,2011,clay hensley,chens7mia2011
Randy Choate,RP,Veteran,1000000,MIA,2011,randy choate,rchoa6mia2011
Wes Helms,3B,Veteran,1000000,MIA,2011,wes helms,whelm5mia2011
Edward Mujica,RP,Arbitration 1,800000,MIA,2011,edward mujica,emuji6mia2011
Burke Badenhop,RP,Arbitration 1,750000,MIA,2011,burke badenhop,bbade8mia2011
Greg Dobbs,1B,,600000,MIA,2011,greg dobbs,gdobb5mia2011
Chris Coghlan,LF,Pre-Arbitration,490000,MIA,2011,chris coghlan,ccogh7mia2011
Chris Volstad,SP,,445000,MIA,2011,chris volstad,cvols7mia2011
Gaby Sanchez,1B,,431000,MIA,2011,gaby sanchez,gsanc7mia2011
Donnie Murphy,3B,,425000,MIA,2011,donnie murphy,dmurp6mia2011
Brian Sanches,RP,,425000,MIA,2011,brian sanches,bsanc7mia2011
Emilio Bonifacio,CF,Pre-Arbitration,425000,MIA,2011,emilio bonifacio,eboni9mia2011
John Baker,C,,417000,MIA,2011,john baker,jbake5mia2011
Giancarlo Stanton,RF,Pre-Arbitration,416000,MIA,2011,giancarlo stanton,gstan7mia2011
Brett Hayes,C,Pre-Arbitration,415000,MIA,2011,brett hayes,bhaye5mia2011
Evan Reed,RP,,414000,MIA,2011,evan reed,ereed4mia2011
Darin Downs,RP,,414000,MIA,2011,darin downs,ddown5mia2011
Vinny Rottino,LF,Pre-Arbitration,414000,MIA,2011,vinny rottino,vrott7mia2011
Bryan Petersen,CF,,414000,MIA,2011,bryan petersen,bpete8mia2011
Jhan Mariñez,RP,,414000,MIA,2011,jhan marinez,jmari7mia2011
Ryan Webb,RP,,414000,MIA,2011,ryan webb,rwebb4mia2011
Alex Sanabia,SP,,414000,MIA,2011,alex sanabia,asana7mia2011
Sandy Rosario,RP,,414000,MIA,2011,sandy rosario,srosa7mia2011
Logan Morrison,DH,Pre-Arbitration,414000,MIA,2011,logan morrison,lmorr8mia2011
Osvaldo Martinez,SS,,414000,MIA,2011,osvaldo martinez,omart8mia2011
Chris Hatcher,RP,,414000,MIA,2011,chris hatcher,chatc7mia2011
Mike Dunn,RP,Pre-Arbitration,414000,MIA,2011,mike dunn,mdunn4mia2011
Matt Dominguez,3B,,414000,MIA,2011,matt dominguez,mdomi9mia2011
Scott Cousins,RF,,414000,MIA,2011,scott cousins,scous7mia2011
Steve Cishek,RP,Pre-Arbitration,414000,MIA,2011,steve cishek,scish6mia2011
José Ceda,RP,,414000,MIA,2011,jose ceda,jceda4mia2011
Brad Hand,RP,Pre-Arbitration,133458,MIA,2011,brad hand,bhand4mia2011
Prince Fielder,DH,Arbitration 3,15500000,MIL,2011,prince fielder,pfiel7mil2011
Francisco Rodriguez,RP,Veteran,2450819,MIL,2011,francisco rodriguez,frodr9mil2011
Randy Wolf,SP,Veteran,9500000,MIL,2011,randy wolf,rwolf4mil2011
Rickie Weeks,1B,Veteran,4500000,MIL,2011,rickie weeks,rweek5mil2011
Zack Greinke,SP,Veteran,13500000,MIL,2011,zack greinke,zgrei7mil2011
Corey Hart,RF,Arbitration 3,6833333,MIL,2011,corey hart,chart4mil2011
Yovani Gallardo,RP,Arbitration 1,3500000,MIL,2011,yovani gallardo,ygall8mil2011
Ryan Braun,LF,Arbitration 2,4287500,MIL,2011,ryan braun,rbrau5mil2011
Shaun Marcum,SP,,3950000,MIL,2011,shaun marcum,smarc6mil2011
LaTroy Hawkins,RP,Veteran,4250000,MIL,2011,latroy hawkins,lhawk7mil2011
Yuniesky Betancourt,1B,Veteran,2000000,MIL,2011,yuniesky betancourt,ybeta10mil2011
Takashi Saito,RP,,1750000,MIL,2011,takashi saito,tsait5mil2011
Carlos Gomez,CF,Arbitration 2,1500000,MIL,2011,carlos gomez,cgome5mil2011
Craig Counsell,3B,Veteran,1400000,MIL,2011,craig counsell,ccoun8mil2011
Kameron Loe,RP,Arbitration 1,1250000,MIL,2011,kameron loe,kloe3mil2011
Manny Parra,RP,,1200000,MIL,2011,manny parra,mparr5mil2011
Sergio Mitre,RP,,900000,MIL,2011,sergio mitre,smitr5mil2011
Sean Green,RP,,875000,MIL,2011,sean green,sgree5mil2011
Mark Kotsay,CF,Veteran,800000,MIL,2011,mark kotsay,mkots6mil2011
Wil Nieves,C,,775000,MIL,2011,wil nieves,wniev6mil2011
Jeremy Reed,LF,,550000,MIL,2011,jeremy reed,jreed4mil2011
Casey McGehee,3B,Pre-Arbitration,468000,MIL,2011,casey mcgehee,cmcge7mil2011
Nyjer Morgan,CF,,450000,MIL,2011,nyjer morgan,nmorg6mil2011
Chris Narveson,RP,Pre-Arbitration,444150,MIL,2011,chris narveson,cnarv8mil2011
John Axford,RP,Pre-Arbitration,442500,MIL,2011,john axford,jaxfo6mil2011
George Kottaras,C,,440000,MIL,2011,george kottaras,gkott8mil2011
Mitch Stetter,RP,,427000,MIL,2011,mitch stetter,mstet7mil2011
Jonathan Lucroy,C,Pre-Arbitration,424000,MIL,2011,jonathan lucroy,jlucr6mil2011
Zach Braddock,RP,,424000,MIL,2011,zach braddock,zbrad8mil2011
Logan Schafer,LF,Pre-Arbitration,414000,MIL,2011,logan schafer,lscha7mil2011
Taylor Green,3B,,414000,MIL,2011,taylor green,tgree5mil2011
Eric Farris,2B,,414000,MIL,2011,eric farris,efarr6mil2011
Cody Scarpetta,RP,,414000,MIL,2011,cody scarpetta,cscar9mil2011
Michael Fiers,SP,Pre-Arbitration,414000,MIL,2011,michael fiers,mfier5mil2011
Marco Estrada,SP,Pre-Arbitration,414000,MIL,2011,marco estrada,mestr7mil2011
Tim Dillard,RP,Pre-Arbitration,414000,MIL,2011,tim dillard,tdill7mil2011
Erick Almonte,SS,,414000,MIL,2011,erick almonte,ealmo7mil2011
Mark Rogers,RP,,414000,MIL,2011,mark rogers,mroge6mil2011
Mike McClendon,RP,,414000,MIL,2011,mike mcclendon,mmccl9mil2011
Edwin Maysonet,2B,,414000,MIL,2011,edwin maysonet,emays8mil2011
Brandon Kintzler,RP,Pre-Arbitration,414000,MIL,2011,brandon kintzler,bkint8mil2011
Mat Gamel,1B,Pre-Arbitration,414000,MIL,2011,mat gamel,mgame5mil2011
Chris Dickerson,LF,,414000,MIL,2011,chris dickerson,cdick9mil2011
Martin Maldonado,C,Pre-Arbitration,63336,MIL,2011,martin maldonado,mmald9mil2011
Wily Peralta,RP,Pre-Arbitration,-,MIL,2011,wily peralta,wpera7mil2011
Joe Mauer,1B,Veteran,23000000,MIN,2011,joe mauer,jmaue5min2011
Justin Morneau,1B,Veteran,15000000,MIN,2011,justin morneau,jmorn7min2011
Joe Nathan,RP,Veteran,11250000,MIN,2011,joe nathan,jnath6min2011
Carl Pavano,SP,Veteran,8000000,MIN,2011,carl pavano,cpava6min2011
Michael Cuddyer,LF,Veteran,10525000,MIN,2011,michael cuddyer,mcudd7min2011
Matt Capps,RP,Arbitration 3,7150000,MIN,2011,matt capps,mcapp5min2011
Francisco Liriano,RP,Arbitration 2,4300000,MIN,2011,francisco liriano,fliri7min2011
Jason Kubel,LF,Veteran,5250000,MIN,2011,jason kubel,jkube5min2011
Scott Baker,SP,Arbitration 2,5000000,MIN,2011,scott baker,sbake5min2011
Nick Blackburn,SP,,3000000,MIN,2011,nick blackburn,nblac9min2011
Denard Span,CF,Pre-Arbitration,1000000,MIN,2011,denard span,dspan4min2011
Tsuyoshi Nishioka,2B,Veteran,3000000,MIN,2011,tsuyoshi nishioka,tnish8min2011
Kevin Slowey,RP,,2700000,MIN,2011,kevin slowey,kslow6min2011
Alexi Casilla,2B,Arbitration 1,865000,MIN,2011,alexi casilla,acasi7min2011
Glen Perkins,RP,,700000,MIN,2011,glen perkins,gperk7min2011
Jason Repko,CF,,600000,MIN,2011,jason repko,jrepk5min2011
Brian Duensing,RP,Pre-Arbitration,462500,MIN,2011,brian duensing,bduen8min2011
Jose Mijares,RP,,445000,MIN,2011,jose mijares,jmija7min2011
Danny Valencia,3B,Pre-Arbitration,437500,MIN,2011,danny valencia,dvale8min2011
Drew Butera,C,Pre-Arbitration,429000,MIN,2011,drew butera,dbute6min2011
Jeff Manship,RP,Pre-Arbitration,419000,MIN,2011,jeff manship,jmans7min2011
Joe Benson,LF,,414000,MIN,2011,joe benson,jbens6min2011
Chris Parmelee,1B,,414000,MIN,2011,chris parmelee,cparm8min2011
Lester Oliveros,RP,,414000,MIN,2011,lester oliveros,loliv8min2011
Scott Diamond,SP,,414000,MIN,2011,scott diamond,sdiam7min2011
Ben Revere,CF,,414000,MIN,2011,ben revere,breve6min2011
Trevor Plouffe,3B,,414000,MIN,2011,trevor plouffe,tplou7min2011
Jim Hoey,RP,,414000,MIN,2011,jim hoey,jhoey4min2011
Liam Hendriks,RP,Pre-Arbitration,52033,MIN,2011,liam hendriks,lhend8min2011
Johan Santana,SP,Veteran,22500000,NYM,2011,johan santana,jsant7nym2011
Jason Bay,RF,Veteran,18125000,NYM,2011,jason bay,jbay3nym2011
Gary Matthews Jr.,CF,,1000000,NYM,2011,gary matthews jr,gmatt8nym2011
David Wright,3B,,14250000,NYM,2011,david wright,dwrig6nym2011
Jose Reyes,3B,Veteran,11050000,NYM,2011,jose reyes,jreye5nym2011
Mike Pelfrey,RP,,3925000,NYM,2011,mike pelfrey,mpelf7nym2011
R.A. Dickey,SP,Veteran,2750000,NYM,2011,ra dickey,rdick6nym2011
Ángel Pagán,LF,,3500000,NYM,2011,angel pagan,apaga5nym2011
Chris Capuano,RP,Veteran,1500000,NYM,2011,chris capuano,ccapu7nym2011
Ryota Igarashi,RP,,1750000,NYM,2011,ryota igarashi,rigar8nym2011
Ronny Paulino,C,,1350000,NYM,2011,ronny paulino,rpaul7nym2011
D.J. Carrasco,RP,,1200000,NYM,2011,dj carrasco,dcarr8nym2011
Chris Young,RP,,1100000,NYM,2011,chris young,cyoun5nym2011
Scott Hairston,RF,,1100000,NYM,2011,scott hairston,shair8nym2011
Tim Byrdak,RP,,900000,NYM,2011,tim byrdak,tbyrd6nym2011
Willie Harris,LF,,800000,NYM,2011,willie harris,wharr6nym2011
Blaine Boyer,RP,,725000,NYM,2011,blaine boyer,bboye5nym2011
Taylor Buchholz,RP,,600000,NYM,2011,taylor buchholz,tbuch8nym2011
Jonathon Niese,RP,Pre-Arbitration,452000,NYM,2011,jonathon niese,jnies5nym2011
Bobby Parnell,RP,,433500,NYM,2011,bobby parnell,bparn7nym2011
Ike Davis,1B,Pre-Arbitration,432000,NYM,2011,ike davis,idavi5nym2011
Daniel Murphy,2B,Pre-Arbitration,422000,NYM,2011,daniel murphy,dmurp6nym2011
Josh Thole,C,Pre-Arbitration,420000,NYM,2011,josh thole,jthol5nym2011
Chin-lung Hu,SS,,420000,NYM,2011,chin-lung hu,chu2nym2011
Dale Thayer,RP,,414000,NYM,2011,dale thayer,dthay6nym2011
Fernando Martinez,RF,,414000,NYM,2011,fernando martinez,fmart8nym2011
Justin Turner,3B,Pre-Arbitration,414000,NYM,2011,justin turner,jturn6nym2011
Josh Satin,1B,,414000,NYM,2011,josh satin,jsati5nym2011
Josh Stinson,RP,,414000,NYM,2011,josh stinson,jstin7nym2011
Ruben Tejada,SS,Pre-Arbitration,414000,NYM,2011,ruben tejada,rteja6nym2011
Michael Nickeas,C,,414000,NYM,2011,michael nickeas,mnick7nym2011
Jenrry Mejia,RP,Pre-Arbitration,414000,NYM,2011,jenrry mejia,jmeji5nym2011
Lucas Duda,1B,Pre-Arbitration,414000,NYM,2011,lucas duda,lduda4nym2011
Pedro Beato,RP,,414000,NYM,2011,pedro beato,pbeat5nym2011
Jason Isringhausen,RP,Veteran,414000,NYM,2011,jason isringhausen,jisri12nym2011
Miguel Batista,SP,Veteran,76918,NYM,2011,miguel batista,mbati7nym2011
Manny Acosta,RP,,414000,NYM,2011,manny acosta,macos6nym2011
Dillon Gee,RP,Pre-Arbitration,414000,NYM,2011,dillon gee,dgee3nym2011
Álex Rodríguez,DH,Veteran,32000000,NYY,2011,alex rodriguez,arodr9nyy2011
CC Sabathia,SP,Veteran,24285714,NYY,2011,cc sabathia,csaba8nyy2011
Mark Teixeira,1B,Veteran,23125000,NYY,2011,mark teixeira,mteix8nyy2011
Derek Jeter,SS,Veteran,15000000,NYY,2011,derek jeter,djete5nyy2011
A.J. Burnett,SP,Veteran,16500000,NYY,2011,aj burnett,aburn7nyy2011
Mariano Rivera,RP,Veteran,15000000,NYY,2011,mariano rivera,mrive6nyy2011
Jorge Posada,C,Veteran,13100000,NYY,2011,jorge posada,jposa6nyy2011
Rafael Soriano,RP,Veteran,10000000,NYY,2011,rafael soriano,rsori7nyy2011
Robinson Canó,2B,Arbitration 4,10000000,NYY,2011,robinson cano,rcano4nyy2011
Curtis Granderson,RF,,8325000,NYY,2011,curtis granderson,cgran10nyy2011
Nick Swisher,OF,Veteran,9100000,NYY,2011,nick swisher,nswis7nyy2011
Pedro Feliciano,RP,Veteran,3750000,NYY,2011,pedro feliciano,pfeli9nyy2011
Kei Igawa,RP,Veteran,4000000,NYY,2011,kei igawa,kigaw5nyy2011
Dámaso Marté,RP,Veteran,4000000,NYY,2011,damaso marte,dmart5nyy2011
Russell Martin,C,,4075000,NYY,2011,russell martin,rmart6nyy2011
Phil Hughes,RP,,2700000,NYY,2011,phil hughes,phugh6nyy2011
Freddy García,SP,Veteran,-,NYY,2011,freddy garcia,fgarc6nyy2011
Kevin Millwood,SP,,1500000,NYY,2011,kevin millwood,kmill8nyy2011
Eric Chávez,3B,Veteran,1500000,NYY,2011,eric chavez,echav6nyy2011
Andruw Jones,LF,Veteran,1500000,NYY,2011,andruw jones,ajone5nyy2011
Joba Chamberlain,RP,Arbitration 1,1400000,NYY,2011,joba chamberlain,jcham11nyy2011
Boone Logan,RP,Arbitration 2,1200000,NYY,2011,boone logan,bloga5nyy2011
Andrew Brackman,RP,,400000,NYY,2011,andrew brackman,abrac8nyy2011
Bartolo Colon,SP,Veteran,900000,NYY,2011,bartolo colon,bcolo5nyy2011
Ronnie Belliard,2B,,-,NYY,2011,ronnie belliard,rbell8nyy2011
Luis Ayala,RP,Veteran,650000,NYY,2011,luis ayala,layal5nyy2011
Brett Gardner,LF,Pre-Arbitration,529500,NYY,2011,brett gardner,bgard7nyy2011
David Robertson,RP,Pre-Arbitration,460450,NYY,2011,david robertson,drobe9nyy2011
Francisco Cervelli,C,Pre-Arbitration,455700,NYY,2011,francisco cervelli,fcerv8nyy2011
Gustavo Molina,C,,455000,NYY,2011,gustavo molina,gmoli6nyy2011
Ivan Nova,SP,Pre-Arbitration,432900,NYY,2011,ivan nova,inova4nyy2011
Colin Curtis,RF,,420400,NYY,2011,colin curtis,ccurt6nyy2011
Eduardo Nunez,SS,Pre-Arbitration,419300,NYY,2011,eduardo nunez,enune5nyy2011
Melky Mesa,CF,,414000,NYY,2011,melky mesa,mmesa4nyy2011
Greg Golson,RF,,414000,NYY,2011,greg golson,ggols6nyy2011
Brandon Laird,3B,,414000,NYY,2011,brandon laird,blair5nyy2011
Jesús Montero,C,,414000,NYY,2011,jesus montero,jmont7nyy2011
Hector Noesi,SP,,414000,NYY,2011,hector noesi,hnoes5nyy2011
George Kontos,RP,Pre-Arbitration,414000,NYY,2011,george kontos,gkont6nyy2011
Dellin Betances,RP,Pre-Arbitration,414000,NYY,2011,dellin betances,dbeta8nyy2011
Reegie Corona,2B,,414000,NYY,2011,reegie corona,rcoro6nyy2011
Ramiro Pena,2B,,414000,NYY,2011,ramiro pena,rpena4nyy2011
Austin Romine,C,Pre-Arbitration,40721,NYY,2011,austin romine,aromi6nyy2011
Cliff Lee,SP,Veteran,11050000,PHI,2011,cliff lee,clee3phi2011
Roy Halladay,SP,Veteran,20050000,PHI,2011,roy halladay,rhall8phi2011
Ryan Howard,1B,,20000000,PHI,2011,ryan howard,rhowa6phi2011
Roy Oswalt,SP,Veteran,9000000,PHI,2011,roy oswalt,roswa6phi2011
Brad Lidge,RP,,12000000,PHI,2011,brad lidge,blidg5phi2011
Chase Utley,2B,Veteran,15285714,PHI,2011,chase utley,cutle5phi2011
Raúl Ibañez,DH,Veteran,12166668,PHI,2011,raul ibanez,riban6phi2011
Jimmy Rollins,SS,Veteran,8500000,PHI,2011,jimmy rollins,jroll7phi2011
Joe Blanton,RP,Veteran,10500000,PHI,2011,joe blanton,jblan7phi2011
Shane Victorino,RF,Arbitration 3,7550000,PHI,2011,shane victorino,svict9phi2011
Cole Hamels,SP,Arbitration 3,9550000,PHI,2011,cole hamels,chame6phi2011
Plácido Polanco,3B,Veteran,5416667,PHI,2011,placido polanco,ppola7phi2011
Ryan Madson,RP,Veteran,4833333,PHI,2011,ryan madson,rmads6phi2011
Carlos Ruiz,C,Arbitration 2,2950000,PHI,2011,carlos ruiz,cruiz4phi2011
José Contreras,SP,Veteran,2500000,PHI,2011,jose contreras,jcont9phi2011
Danys Baez,RP,Veteran,2750000,PHI,2011,danys baez,dbaez4phi2011
Kyle Kendrick,SP,Arbitration 1,2450000,PHI,2011,kyle kendrick,kkend8phi2011
Brian Schneider,C,Veteran,1625000,PHI,2011,brian schneider,bschn9phi2011
J.C. Romero,RP,Veteran,1350000,PHI,2011,jc romero,jrome6phi2011
Ross Gload,1B,Veteran,1600000,PHI,2011,ross gload,rgloa5phi2011
Ben Francisco,LF,,1175000,PHI,2011,ben francisco,bfran9phi2011
Pete Orr,2B,,600000,PHI,2011,pete orr,porr3phi2011
Kevin Frandsen,3B,Veteran,575000,PHI,2011,kevin frandsen,kfran8phi2011
Wilson Valdez,2B,,560000,PHI,2011,wilson valdez,wvald6phi2011
David Herndon,RP,,425000,PHI,2011,david herndon,dhern7phi2011
Antonio Bastardo,RP,,419000,PHI,2011,antonio bastardo,abast8phi2011
Brandon Moss,DH,Pre-Arbitration,414500,PHI,2011,brandon moss,bmoss4phi2011
Erik Kratz,C,Pre-Arbitration,414000,PHI,2011,erik kratz,ekrat5phi2011
Michael Stutes,RP,,414000,PHI,2011,michael stutes,mstut6phi2011
Michael Schwimer,RP,,414000,PHI,2011,michael schwimer,mschw8phi2011
Joe Savery,RP,,414000,PHI,2011,joe savery,jsave6phi2011
Justin De Fratus,RP,,414000,PHI,2011,justin de fratus,jfrat6phi2011
Drew Carpenter,RP,,414000,PHI,2011,drew carpenter,dcarp9phi2011
Vance Worley,RP,Pre-Arbitration,414000,PHI,2011,vance worley,vworl6phi2011
John Mayberry Jr.,RF,,414000,PHI,2011,john mayberry jr,jmayb8phi2011
Michael Martínez,2B,Pre-Arbitration,414000,PHI,2011,michael martinez,mmart8phi2011
Domonic Brown,LF,Pre-Arbitration,414000,PHI,2011,domonic brown,dbrow5phi2011
Mike Zagurski,RP,,414000,PHI,2011,mike zagurski,mzagu8phi2011
Lyle Overbay,1B,Veteran,5000000,PIT,2011,lyle overbay,lover7pit2011
Chris Snyder,C,Veteran,1500000,PIT,2011,chris snyder,csnyd6pit2011
Paul Maholm,RP,,6250000,PIT,2011,paul maholm,pmaho6pit2011
Kevin Correia,SP,Veteran,4000000,PIT,2011,kevin correia,kcorr7pit2011
Ryan Doumit,C,Veteran,5200000,PIT,2011,ryan doumit,rdoum6pit2011
Jose Tabata,RF,,666667,PIT,2011,jose tabata,jtaba6pit2011
Ronny Cedeno,SS,,1850000,PIT,2011,ronny cedeno,rcede6pit2011
Ross Ohlendorf,RP,,2025000,PIT,2011,ross ohlendorf,rohle9pit2011
Joe Beimel,RP,Veteran,1750000,PIT,2011,joe beimel,jbeim6pit2011
Pedro Alvarez,1B,,2050000,PIT,2011,pedro alvarez,palva7pit2011
Joel Hanrahan,RP,Arbitration 1,1400000,PIT,2011,joel hanrahan,jhanr8pit2011
Jeff Karstens,SP,,1100000,PIT,2011,jeff karstens,jkars8pit2011
Evan Meek,RP,,461500,PIT,2011,evan meek,emeek4pit2011
Garrett Jones,RF,Pre-Arbitration,455500,PIT,2011,garrett jones,gjone5pit2011
Andrew McCutchen,CF,Pre-Arbitration,452500,PIT,2011,andrew mccutchen,amccu9pit2011
Scott Olsen,SP,,450000,PIT,2011,scott olsen,solse5pit2011
James McDonald,SP,,443000,PIT,2011,james mcdonald,jmcdo8pit2011
John Bowker,CF,,441500,PIT,2011,john bowker,jbowk6pit2011
Charlie Morton,SP,Pre-Arbitration,441000,PIT,2011,charlie morton,cmort6pit2011
Neil Walker,2B,Pre-Arbitration,437000,PIT,2011,neil walker,nwalk6pit2011
Chris Resop,RP,,431500,PIT,2011,chris resop,creso5pit2011
Garrett Olson,SP,,430000,PIT,2011,garrett olson,golso5pit2011
Steven Pearce,LF,,427500,PIT,2011,steven pearce,spear6pit2011
José Ascanio,RP,,416000,PIT,2011,jose ascanio,jasca7pit2011
Brad Lincoln,RP,,414500,PIT,2011,brad lincoln,blinc7pit2011
Justin Thomas,RP,,414000,PIT,2011,justin thomas,jthom6pit2011
Bryan Morris,RP,,414000,PIT,2011,bryan morris,bmorr6pit2011
Chase d'Arnaud,3B,,414000,PIT,2011,chase darnaud,cdarn7pit2011
Tony Watson,RP,Pre-Arbitration,414000,PIT,2011,tony watson,twats6pit2011
Daniel Moskos,RP,,414000,PIT,2011,daniel moskos,dmosk6pit2011
Jeff Locke,RP,,414000,PIT,2011,jeff locke,jlock5pit2011
Jared Hughes,RP,Pre-Arbitration,414000,PIT,2011,jared hughes,jhugh6pit2011
Michael Crotta,RP,,414000,PIT,2011,michael crotta,mcrot6pit2011
Alex Presley,LF,,414000,PIT,2011,alex presley,apres7pit2011
Daniel McCutchen,RP,,414000,PIT,2011,daniel mccutchen,dmccu9pit2011
Jeff Clement,1B,,414000,PIT,2011,jeff clement,jclem7pit2011
Pedro Ciriaco,SS,,414000,PIT,2011,pedro ciriaco,pciri7pit2011
Michael McKenry,C,,414000,PIT,2011,michael mckenry,mmcke7pit2011
Donnie Veal,RP,,414000,PIT,2011,donnie veal,dveal4pit2011
Jose Veras,RP,,414000,PIT,2011,jose veras,jvera5pit2011
Josh Harrison,2B,Pre-Arbitration,214918,PIT,2011,josh harrison,jharr8pit2011
Heath Bell,RP,,7500000,SD,2011,heath bell,hbell4sd2011
Ryan Ludwick,LF,,6775000,SD,2011,ryan ludwick,rludw7sd2011
Orlando Hudson,3B,Veteran,4000000,SD,2011,orlando hudson,ohuds6sd2011
Jason Bartlett,SS,,4000000,SD,2011,jason bartlett,jbart8sd2011
Aaron Harang,SP,Veteran,3500000,SD,2011,aaron harang,ahara6sd2011
Brad Hawpe,RF,Veteran,2000000,SD,2011,brad hawpe,bhawp5sd2011
Chad Qualls,RP,Veteran,1500000,SD,2011,chad qualls,cqual6sd2011
Mike Adams,RP,,2535000,SD,2011,mike adams,madam5sd2011
Chase Headley,3B,Arbitration 1,2325000,SD,2011,chase headley,chead7sd2011
Tim Stauffer,RP,Arbitration 1,1075000,SD,2011,tim stauffer,tstau8sd2011
Dustin Moseley,SP,,900000,SD,2011,dustin moseley,dmose7sd2011
Jorge Cantu,3B,Veteran,850000,SD,2011,jorge cantu,jcant5sd2011
Chris Denorfia,RF,,800000,SD,2011,chris denorfia,cdeno8sd2011
Pat Neshek,RP,,625000,SD,2011,pat neshek,pnesh6sd2011
Alberto Gonzalez,SS,,600000,SD,2011,alberto gonzalez,agonz8sd2011
Clayton Richard,SP,Pre-Arbitration,468800,SD,2011,clayton richard,crich7sd2011
Mat Latos,SP,Pre-Arbitration,460700,SD,2011,mat latos,mlato5sd2011
