Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
kevin kiermaier,TB,2014,0.8421624388353575,2.8003301398832976,1.084055155079255,-0.20219571546412254,-0.359564737011,0.643316821344366,0.5818542383223992,1.9626390753534904,1.2432429431450138,-2.0702670260477487
wil myers,TB,2014,-1.1534926248787138,-0.3100795196140757,-0.7400043058633262,-1.2233924617634326,-1.422175487531916,0.2541503481298953,-0.2937869183672016,-0.6868959172438499,-0.5274045777839063,-1.5170031645987196
logan forsythe,TB,2014,-0.9195762944531086,-0.16282631707779882,-0.9637175290338682,0.023162355564574768,-0.10268026899392033,1.1342437030220849,-0.23660647451665043,0.03495998732517512,0.35009399811342207,-1.4998686161591337
brandon guyer,TB,2014,-0.8347963848128139,1.5234471817921553,0.07824380857940663,1.0968319714091406,1.7514498242216823,1.8879409991735163,2.1473174338328547,0.2894792248632831,-0.002519477561724554,-1.5264282326098986
david dejesus,TB,2014,-0.8119310497688665,-0.4072576757873943,0.19590517381199854,1.0766481199035831,0.9391788130373762,-1.0415895604375467,0.12667792999029334,0.038797045789808776,-0.008357300758105419,2.5206734177524464
ryan hanigan,TB,2014,-1.6177353355000539,-0.6156498038741487,-0.7396182189694207,1.1053662300265186,0.29095294077098843,-0.08084241410089896,0.39937006927153457,0.2820380940213069,-0.10169704890986214,1.1621357973271793
sean rodriguez,TB,2014,-1.111717346356412,0.5149768221489217,-0.7105344605658127,0.14334667405456333,0.7941462776636466,0.5375994519359775,0.20657374404542664,0.8603918375117442,0.8309546259012992,0.17830653742676
evan longoria,TB,2015,3.3615926753629872,-1.8309331264947968,-0.7684136338055064,0.11885253518355743,-1.0184429365251235,0.47444445067603824,0.103279971491165,-0.5353665047006709,1.3169010106794579,3.3515456569868953
logan forsythe,TB,2015,3.443354469347514,-0.24278348540604455,-0.39685673305911573,-0.05200858896010139,1.752674901011478,0.6979800333541232,-0.12636473062893924,-1.1428808903637535,0.8007328676913363,-0.2849848282705803
asdrubal cabrera,TB,2015,1.9789604067058453,0.20505754768876505,-0.545269789802099,0.554562078060869,-0.9894516716482136,0.30139192218587285,-1.068688868125767,0.360885548859873,0.9881891632707197,2.7466762231491053
kevin kiermaier,TB,2015,2.3185930991253856,3.9135859836606994,1.1816890463725085,-0.5895151495359581,-0.12138257585657344,-0.6984956028746008,-1.1469461077141512,2.1786754094524725,1.7344287412646544,-1.48721545096488
steven souza jr,TB,2015,0.9452770368773858,1.0781230580415253,-0.9410089753910211,-1.2734830187323427,0.6870216367738824,-0.590923926788171,-0.21480411702678937,-0.22752370129580637,-1.4924249813970796,-1.5029701933198105
james loney,TB,2015,-0.7987450311100442,-0.5555591714910852,0.23817572427601766,1.3327328418231692,-1.1548058523785827,-0.4446999167976452,-0.1731085009870584,-1.4816160173107025,0.03918864395065806,2.9750169214309152
brandon guyer,TB,2015,1.1266430759191286,1.2415825203113802,-0.34180551292252875,0.3750038826096295,4.600617093821298,1.109234193435747,2.006512253154764,-1.4361313033570036,1.0611729106267365,-1.4810797687473556
rene rivera,TB,2015,-2.943205736972009,0.4079617598792111,-2.5275469580996948,0.6203900309452967,-0.021292056670449342,0.780723535527713,0.7636008295743526,0.7883318018140951,-0.3171467792386731,-0.14756564541861944
joey butler,TB,2015,-0.4873237739921131,-0.6014849073614815,0.3494121176090181,0.49706709626795453,0.2790746766946404,0.3528969918833876,-0.7624425377678483,-0.7236088907830283,-1.4924020073992907,-1.941033603132808
tim beckham,TB,2015,-1.009133103083123,0.36689978547940594,-0.020296307432765844,-0.9265198340203066,0.009697176586041701,0.20508077589192378,-1.00498146148327,0.5380054958151096,1.393894823017569,-1.8400844759354835
john jaso,TB,2015,-0.7857773666794576,-0.8666478068276234,1.4547838482229694,0.995878883988847,0.047747882054830715,-0.4290819730830876,-0.29455421131474185,-0.24931243500490186,-0.3328176363063415,1.3890954353932912
grady sizemore,TB,2015,-1.714938903317014,-0.23905756382226848,0.8211176058807326,0.7346360778248966,0.633711232363112,-1.0260255713588518,-0.1722284050486456,-0.3496104267719417,-0.2886400451760935,-2.4769830223035854
mikie mahtook,TB,2015,-0.847330639863164,0.3254063061825096,2.9932637324424674,-0.23579730258370693,0.862638532896109,0.035594784212114525,0.23704556421414774,-0.08425675396967668,-0.4384344987784463,-3.4052872980519933
evan longoria,TB,2016,3.9562396736032275,-1.371591282009694,-0.27328114733556025,-0.06401927815776437,-0.9492733499637132,-0.05937624607617756,-0.7566044972731596,0.8960740533990613,0.5986140003940452,3.502071458865754
brad miller,TB,2016,1.8243915743326262,0.648368992239427,-0.3902444399678669,-1.5940425442963932,0.282254501269215,-0.6777829287563204,-1.3494538448416826,1.786629796824157,0.09543593945488837,-1.4453565525120247
logan forsythe,TB,2016,2.2292140585645677,0.6823487734579275,-0.1130982644111269,-0.5280610282192525,1.4479516074823335,-0.626960700556135,-0.5538656410172182,0.3559104374440001,-0.19325325958682837,1.1621357973271793
corey dickerson,TB,2016,1.4925538698549408,-0.9688713168453285,-0.33229645032880173,-0.8898810041766143,-1.0257005514811355,-0.2808144870034434,0.04252187760226687,0.6550326955822409,-0.2146383592280995,-1.4594886155529243
kevin kiermaier,TB,2016,1.264849129494815,1.1450471736068635,0.6226955719723994,-0.9318690279428158,1.0710327013783931,-0.9180102516078055,0.3937920582729593,-0.6755695171318227,-0.1601127922352132,-1.4853722421049822
curt casali,TB,2016,-2.1132032472225197,-0.00635109593954162,-0.9997412926105202,-0.760744636226626,-0.09365438082442928,0.1349498111661386,1.1825165213328623,0.8419852404201499,-0.596056332362159,-1.739688733274514
mikie mahtook,TB,2016,-3.081321633329905,0.13228390186499728,-1.0601675498966836,-0.8869492950143828,-0.086664320255778,0.10479200999955314,0.06608145273924249,-0.16447460548839585,-0.012893515886539031,-2.0940827556875323
nick franklin,TB,2016,-1.6046629414700984,0.5124409360565452,1.4670292491268497,-0.2998431544811695,0.30177959511701985,0.2681808280520441,0.6537486665818661,0.03325369706130482,-0.20341036505307866,-3.0472647282150715
luke maile,TB,2016,-2.930860757105308,0.32260517434367914,0.3581104116984394,-0.3334751814391196,-0.5970331699294275,0.6369910688961418,0.8933753254364459,0.25207530378837456,-0.3264694151083382,-2.8136518025152584
bobby wilson,TB,2016,-2.894455676818284,-0.19627460950188277,0.08856479465381539,1.338783922566296,0.03092778163686897,-0.18780613217830897,0.5919664150572165,0.6557501202279342,-0.5499560763161075,-3.2945368681152556
matt duffy,TB,2016,-2.6763559898267224,-0.18676209831227386,1.4091215657876686,-0.0912705657441972,-0.4163919612251532,0.41728573430744825,-0.4103659613691219,-0.7306823265066033,8.929461515478771e-05,-3.100115402075242
alexei ramirez,TB,2016,-3.194770655713807,-0.41124441764254555,0.5894422330862267,1.4283119682542595,0.21288594913208447,-0.8982889498888399,0.20585603132723276,0.12290359106362775,-0.08852379570953933,-4.6506300889297725
jaff decker,TB,2016,-4.391159049261745,0.14277640809446826,-1.5360017089872207,-1.042455749007018,-0.6926060907260653,-0.4186597254538393,0.03660056447219982,-0.5338919720359985,0.6549009115379054,-4.310903571396121
evan longoria,TB,2017,3.1789872541336393,-1.5027002285000766,-1.6109145397957412,1.1393186265073425,-0.7054843594654382,1.3246038417354093,-1.8957077152904709,-0.6812598418805217,1.5458083797849491,3.4478996364015737
corey dickerson,TB,2017,2.596860301761407,-0.5448918124454905,0.3133838987451598,-0.6416520460765122,-0.5756819241116212,-0.5785228205218321,-0.07793559658655157,0.831910462562963,-0.2596110115930885,1.3126615600492229
steven souza jr,TB,2017,3.527955388471969,0.43669522208936756,-1.0759558744799504,-1.2213522222384412,0.8756116067473187,-0.8107464412644705,0.7032719337339657,0.96767977841428,-1.7976464736532933,-1.3891930165745079
logan morrison,TB,2017,3.556990851610071,-2.571209999809762,-0.7433108325915653,-0.9826857289954304,-0.6671644153681725,-0.5617108911372543,1.1194126588723279,0.8972507534673687,-0.6846788666013618,1.1621357973271793
kevin kiermaier,TB,2017,1.76973308903645,2.51166877486664,0.874673356313704,-0.01536924014975844,0.569961683879689,-0.44630641743904614,0.9541545521940522,0.1572067001482472,-0.7871692617511261,1.3849444429953026
brad miller,TB,2017,0.48645141299550815,0.1170866332315938,-1.3695577671946741,-0.9895533658268575,-1.001275108365755,-0.9077401023228702,-0.12379430548063615,0.36391761726988636,0.7105289041522754,1.5764942862873823
mallex smith,TB,2017,-0.6362106963764707,2.6852705937145043,1.1087304386779948,-0.43478643196908345,-0.43480241318139806,-0.4830583862329149,-0.4569242965936117,0.06643940142857623,-0.06931831413550961,-2.0494665087710895
adeiny hechavarria,TB,2017,-1.0730548148649823,0.46431230304889665,0.5205635642712112,0.22011264901190858,-0.36462517303746855,-0.016476124020574447,-0.640060325083801,0.697556541060722,0.6656249468708104,0.9000240130668714
daniel robertson,TB,2017,-1.468302924544617,0.3241956668934149,-0.6251887609305764,-1.3506136230453547,-0.0028974524172217246,0.6554154175611574,-0.0759188234656555,0.18522073850569296,0.4459351622785617,-2.442508162701828
wilson ramos,TB,2017,-1.2018834520611361,-1.360073415695258,0.5168226208839068,0.6602830883462774,-0.8335050637648789,0.40918156213662804,-0.6602239205788529,-0.45963758496268087,-0.13670281809628262,1.7538986062644861
peter bourjos,TB,2017,-1.6361618897948034,1.12442698585038,-0.00896628283373814,0.18985968026845196,0.09121478330418613,-1.004706968930639,-0.3716960462952622,0.333500958913874,0.22324819272477228,0.0384519817233612
lucas duda,TB,2017,-1.5225436886570507,-1.3161271870175897,-0.9803597251312689,-0.3171149579366017,0.4022442195736585,-0.7765201062870151,0.44818891724749726,0.2023629387041625,0.24923352368460397,1.1062193938698133
jesus sucre,TB,2017,-1.5447590584386452,-0.44526252927054394,0.20181194997956653,0.8788380609521089,0.06105635951197139,0.9687508212158598,-0.2702695765784589,-0.2795799479494756,0.29898246715567117,-1.1652140404416842
cj cron,TB,2018,2.8496933620196945,-1.5087945056477805,-1.2354416254815066,-0.8405855009085215,2.604346684082521,1.1459273659490017,0.24631414639942867,-0.5843545313766024,0.5114037719846746,0.8799233781713311
matt duffy,TB,2018,1.4886743508553228,1.0617279654257805,0.3098139017155874,0.26172044763631896,0.6434746292192978,0.17846309574043126,-0.128369476355856,-1.3513775448818022,-0.8112801139861211,-0.5501231398675288
joey wendle,TB,2018,3.637092812283179,1.5028351049914315,0.05627483918957967,1.1246361555173299,-0.04056654943410405,0.987576560075257,-0.9039280747001571,-0.5511427938625956,2.566103864289499,-1.3941116772223718
mallex smith,TB,2018,3.6204617420517646,7.088258880539103,0.40149507568476483,0.9507413399854504,0.6423862373429875,-0.1128227088068043,-0.19543807287791137,0.0058385905605532785,-0.025053630853272092,-1.3710974585759999
carlos gomez,TB,2018,0.2917053692882124,0.959222938363164,-2.110050906777799,0.03671213887359543,4.128701130320167,0.014095338940731887,1.5605047712916986,-0.8969367320364858,0.59663035102316,1.9044243853018668
jake bauers,TB,2018,0.465699886915672,1.4232839259938765,-1.2037776541617018,-1.5004144669494484,-0.5227935182719043,0.45906433999001317,-0.6524149853855978,-0.11136012533483654,0.26967945750173566,-2.1398567462703113
kevin kiermaier,TB,2018,0.6932004457478593,2.777677183093423,-0.5611532727205654,-0.3561443865144469,0.39140213557751136,-0.8616229788419312,-0.14914164770023844,1.325737799474877,1.9140611814165118,2.303988012572854
willy adames,TB,2018,0.18882714368493592,0.5579488849947076,0.873194303371551,-1.0524087325929274,-0.8788434874837847,0.26694281903365774,0.017914195866589433,-0.8814816148245338,-0.9462819290426258,-2.4888718823340605
jesus sucre,TB,2018,-2.963949731452651,0.32223919513927635,-1.1409099080787783,0.9519684567811931,-0.8046062906597364,0.523482626684927,0.9698925558498549,0.05941171843415756,0.210472186222682,-0.5586370363967988
jiman choi,TB,2018,-0.9807621348620734,-0.6919382588113777,1.7832592247342909,-0.2355451020585087,0.6392323451146575,-0.06579219468721885,-0.0640040272319317,0.33607999000216093,0.346333906655103,-1.966508549277392
tommy pham,TB,2018,1.30013936071045,-0.016579017628128072,3.4905524523322518,1.1850025539092108,0.8681880691739297,-0.18950103186072734,-0.7274410742954794,1.1669257631324463,1.0848329501177045,-3.0580898700105994
brandon lowe,TB,2018,-1.584281916746279,0.11399028425835368,1.164989465452307,-1.1689740334495833,0.026886232987360148,0.18620487350154807,-0.20422361479723436,0.10971403828657858,0.35227961781443323,-3.23455724476766
nick ciuffo,TB,2018,-3.6284942413780494,0.40674656100212314,-0.20992369825321355,-0.977739670167016,-0.5086816554585165,0.6851020569265283,0.5639665593866373,-0.23878043226162257,0.34648381538551526,-4.384673055472998
tommy pham,TB,2019,3.873310126128762,0.13133967517888548,-0.5108963976347758,0.4560394365493835,-0.16314612529373942,-1.1477360529101834,-0.19775944935490075,-0.7233369880425611,-1.9105920933225031,1.792896273908543
austin meadows,TB,2019,3.9192281407892153,1.4253566585531636,1.5733598870524865,-1.9004355990464976,0.5257524987345917,-1.6167401030161141,0.7341900363090264,0.9464623470051655,0.22675229928861382,-1.3585811457789476
willy adames,TB,2019,1.3893456124510148,0.22866222555282542,-0.1274822154564516,-1.436993165845739,-0.10865305351244794,0.9496410563866933,0.5468930163882164,0.9981279969711231,-1.5909252118737587,-1.3444774365522507
avisail garcia,TB,2019,2.2174844410880534,-0.10937610462037808,-0.06317660057168484,-0.08491186016673082,0.6040043662593366,0.22871225012844748,-0.7500867067350362,-0.644176616419801,-0.6427323181086706,1.9399163357700646
jiman choi,TB,2019,2.2314135784389992,-0.8369907262681182,-0.40456040795934817,-0.26253831553344975,0.15503570629435973,0.24291570839378657,-0.6993075704476575,0.09730675136398247,0.7429230052427129,-0.6921805404478543
kevin kiermaier,TB,2019,1.2257766455732297,2.3725744902610164,-0.5352319196015936,-0.3292764598656974,0.3821294230721245,-1.3758103292625692,-0.4583325576393357,0.6089282667971703,0.5610690697721699,2.8811679909570596
travis darnaud,TB,2019,0.005137891301165808,-1.285384771302922,0.21650523457151916,0.27842047603696113,0.10565375792264375,0.14386383955769516,-0.9736439041536438,0.1876895516867196,0.3014905066064208,-1.7369644587655626
yandy diaz,TB,2019,0.2991366457897827,-0.77275826842106,0.7406937909768526,0.011271365640249826,-0.5155276193785404,0.29631124520161795,-0.8529758500798122,-0.1215036480307996,-0.1522474544653267,-1.3557503100087218
brandon lowe,TB,2019,0.39952267966046057,-0.3459801980594898,1.41727479184656,-1.5783658907342661,1.096420246242473,0.09598173442845072,0.030250044919032274,0.9027944903135833,-0.14074134606646893,-0.43551049962679467
mike zunino,TB,2019,-2.328789859147286,-0.4421343768496981,-1.7396789954664975,-1.2968233113386884,0.32652212831057553,-0.5633237256041113,0.06458825611305245,0.5916809577772092,-0.16040666193966946,1.9213825483564704
joey wendle,TB,2019,-1.0669969380032567,0.6672194854358107,-0.4629437139013223,0.1063726663735429,1.190721469374469,-0.24240419209677863,-0.326453823535839,-0.9588331935156565,1.07197876986371,-1.322170245136729
daniel robertson,TB,2019,-1.7015424667183427,0.11001592110199919,-0.7140203412379973,-0.8576633554846418,0.5125780922406218,0.37655212162602386,-0.030854745490074366,-0.7911483770331594,-0.14938393390503663,-2.01465935900836
guillermo heredia,TB,2019,-1.6434572672944046,0.18145722337866022,-0.40555652842395495,-0.04434897201201441,0.8777881630609724,0.34663751690125044,0.5889007556389461,-0.3188905396869855,-0.22831651194899627,-0.9475657368762761
brandon lowe,TB,2020,-0.005580766267963288,-0.5804826515726613,1.9170497808850502,-0.8129780624670907,0.7654526061058307,0.21440164515364235,-0.11894076268140918,0.6167383193334628,0.3152472801838715,-1.3638145494231921
willy adames,TB,2020,-1.0251784118729976,-0.256083003434016,1.573007176886185,-1.0681309301853972,-0.08920743981494432,0.000634516311502586,-0.23321394535537485,0.42264904166241035,-0.6961764171608733,-2.865833725183098
joey wendle,TB,2020,-0.9344155540870202,0.31328616545268606,1.592765262381134,0.5789991189300501,1.0219996334423533,-0.7173537540468432,0.06487506498953807,-0.3605656797753607,0.577353170052831,-2.8765024657525475
kevin kiermaier,TB,2020,-1.5999661075852099,0.47397696601520817,0.41222580913872786,-0.053074708268827764,0.07241163155869727,-1.3729162845556508,0.06741628504837757,0.5260153798665751,0.4551552530558391,1.701868917084873
manuel margot,TB,2020,-1.8455483594952315,1.136673260384848,1.4762151728282558,-0.3718695239378111,-0.19458668294407339,-0.697643204263072,-0.32157581287930725,-1.1939185630922533,-0.35194299018319164,-0.5729290842501061
