Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
adam kennedy,SEA,2011,-1.2459295947409486,0.5982254328585548,-0.8857583033209991,1.7445641908386582,-0.4123248194532955,-0.745279959720349,0.8462423184216034,0.5364461365100448,-0.2771989608814974,-0.8898536590938521,2,Overpaid_Underperformer
dustin ackley,SEA,2011,0.5848629488611512,0.9075593151525888,1.5952862346656869,-1.1303815265100003,-0.7180840827507541,-0.0779498779891523,-0.854517208538367,1.7410357016789904,1.6189994333525226,0.2048504332158119,0,Underpaid_Performer
franklin gutierrez,SEA,2011,-1.8530602578548416,1.220685073404987,-0.8774263964995026,0.4414637570875415,-0.644835145604997,0.1087128841220224,0.2430866287438893,-0.6470999276940239,-0.4785353520204258,1.8727008588677911,2,Overpaid_Underperformer
mike carp,SEA,2011,-0.433892961603301,-0.5249583331783984,0.9119561155698545,-0.549956979061335,0.2166103708075449,0.6580507666956065,-0.6669053753551242,-0.1514925420461678,-0.7404755309740019,-1.828298694419572,1,Developing_Low_Cost_Player
chone figgins,SEA,2011,-2.151480519015267,1.6304559228487268,-1.931427232021735,1.0941488178420675,-0.7081226307619458,-1.3359194852872138,-0.2892470783236501,-0.861229962724575,-0.3416902085411112,3.120011047471769,2,Overpaid_Underperformer
jack cust,SEA,2011,-1.560935327065848,-0.9005872671495692,-0.5995565045981498,0.0060557008987823,-0.0850019993366934,-1.2826833708095515,0.4145901717925141,0.8648569088017909,-0.2125674971040375,1.011610039826043,2,Overpaid_Underperformer
kyle seager,SEA,2011,-1.7869955519118783,0.3532384609781107,0.9176286551124062,-0.4420391427743209,-0.2524490973481431,1.101847685594679,0.1565308777312594,-0.4477161796935632,-0.1005465615441867,-1.828298694419572,1,Developing_Low_Cost_Player
michael saunders,SEA,2011,-3.446970113833117,1.8061525471703792,-2.099617198103379,-0.8838814797140405,-1.115740933132428,0.5005466491386642,1.1983007526484877,0.0872762696260756,-0.3750749742592028,-1.8055742462951527,1,Developing_Low_Cost_Player
trayvon robinson,SEA,2011,-3.052491554868707,0.5684989638312051,-0.2566241326446521,-0.960422355356292,-0.6332900740932489,0.8916374658601638,0.4928643353734057,0.3370422722116765,-0.2717696277419146,-1.828298694419572,1,Developing_Low_Cost_Player
dustin ackley,SEA,2012,0.8126889932861945,0.7955173156975539,-0.5049940688962232,-1.6529503700535368,-1.6651101087629634,-1.3150829373191344,1.1854800296259405,0.1582129004617178,-0.3119026689035942,0.7362493777097324,0,Underpaid_Performer
kyle seager,SEA,2012,1.825907591314616,0.9570484336121512,-0.2940198212946153,-0.8120770424008578,0.0385510590403676,0.5276951072225142,-0.2317799546170918,-0.5776716897990475,-0.8257548760978195,-1.5806000574726993,0,Underpaid_Performer
jesus montero,SEA,2012,0.6966883749431398,-1.087471998287297,-0.6556471865758247,-0.7840855929195296,-1.7120846877848204,1.6806893318004337,-1.1119855029014598,-1.2413636055231387,0.227444613155366,-1.5721440275457106,0,Underpaid_Performer
michael saunders,SEA,2012,1.2540971336278988,1.6367605563938208,0.0764611254851755,-1.3015817683237916,-0.0552690290551895,-0.9351573340317408,-0.6594091586350922,0.5199063053938519,-1.2644767327544293,-1.5650241192056258,0,Underpaid_Performer
justin smoak,SEA,2012,-0.230459805696735,-1.3335094955878115,-1.2064519358254415,-1.293057268748116,-0.9434231675115624,0.3470051205480742,-0.3368977381590634,0.2155081136279789,-0.9925626842544544,-1.5457677643128491,1,Developing_Low_Cost_Player
brendan ryan,SEA,2012,0.44267484896575,3.0018236235790736,-2.4242875780708437,1.1748102094430044,-0.1217665920804008,1.0313248163427111,0.9153417921589144,0.8975849321697196,0.3846294148551354,0.5781850802108058,0,Underpaid_Performer
john jaso,SEA,2012,1.1313891635065223,-0.6268812886577512,0.9126115184936048,0.3774352151143453,0.2751103706478056,0.5117165270876717,-0.0580874145550673,0.3506018824996759,0.8176724355085477,-1.5454488059164049,0,Underpaid_Performer
miguel olivo,SEA,2012,-1.4036560864703893,0.4132165074769584,-0.8573998202108162,0.6516883598067441,0.0248884118839895,-1.1257737818211595,-0.513299320801554,-0.3365746510879761,-1.5912734849132046,1.65197128853342,2,Overpaid_Underperformer
casper wells,SEA,2012,-1.1025354485890964,0.1502936200137515,0.0796849379744045,-0.794051692719252,0.6442379569550071,-0.1830743277421495,0.2256921920201241,1.0859016592839248,0.1749352654161035,-1.5679329304381713,1,Developing_Low_Cost_Player
chone figgins,SEA,2012,-2.790806745295241,1.52748609235282,-2.0515978615153063,1.8531735152026376,-0.5735739265330039,0.2844685290934754,0.9600843103784228,1.5432699105020975,-0.1332797798075282,3.120011047471769,2,Overpaid_Underperformer
mike carp,SEA,2012,-1.9492138766224445,-0.6928062093326643,-0.2394976180726759,-0.6501921138375081,-0.0873428800866286,0.2006862369521022,0.124714347660033,-0.4378389865432232,-0.0372518069711452,-1.565993127797745,1,Developing_Low_Cost_Player
trayvon robinson,SEA,2012,-2.169927817687109,1.6663388474216627,0.0846560386794499,-0.4501374306472491,-0.532658935571261,0.4095969326042077,1.0020438919577952,0.0325269635096448,-0.4999184893114383,-1.594685158311978,1,Developing_Low_Cost_Player
franklin gutierrez,SEA,2012,-1.842845091638636,-0.0625979362589318,0.8860895849050887,0.5797898611149747,0.2220214928964568,0.0493615574448744,-0.1625898057127411,-0.0918120479388207,-0.0558542343050317,2.3441184077408166,2,Overpaid_Underperformer
kyle seager,SEA,2013,2.64741935805961,-0.1530592914562851,-0.3550516597520459,-1.1934582320473266,0.5108846669846752,0.2148425467820938,-0.4392860646695437,-0.0197111211181944,0.0529688233218709,-1.497701130647949,0,Underpaid_Performer
kendrys morales,SEA,2013,2.0953158098790805,-2.39585831487471,-0.2709829722189521,0.2898804660773927,-0.4959546657897535,0.3958542726916135,0.5798121209853868,-0.2481434038588607,-1.275078744324829,2.1833704135215566,3,Well_Paid_Performer
justin smoak,SEA,2013,0.4998924514592378,-1.5520927600367318,-0.5172444542673325,-1.1945788005785627,-0.2712633572061219,0.1730468896054132,-0.0900768356144021,0.6932238850879426,-1.3984600613220557,-1.4866008089602394,1,Developing_Low_Cost_Player
raul ibanez,SEA,2013,0.4258948269758535,-2.065308347773778,-0.7939557514739706,1.4079142200224188,0.5686884592274142,-2.103444225708229,-0.4673123170764773,2.311778559336114,-1.3987451288555877,1.1621357973271793,2,Overpaid_Underperformer
michael saunders,SEA,2013,1.6098564882890762,1.0375760486130812,-0.7634908083503139,-0.5756178175426284,-1.3212630225456428,-0.5672187624295747,-0.634820294907109,-0.1342033708157173,0.4425275683439629,-1.4909083348145613,0,Underpaid_Performer
dustin ackley,SEA,2013,-0.8841476929652494,1.2182800087588264,0.0508135660457833,-0.0554502320733305,-0.7057457861217081,0.7745983617341371,0.5697950682752264,0.604513189550618,-0.564171491292232,1.1331565419806489,2,Overpaid_Underperformer
nick franklin,SEA,2013,-0.445110546068475,0.0461725672666417,0.1845753084336809,-2.175673593682366,-0.5500085043774245,-0.3215367461733474,0.0055604853625135,0.571839571468959,-0.5993129069594624,-2.15153047872917,1,Developing_Low_Cost_Player
brad miller,SEA,2013,-0.2944649375098355,1.8516800687291783,1.367361620797864,-0.7412997468380309,-0.3681575387321095,0.2394502615623507,-0.4292875346429869,1.1975822404399636,0.9904075752155724,-2.61425695226321,1,Developing_Low_Cost_Player
endy chavez,SEA,2013,-2.0810491487174145,0.1519549626636046,-0.1775288493422242,2.386181626256343,-0.4082087156013157,-0.1160732483263974,0.0593070241814337,-0.2642996891353553,-0.8242701863802594,-1.6600270322178072,1,Developing_Low_Cost_Player
mike zunino,SEA,2013,-2.238497321309127,-0.2871159301774713,-0.0036646763289823,-1.5332474788854835,-0.0773343649659592,0.6642252467183365,0.02170543946918,-0.5073566340278385,0.0331600539970314,-2.351712449925324,1,Developing_Low_Cost_Player
franklin gutierrez,SEA,2013,-2.0092698952950623,-0.375689068435777,1.063669103905683,0.3350862282485991,0.2249044771376911,-0.5460555130111155,0.0531461489912229,0.3098432757912319,-0.7540198626225707,2.7066911641311555,2,Overpaid_Underperformer
jesus montero,SEA,2013,-3.087731324187038,0.212481451129053,0.2152413650144145,-1.2215317782467403,-0.6094406986754968,0.1065525917522434,-0.2365936412958788,-0.2996863294883445,0.4225728475840423,-1.519824783799209,1,Developing_Low_Cost_Player
henry blanco,SEA,2013,-4.103244219867252,-0.9487237701825124,-2.730365047379121,1.476844083169814,0.4888633901967146,-2.41545767963864,0.2372128737503922,0.4434192708024657,0.2091960005767913,-2.3804325434706555,1,Developing_Low_Cost_Player
robinson cano,SEA,2014,4.651482992281047,-1.5812046303351073,0.9419716702137296,1.344063932771289,-2.7375848705198664,-1.246472855593476,3.106007377612443,-2.0414649657163544,1.098038304381625,4.586956866009206,3,Well_Paid_Performer
kyle seager,SEA,2014,3.5117529111654293,0.4950454448210755,0.1231345481369255,-0.7810044366572982,0.5304714931635148,0.1215896224035671,0.2256845017158649,0.1841129815066519,-0.0003792652528447,-1.4083753104193937,0,Underpaid_Performer
dustin ackley,SEA,2014,0.6495733380229805,1.4775244267786825,-0.3038539782803852,-0.1902807952906105,-0.3030882815856067,0.413656679685873,-0.1463352259588225,0.592220335025452,-0.2681848040191932,0.4025236757302564,0,Underpaid_Performer
mike zunino,SEA,2014,1.293329462021121,-0.3493893214984416,-2.387883928440088,-2.133389405899529,2.320526261767324,1.6046051056077764,-0.0886167658402798,-0.8978448210736258,0.7787777482740132,-1.5173164290154089,0,Underpaid_Performer
brad miller,SEA,2014,-0.2932292613137033,1.2362015919275715,-0.4621345250180142,-0.99427290285412,-0.6733833582290574,0.3555793249281264,0.32697733720019,1.1663805926410324,0.7144807462087918,-1.4986296887868056,0,Underpaid_Performer
logan morrison,SEA,2014,-0.3931783848156729,-0.4370405778863984,0.5645256057992954,-0.2989856546845131,-0.0419576848618821,0.2874469668895111,-0.3279026372927548,-0.7762443671226005,-0.5129642823991767,0.4483044106927423,2,Overpaid_Underperformer
justin smoak,SEA,2014,-1.844706370664757,-0.6299964736254117,-0.9816483115160126,-0.5906144450586601,-0.228864250896706,0.1578356274651228,-0.4664298897993532,-0.302342610641111,-0.247021308345264,1.096168315253707,2,Overpaid_Underperformer
michael saunders,SEA,2014,0.1620808246819624,1.1598213205604908,1.1780478474515426,0.2789375509548718,-0.5622348299144063,-0.0970171508532765,-0.4634745221429098,0.3512195452914763,0.3786216330441638,0.8799233781713311,2,Overpaid_Underperformer
endy chavez,SEA,2014,-1.6945469171166914,1.9202118827613373,0.1100212288591211,3.4357888036360884,-0.2307364221515365,0.7883520935210865,1.3138237815796077,1.6919910571592855,-0.5417160091874097,-2.1705755247799434,1,Developing_Low_Cost_Player
corey hart,SEA,2014,-2.3223798530307342,-0.7376588862320071,-1.0689162644991124,0.0543048158749412,1.0362717698489283,-0.8043728241762594,0.5062150706481368,-0.1925824897610391,0.4484143600908367,2.3942599339381028,2,Overpaid_Underperformer
kendrys morales,SEA,2014,-1.8397837586299228,-1.1636005030172178,-0.8891802427213699,0.3885514452744132,-0.1483769857489642,-0.2824938516597087,0.0732953112061515,-0.3909516240504453,0.2186317527016014,1.902068716747608,2,Overpaid_Underperformer
austin jackson,SEA,2014,-2.231344543905044,0.839264271307122,-0.4212773099601259,-0.2936938998847562,-0.5069614851555712,-0.5308651325681455,-0.7211543933206992,-0.6976236237381195,-0.238680853012173,0.6330886258235875,2,Overpaid_Underperformer
stefen romero,SEA,2014,-2.51776656764187,1.2792698294612013,-1.264133036063899,-0.6904954363265163,0.4219727838644037,0.5368971715013152,0.1960755651541988,-0.5816109287867416,0.482252359894005,-1.987440011263381,1,Developing_Low_Cost_Player
kyle seager,SEA,2015,3.334588955748098,-0.7621931642586991,-0.1969428821877448,-0.2703953028031721,-0.7756205473623012,-0.0374911046068258,0.2748932168545098,-1.4510485913847038,-0.9105205690525134,1.9399163357700648,3,Well_Paid_Performer
robinson cano,SEA,2015,3.132637729094227,-1.1302986399936792,-0.5360593066796279,1.3661277498612812,-1.0685232622431726,0.2349248925210724,-0.8859771938644264,-1.1863444495405475,-1.2785507228540682,4.583670026907216,3,Well_Paid_Performer
nelson cruz,SEA,2015,4.152675595111787,-2.3724963955402654,0.7146192556498995,-0.132301745881566,0.1943714601681465,-1.7962066833041472,1.6329121873638948,1.1746230081873386,-1.165930092951157,3.7741657754694384,3,Well_Paid_Performer
logan morrison,SEA,2015,0.6476933608485743,0.5210186022218994,-0.7593125349498566,-0.6251717646806789,-0.6298651585372091,-0.7725612557033452,0.5308817450016872,-0.102014080409844,0.2271029058012683,1.1621357973271793,2,Overpaid_Underperformer
brad miller,SEA,2015,1.056738198324452,1.9714075830989344,-0.5202258996544403,0.082747960835783,-0.7087376641889496,0.9338496035097444,-0.8732852580326771,0.6434755588415407,0.2365571393615067,-1.4453565525120249,0,Underpaid_Performer
seth smith,SEA,2015,1.579455141881846,-0.9034157592742148,-0.7878938627260741,1.0018806342984348,-0.6320141521755148,0.2997861249901665,-0.5360944668394644,1.1383882771651197,1.1852460417086368,2.3942599339381028,3,Well_Paid_Performer
mark trumbo,SEA,2015,-0.7297464860958619,-1.2859721535312665,0.3998809099072117,-0.082400369084103,-0.2899126487147623,-0.1006510328600024,-0.376462044483079,0.4462901757799231,-0.9704553003136768,2.0003085503279663,2,Overpaid_Underperformer
ketel marte,SEA,2015,-0.6656001281224476,1.8969175808532253,1.9389038221752128,-0.7854733837715511,-0.5926743390754527,0.433102462766242,-0.2344533880727927,0.0401314682018624,0.2094934443935847,-3.1414576774439373,1,Developing_Low_Cost_Player
franklin gutierrez,SEA,2015,-0.0500356591722563,-1.6967915826978903,2.1860053882253534,0.8604473649254768,0.9356475802180498,-0.3153891047998237,0.1023905375659822,0.4180591077489126,-0.5845514094841425,-2.4144269022400557,1,Developing_Low_Cost_Player
jesus sucre,SEA,2015,-4.020351632907418,1.78985542852572,-2.173443846890879,0.8006832658243493,-1.129939954375769,1.8895059446202864,2.0596710894088046,1.0013988029738177,-0.8573734790765719,-1.6361759366453024,1,Developing_Low_Cost_Player
jesus montero,SEA,2015,-3.0317396677765283,-0.391440265235836,0.6387985816809616,-0.8684392278078,-0.2392213161575533,-0.040542105867039,-0.0406769675490783,-0.1061121234219521,-0.1703643746344892,-3.024418305242912,1,Developing_Low_Cost_Player
shawn omalley,SEA,2015,-2.4079312397075987,0.0251680250257731,1.624696595549844,0.3641376403218744,-0.1221506203013498,0.233846114225551,0.3896967594303462,0.155404819627839,-0.1219454944716069,-4.212043874374996,1,Developing_Low_Cost_Player
john hicks,SEA,2015,-5.4894005805559445,0.9964717282944354,-3.5975448539193624,-1.9640348925690685,-0.9651519450511457,-0.758744374249066,0.6780061622747529,-0.4849089354817004,0.6366655578976531,-4.0313522018108,1,Developing_Low_Cost_Player
robinson cano,SEA,2016,4.6632795124826245,-2.6228334588343545,0.3319753609565897,0.8723787350181397,-0.0659227180531582,0.1275586748049596,0.7276232626782584,0.070137724960687,0.26051555713372,4.586956866009206,3,Well_Paid_Performer
kyle seager,SEA,2016,4.479568388038116,-1.837666744078642,0.3644697941007357,-0.4005366819258785,-0.5932266732270575,-0.1474982269982452,1.688933084897855,0.099045689881549,0.1354335565386932,2.848603554041214,3,Well_Paid_Performer
nelson cruz,SEA,2016,4.849667527815883,-3.080568539297821,-0.7899974516727589,0.7319081195687726,0.7575983951378129,0.1506550196860631,-0.1152979222009676,0.7179391539833163,-0.1476999013978796,3.760372451340901,3,Well_Paid_Performer
leonys martin,SEA,2016,2.181847609180037,2.4952813075284848,-1.6747325225196183,0.4180015047238141,-0.4188064970246639,0.3375709835780206,-1.2948351693780715,-0.0515516689869214,-0.5505694114058526,1.812039845283803,0,Underpaid_Performer
nori aoki,SEA,2016,0.8087582330062547,2.6260740954650013,-0.0348378494591406,2.370116921120188,1.484526615193422,-0.0300200220518639,0.6574424624101171,-0.2196329963566001,-0.2683922832478295,2.340718351718889,2,Overpaid_Underperformer
ketel marte,SEA,2016,-0.2239598649282575,2.059252556605588,-0.5318456119275565,-0.1412302726078341,-1.020365807992241,1.604381974799367,-1.19656654505572,-1.0217228786449917,0.2062815335274661,-1.4823049997018458,0,Underpaid_Performer
seth smith,SEA,2016,0.6096971264409664,-1.9263396252060587,-0.9999667406935387,0.7529944433151448,1.0525205791249348,0.2578235857557819,-0.2248885442140715,-0.0991046253115204,0.0012245214458395,2.5802776780670604,2,Overpaid_Underperformer
adam lind,SEA,2016,-0.1995098703637572,-1.7120293323527156,-0.79945355315175,0.5556561459470621,-0.6391237274858027,-0.2552769736884892,-0.4602381170548508,-0.0228859484668402,-0.9768076245503592,2.848603554041214,2,Overpaid_Underperformer
chris iannetta,SEA,2016,-1.5946756406227354,-0.9251726591525294,-1.2379339855613694,0.4745207968482746,0.2315655104274405,-0.565106692292362,0.0111724323616346,0.6767130594765022,-0.3010018847096764,1.957367622009076,2,Overpaid_Underperformer
dae-ho lee,SEA,2016,-0.8385354957877911,-1.6051564480754772,-0.0827512502577178,0.8175598114919105,0.8844123663355494,-0.6218416267931693,0.3650822546445488,0.121473388115426,-0.5853463179108607,-0.4355104996267946,2,Overpaid_Underperformer
franklin gutierrez,SEA,2016,-0.5379979067577281,-1.5212954793613116,-0.2056181195088072,0.6457945118614671,0.6053267077655674,-0.3452626472505148,-0.5597420244921004,0.4342968926633964,-0.3366537644826101,1.011610039826043,2,Overpaid_Underperformer
shawn omalley,SEA,2016,-1.903019342163811,0.774181191431247,-0.1694316488621994,-0.1760484902483964,0.3282222380940622,-0.4172449167355159,0.016987174028727,0.0427056163478667,-0.0236301942342664,-1.9185984956198257,1,Developing_Low_Cost_Player
