Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
kodi whitley,STL,2020,0.048246033908982085,-4.560037292289439,-1.1262981546268658,0.6461423193220412,-1.4161340226953754,-1.1341727070485825,-0.2573899711149292,0.13462129974580372,-0.6906430750937477,0.5124503920905621,-1.1695819861770398,-1.2360732932923153,-3.2188623060671127
adam wainwright,STL,2021,5.87027265145551,2.1646753312505287,-1.55806090197194,1.6351622571505937,2.480963398901265,0.4061691785769691,1.4367539018755204,1.923050728544469,-0.5612338359491664,-0.37043623782317364,0.6574125785587006,-0.5340260662357512,4.106813194563502
giovanny gallegos,STL,2021,1.8111845066177563,-2.227526840795054,0.3905535148806718,-1.1247815395645775,-0.01499370309694064,0.5499300105517446,0.21736883674862337,-0.6276319663224396,-0.5207358782302521,0.66782988444334,0.46240996227548997,-0.9875085896282968,-1.1157512301857033
jack flaherty,STL,2021,0.9601285869488088,-0.5286294244597664,0.33200137364337895,0.06301389094819058,-1.479889325053018,-0.44616607526854485,0.2129963257875481,-0.5282001907520435,-0.6397296239370274,0.2191942745218888,0.14070232325824084,-0.8681882887804967,2.663356474825252
alex reyes,STL,2021,0.7979037366525114,0.1507206890860808,4.785081840781717,0.059896881288374594,0.2843063557708975,2.1273974299075697,0.1255559853970498,0.5548227755961781,1.255652908218151,2.364750409196534,-1.3015276039069583,0.6415096746101404,-0.2826371122118654
genesis cabrera,STL,2021,0.11897649341078469,-0.008823465003156382,2.340918290621842,0.5225560459318525,-0.7856158065491845,0.3079983606152514,-0.07053591009129528,-1.2534456245303498,0.7031853955384584,-0.15098380998960115,0.5379312253755448,-1.3928717139661255,-1.1622455712485424
jake woodford,STL,2021,-0.8841444014502529,0.6594256709371529,-0.19738929818685702,0.3163121644888535,-1.0783469475663734,-0.9434857382325021,-0.07248509155986832,-0.4920557320778314,-0.3832825524221894,1.1058134316169677,1.402645880826691,-0.27045660950533507,-2.154889990071163
jon lester,STL,2021,-1.8700891212521618,0.8361696899375596,-1.010628550028151,-0.3631301978917989,1.304206638610949,-1.2392695063803436,1.6355733360111746,1.1954042234373705,-0.15872361941401186,-0.632308112589017,-0.161923580300387,-0.2860537085073231,-0.7905786932348738
ja happ,STL,2021,-1.115809306595077,-0.43636774760264696,-1.5518839493864032,-0.5524755458166203,0.4587767693649473,-0.3640498925545864,1.8712747434037336,1.3279681806079067,0.5613573363765468,-0.79236691026182,-0.5426457233483197,-0.35893668077471375,1.9945551689953682
miles mikolas,STL,2021,-1.3676221124245247,-0.49667777669964974,-1.8229213454478315,-0.38010571574634977,-0.014423511793155824,-0.7618427820814182,0.6242496717888245,0.45209205269417146,0.3788380120586455,0.02460064665921824,0.07564312347119237,-0.777249127535964,5.5914396635027215
tj mcfarland,STL,2021,-0.6554506998603766,-2.0341500356423117,-1.408899344075475,-0.01664064895621832,0.8874385086063573,-1.9308638826324824,0.39115401273789485,0.48671161659375267,0.574505139963331,0.10211340424069087,-0.3058548737390451,-0.47002223765848916,-1.7914618262404356
andrew miller,STL,2021,-2.3797014968034835,0.05124157563493748,-0.44151057985892306,-0.2859608985010286,0.571792836716854,0.9538412199681626,1.6321219073338846,0.8955137752779714,-0.33424808622968205,-0.7385615354570148,1.4696357805844815,-0.03948013777894796,4.921426837753765
luis garcia,STL,2021,-0.17132440317510408,-2.785960559197595,-0.9275754134688743,-0.6236470844470523,0.35354257528508337,0.27821493080384124,0.7059040227476794,0.2793787265257888,0.5505103548217412,-0.6637153614898854,0.11036889126521367,-1.4215765542502303,-1.1650143312997843
luis garcia,STL,2021,-0.17132440317510408,-2.785960559197595,-0.9275754134688743,-0.6236470844470523,0.35354257528508337,0.27821493080384124,0.7059040227476794,0.2793787265257888,0.5505103548217412,-0.6637153614898854,0.11036889126521367,-1.4215765542502303,-2.7484769209236872
kodi whitley,STL,2021,-0.8054582717663848,-2.9369890032384087,0.8684481807975841,1.3110017758049006,-0.802142769623337,-0.3482743531956665,-0.8210612983575033,1.3761539506776739,0.015178641815446085,-0.04712049064977729,-0.3449217462705904,-0.8229753810866762,-2.1999172170089873
miles mikolas,STL,2022,3.5035574040381254,1.4766238473662885,-1.5812488571632581,-1.1923023183873112,-0.39573551056954726,-0.7629385431462237,0.3867896630028922,1.6642508738485615,-0.5110222621538316,0.3850785701041851,-0.6119196570913868,0.29006860216358804,5.5914396635027215
adam wainwright,STL,2022,2.641603044002697,2.2557860420744444,-0.6719889514386492,-1.2970556081561615,0.9568113321185328,-0.4719755258583862,2.498966169292995,0.7811031252017254,0.7082632720800836,-0.6059051890666621,0.5679258466615247,-0.06812772038612254,5.679442835400862
andre pallante,STL,2022,-0.2067033477147354,0.7204998962729671,0.4445070945974709,0.45186129674420517,-0.11174093191185984,-1.3161185581530224,-0.8113854965408007,-1.208366082165601,0.7663585333123697,-0.2024131141367732,-0.41591621534490864,0.5761542893332364,-0.7875484358870078
ryan helsley,STL,2022,2.5965793818015355,-5.267144983313097,1.2288637232487591,0.11750099863499243,-0.28670453279106867,0.16944646180441936,0.34214665224624796,-0.12720358079590605,-0.44479104574365497,0.6496650261888717,-1.13865754222752,1.349141737419607,-0.7241259849936282
jordan montgomery,STL,2022,1.3114491168417928,-1.3849742035698775,-2.6215093751591496,1.7943577198375948,0.36138084707702467,0.7097047198482189,0.11779287282699297,-0.17807493488726386,0.12084778945264023,-0.24950745441303362,-0.1836089286465242,-0.5764172975168604,1.4290924542669154
jose quintana,STL,2022,0.11825856952655822,-2.5598097965304323,-1.2209914199457037,0.09054400033336171,0.18883157261760675,-1.4666847570356711,0.7315470209215722,0.5886777386372429,0.7170063591285017,-0.8247161519930928,0.4753069316523447,0.12176475745690052,-0.7469615531079167
jordan hicks,STL,2022,-0.8275978270032197,0.7879423577751626,1.5232318424411202,0.6859130541475247,-1.5056016250279696,0.16144206244122886,0.6547701160025272,-0.37123534272632025,-0.2809956956238705,0.5682734292111713,0.764420730926434,-1.1154780911269164,-0.20062235872082873
giovanny gallegos,STL,2022,0.5882511537044399,-2.499726537424232,0.4875102726525973,-0.897598776519223,0.47612953019146076,1.3092308720821215,-0.7033919822423216,1.042593841531491,0.09792387969504888,0.7338530725312004,-0.8986738882329633,-0.11400439246019375,1.69628428505967
jake woodford,STL,2022,-0.472071388493572,-2.115385652382757,-0.6046241778413198,0.3865207985105495,0.5100288901816601,-1.8453249946965493,-0.8819772762177678,-0.7600069817864334,1.3982502184181818,0.8625387758254667,0.32379380438965516,-0.14335619857515491,-1.740222055720362
steven matz,STL,2022,-0.846702642590585,-0.7296381740663083,-2.126816847614295,-1.0359558350544407,-0.7353798079262917,1.3089625707879284,0.3366554304130293,-0.05708977748695153,-0.22682240829654832,-0.7064581789452445,0.08254265712097333,-0.3454678692610381,4.228613177206982
jack flaherty,STL,2022,-2.627218170993853,0.5543515889183138,0.47229550137400084,1.368401907501983,-0.934198149158192,-0.3281002657495666,0.6167307455453644,0.22621004375673445,-0.7941570067553759,0.04087210638149766,0.9948990863076193,0.22076694420575016,3.162536265858624
matthew liberatore,STL,2022,-3.3265315974535916,1.634080591773398,0.10885774142937088,1.2199113267096022,-1.0686451108742698,0.3980948353225369,-0.5739281729935432,-0.9539291492441418,1.0785780866464296,-0.06504801756987523,0.18949692217153563,0.2152047198207644,-4.77590672953581
zack thompson,STL,2022,-0.6697286002087098,-2.667389885752048,0.1794800553914665,1.4054294462970047,-0.850705452287932,-1.865413417413553,-0.15635436185743193,-0.015574528196554442,0.11403645211833183,0.6223919759641984,-0.8233480189272532,-0.6483492801860775,-2.072754297587624
miles mikolas,STL,2023,1.7938909574166881,2.791731110800633,-1.5472492907108784,-2.2607631381459057,-0.535236654402649,-0.5702787052194107,1.4155026037276879,0.1519930577572699,0.28275619634566207,0.31653769705299367,0.32118473043501033,0.4382454753447193,5.9891445188205354
adam wainwright,STL,2023,-3.073009561281973,4.593134866365521,-1.9154537583967113,-1.6924685378255853,1.2196794431560989,0.21295959873516399,2.4638058232670215,1.4589591304364822,0.9181516243637928,-0.8498470700938225,-0.5993184211783561,1.2540982763581427,5.791087364439748
dakota hudson,STL,2023,-1.2255604253242491,2.0049597018274095,-0.08843191328225881,0.2672558444267788,-0.5953510569433088,-1.0379891500417637,0.6835561705926017,-0.10987284375021134,0.905098702828737,0.5402340629396833,0.9671484108843216,-0.20638963879144664,1.8870124271423818
andre pallante,STL,2023,-1.7669057301283408,1.3636987322622909,0.5289280214522233,0.7079543201112517,-0.5918124247427345,-0.2545334865291879,-1.2548320552286576,0.4928457027600131,1.6327159476909041,0.634019534214484,0.6800850219900931,0.006209955823251634,-0.9478908458413186
zack thompson,STL,2023,-0.714604909979254,0.4279465647866343,-0.1628070189602028,0.12527809374694446,-1.2168515022916373,0.5015494766216326,-0.11803900752186396,-0.7169839986214485,0.20114564170685653,-0.37663803415202984,-0.15055157050753656,0.3706675969110105,-1.682964926288706
matthew liberatore,STL,2023,-1.5914322798432272,1.3462116015114134,0.10174278241701225,0.30864827699263214,-0.6574221435063495,-0.35517873648842646,-0.5938465482485523,-1.073261597440866,0.27895699960081316,0.40918758712794084,0.8095135099420898,-0.27501909049060586,-1.6969294989882715
drew verhagen,STL,2023,-0.1877357350949745,0.2711775296825224,0.910585121851919,-0.48106740331768955,0.3430691814668359,0.06474897726702314,0.3171887567524956,1.6517269877320195,-0.752820520062501,0.7795046265885013,1.450419837485305,-0.6198227212481493,2.445946281319172
ryan helsley,STL,2023,0.6729320113864051,-3.216128563225436,1.974772586506822,0.3142024736719589,-0.08424715470564179,1.1873492262170242,-0.5530677849427564,1.0123385703200691,0.05989882957124029,0.15313101063945106,-0.2378565490431233,0.018552777611510137,1.4669294808580933
drew rom,STL,2023,-4.930260896660351,3.0089209590164385,-0.6347425821281412,1.0296727677052393,-0.9010645445763786,1.40644522858798,-0.47122256668098766,-0.6998090316344632,0.16539410025831108,-0.6762747014786589,0.10936279597015676,1.7557620275409338,-3.7690110272072626
andrew suarez,STL,2023,-4.581239370059858,1.9733699005617165,-0.7868420312490383,0.8826202864006156,0.11288081112591695,0.0032466716490274364,0.9013644852902436,0.6533476189502059,0.6151190250211861,0.42221824321241624,-0.42953340760623504,0.29865216905521824,-2.843198947592158
casey lawrence,STL,2023,-3.4958075068835437,1.0978441593487969,-1.5090325965236273,-0.3590138058136351,1.252844076477248,0.010828149243817685,1.1259083641632859,0.8860309891301417,-0.36253176515777996,-0.08127950221852355,0.07497150689279658,-0.11608437274154626,-3.4946208315597467
john king,STL,2023,-1.3583455603393428,-2.3584926249268614,-1.022039687323838,1.2281687084530886,0.18930804808681342,-2.736288972923475,0.00582277630234076,0.3593977120649581,1.3267390107046295,-0.36108535782469975,0.537963867717396,1.4710064994365,-2.9708022328372317
james naile,STL,2023,-6.330090378107937,3.222706296011108,-1.562450196147408,0.9261481644813552,0.9673485275139996,0.7650649324231604,0.14666706224868212,0.05435269617269293,1.4176151787638538,-0.9312574580606716,1.603476374569682,2.26870726456961,-3.818620259791328
miles mikolas,STL,2024,0.8603103641945616,2.1092111673166105,-2.6994033451445336,-2.6258084216290523,-0.28228257804876616,0.13740163461422092,0.15367133263727037,1.7174712924919189,-0.36528275806432264,-0.07317228888130596,-0.3336767293095906,0.303886487194715,5.698486471254297
kyle gibson,STL,2024,1.1028583734618391,2.319905965722335,0.53514764675709,-1.2542246321371417,-0.05583637444651404,-0.3386357081720463,2.186101866180885,0.6532910438842189,0.3826166086713744,-0.6269160507591771,-0.7684504741084888,-0.010577748687356477,4.921426837753765
andre pallante,STL,2024,1.3489872378945238,1.6525843946965704,1.7929070235327305,0.1106582883038602,-1.2672522028299025,-0.05333823978685646,-1.922420309227475,1.3322912083272975,2.962604551997404,-0.12413809186698883,-0.2488707284825629,-0.7510193642601064,-1.0495391629018336
matthew liberatore,STL,2024,-0.7169138716459766,0.1682871715225463,0.1456889629637738,-0.18330837232901973,0.13232763080490853,-0.2755294638810104,-0.8524588181381925,-1.1618144236201948,-0.3430045821704586,0.043089646831560385,-0.5156712743355732,-0.36260678183940187,-0.6564507165155112
andrew kittredge,STL,2024,0.2889906174290817,-1.3424620088781216,-0.8641249981990781,-0.6625098141771776,0.7306159500733928,-0.7345311580267664,0.8929033293786104,0.5154829705225037,-0.3233478775752301,-0.8385412717688155,-0.959564768849522,0.10382933413845051,1.8717920218165283
ryan fernandez,STL,2024,-0.762493136568875,-0.7240708794235088,1.527193510206829,0.09186452817017295,1.4387971258445107,-0.13424253051355575,-0.6220849751516602,-0.9666834817124725,-1.4433640032236537,-0.5086979314536036,-0.2137716007961163,0.25620134852214854,-0.6759040557839189
ryan helsley,STL,2024,1.1737421511563235,-3.6058155424992044,1.7060258228590823,-0.7941791313432174,2.3566619638470616,0.9205257582138987,-0.07860359881284101,-0.6472564524563816,-0.005820916397120869,1.8166628660271318,-0.6311576541418913,1.9961141133545732,2.6111695372387667
john king,STL,2024,-0.36450620264366385,-1.0119763783287128,-0.7538913836962083,-0.2803875177235566,0.5009355024064489,-0.9729750222039613,-1.168382782878981,0.9781062826364433,1.2422160562457272,0.22966969710368745,0.08033735583501857,-0.2161809924426154,-0.06093875705422307
erick fedde,STL,2024,-0.63819442337719,-0.6098123943035466,-0.914377712946027,-0.0845677242622339,-0.34799541929931066,-0.7604286984981378,0.7845104665370205,0.40502746635431763,0.01991797096377456,-0.027905043146078272,0.1462475566856712,-0.47409330060848787,1.7699661978097863
kyle leahy,STL,2024,-0.9123265726642779,-1.7670069877566317,-1.2507765277699796,-0.19912997690443737,-0.13174062220550012,-0.4846191118546898,-0.3982686610457546,-0.4192463466662842,0.9137494330712582,1.0670190475903893,-0.1728077561074583,-1.0978741123951157,-1.768321340056893
steven matz,STL,2024,-2.329755228963151,0.422192784441506,-1.3233084968140405,-0.279130408199637,0.5525342522454247,-0.2950312111907186,0.7971357361852097,0.500060181934169,0.19464847998305532,-0.3322103097509754,0.24497784192996996,-0.318484307188474,5.003441673840404
chris roycroft,STL,2024,-1.910848525606328,-0.7226357807552504,0.42722946379924465,0.7161493768875512,-0.3850750726395742,0.1734625383594776,0.40971798188131037,0.0018317985834612814,-0.27011333218752104,0.6136775673007466,0.8093382831719365,-0.12086303819151077,-2.7577453134246244
michael mcgreevy,STL,2024,1.0933150613928089,-4.51864578520631,-2.7973227755006,-0.3663665487644419,-1.4219136454229195,-0.6541189074397895,-1.543807667306641,-0.9812387818493279,-0.0733268748578947,-0.07735410549742083,0.029577105695840954,-0.43358363435645847,-6.182694111722549
james shields,TB,2011,11.496544586011986,4.6939105374466665,-6.133089779656068,13.054910588709976,5.828390221366867,4.3974813138912365,1.6344361957484865,-0.39232476439624364,-0.6850648981139837,1.7558432204093062,-1.0066210454703322,-0.2996123834785052,2.8360220493407864
david price,TB,2011,3.52501061911919,1.9527081745224497,0.9723818932312185,-1.5044061216423188,-0.08504924091404192,-1.1821475583146368,-0.38086613139911496,-1.4944875574232843,-2.1491493303626723,-0.472780751501416,0.004253930558228677,0.4052276679321862,1.4978387642224507
jeremy hellickson,TB,2011,4.904288466664116,3.3622435555702914,1.4554686829783858,2.3141128470258425,2.7690898529417067,-1.2036128926656084,-1.7129513370371554,-0.7379787602850075,-0.40528238750873247,-0.5404740730014336,-1.3817203945287357,-0.5240694808376906,-1.8215066977056826
wade davis,TB,2011,1.4735916813798908,3.845025993474929,0.10899621621295649,-0.12007862125760906,-0.6174693420378755,-1.0838433278827084,0.32726540569314316,-0.9096348975988148,0.24449515445589812,0.897317426759839,0.11714481588377589,-0.126389348922579,-0.07095914017557918
jeff niemann,TB,2011,1.6508881790894925,1.8336843711769173,-0.4939257918708562,-0.14396925971917884,-0.40944269359118723,-0.2896612532085245,0.44448400652654907,-0.7074772453262396,0.8179189505064934,0.12408259240732591,-0.1289851005360766,-0.5029025308503156,-0.2759513076174088
joel peralta,TB,2011,0.5484259584474586,-2.2541409733377047,-0.06548486739769144,-1.0515646840511832,1.6224880396182981,-0.3641336541765461,0.8088949838540787,0.26057716309966106,0.22354503528968303,-0.04100007135601621,-1.029618886096295,-1.123676488854842,-0.22759031393625687
