Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
matt moore,TB,2015,-1.847888842884428,1.82326451224355,-0.32517648262576,-0.0153915100562475,-0.4683067461453291,-0.0837147867530054,-0.180162809976805,-0.8165531424936195,0.9892150760274856,0.0023475017167326,0.6100662528057018,-0.4269766601833344,2.202122119842681,1,Overpaid_Underperformer
brandon gomes,TB,2015,-0.534689086510534,0.2324233419973225,-0.47071701917722,-1.005752642898385,0.6578997720287056,-0.1538000903035705,-0.8795013614994287,0.9542814703686432,0.452458342174282,0.7040738527942245,-0.2279587217007484,-0.8701129485571256,-1.5935373452362234,2,Developing_Low_Cost_Player
xavier cedeno,TB,2015,0.2612607845915741,-2.478304810789011,-0.0012231787021615,0.0372675080924827,0.2646633772375061,-0.4308198631205952,-0.2688972678415857,-0.6119463179640541,0.761565716798481,-0.59450190371932,0.1564175325483664,-0.1272596230922709,-1.6807610638945136,2,Developing_Low_Cost_Player
jake mcgee,TB,2015,0.6176959881675145,-3.783383090695799,-0.9377853212968204,-0.4421648271896653,-0.6402971043950572,0.7051234754699389,-0.3241451211790202,-0.4654414699148106,-0.4401216954331923,-0.7125880214233279,-0.0899148523691314,-0.5895771023351253,2.4744444057356856,1,Overpaid_Underperformer
chris archer,TB,2016,3.1880328127917683,3.0033997426512737,1.2340736590139672,-1.685416530343971,-1.943290955274832,0.7414089875314475,0.8039824066643932,-1.1483596098889843,1.368624368192753,-0.1371027842486621,-2.0179705200607585,0.1964310999264738,2.0796464948454663,3,Well_Paid_Performer
jake odorizzi,TB,2016,2.3261622577030514,1.7523949665984837,0.3926479806555038,-0.9044527774368528,-0.5728041880595077,-0.906791826892388,-1.0035200834734206,0.4614680238700459,-0.7961415791925224,-0.3152917852846836,-1.161992355694371,0.5101632869937377,-1.382048203794745,2,Developing_Low_Cost_Player
drew smyly,TB,2016,1.3939435387481285,2.8554628509484568,0.3487187453152127,-1.722134953911476,-0.8762343590503264,0.4386552913005539,0.1505054972483115,-1.2373442823661354,1.0525694930824978,-0.2254783178221306,-2.005504289872789,-0.5296301240292204,2.5845587624706305,3,Well_Paid_Performer
matt andriese,TB,2016,2.341181231871074,1.61763048672485,-1.5148941376469858,0.9878395267447012,0.3597052435003754,1.5874064920952509,-4.536210010850149,4.155664938594075,0.6466912399613188,0.0251161132799049,-0.7613533612945517,-0.2372461572772687,-1.86027364520296,2,Developing_Low_Cost_Player
erasmo ramirez,TB,2016,0.6326390357937794,1.5920954716459368,0.702226839402914,-1.1971038152715086,1.252087038924529,-0.8631440919349166,-0.7473957458219224,-1.5697353713906053,0.3026371026681161,0.3336081089759921,-0.5699843141157949,-0.3481067843693443,1.666892775076349,1,Overpaid_Underperformer
blake snell,TB,2016,-0.4028480051707204,1.1953370289968634,1.966580300324641,0.9825022728163592,-1.3647731138620274,0.5994064660012267,-1.095318501750837,0.2068001723760432,1.3275699449853613,-1.0346530705249604,-0.3823115316529553,0.761091562389756,-2.456431477077287,0,Underpaid_Performer
alex colome,TB,2016,1.0002192694081729,-3.7916412090312592,0.5591156408458627,-0.7544539970755845,0.6789137921999717,0.9971364355637704,-0.1717483675249927,-0.5358522390482772,-0.1947465331162503,1.9738872278176127,-0.2437087228078754,1.4409717317484192,-1.3781934811992804,2,Developing_Low_Cost_Player
xavier cedeno,TB,2016,-0.4758793745579812,-1.7349954093994124,-0.3189465212736576,-0.1313036534581069,-0.0015704535300215,0.3956523591354903,-0.0359825583870288,-0.4535307059256548,0.5899085263436643,-0.6515257471443944,-0.1732680431255739,-0.5728722708564187,-1.3689722105627566,2,Developing_Low_Cost_Player
ryan garton,TB,2016,-1.9201386669076272,-0.6123919767925208,-0.8360616795549176,-0.1640325210086514,0.6230088170424454,0.1930437880289543,-0.8909220268288344,-0.9054456756600155,0.4282311564448248,0.0404672540893089,-0.0952303561690745,0.1396088315902566,-2.668108940512503,0,Underpaid_Performer
danny farquhar,TB,2016,-1.3212863555543808,-1.1782123499491794,0.2228375179836477,0.2623116547061861,-0.4111495936552906,0.6352358053713404,0.7547634152230615,0.2708979215942699,-0.9262181446888788,0.1327342166758318,0.3525195162680533,0.2144202409847243,-2.5920442075435632,2,Developing_Low_Cost_Player
steve geltz,TB,2016,-2.7112110215228107,0.5744816443146635,-1.0820487528677154,0.0942782875838002,-0.636536228176613,0.0807953591687546,0.6396347936768881,0.4316305860311853,-0.1121534295306797,1.672234498285854,-1.4761356765761378,-0.7564338385561639,-2.904381891114973,0,Underpaid_Performer
brad boxberger,TB,2016,-3.227962138237097,0.9914369623714891,1.1741741206725826,1.6280429122239226,-0.1642923463368085,-0.1313967408646426,1.0395100070465508,0.5152581645047669,-0.8191671056812515,-0.3673150264222654,-0.0457328353088514,0.480814374401235,-1.3878441904797103,0,Underpaid_Performer
dana eveland,TB,2016,-5.738066927937813,3.1594906508013043,0.7734715020463789,0.9150635437150522,1.3389085200294095,1.6140292091074817,1.1036622194701025,0.4233323342841779,-0.8881097056978966,-1.203399233289835,1.1453225946848584,1.3052023556814414,-1.6321435655495344,0,Underpaid_Performer
chris archer,TB,2017,3.1931974956234903,2.410244868447998,1.354063836201098,-1.6547292169513643,-2.079836165036164,1.4018557481854093,0.8874181213787381,-1.3343009532609564,2.3177551551162985,-0.4336379666416838,-0.7237185073765747,-0.5053314211626435,3.128769076743992,3,Well_Paid_Performer
alex cobb,TB,2017,2.6918363044142843,2.3163197277693928,0.2928242794298508,-1.4003901346426593,-0.4290028685819624,-0.9147026241750418,-0.5434346529566599,0.4329714911992225,1.0165169937058058,-0.0986820350669549,-0.1542842516299593,-0.0774119637273089,2.8122456277077603,3,Well_Paid_Performer
jake odorizzi,TB,2017,0.6745815690600542,2.204874862716698,0.3536599582202858,-0.4663627331225515,-1.082140904580475,-1.0171473224648775,0.9270833455463334,0.1060562402681226,-1.1619595223997174,0.29461297337488,-2.36955612359074,0.4067259210682661,2.7638316182705456,3,Well_Paid_Performer
blake snell,TB,2017,0.3260210405914468,1.391106287275458,1.4950657235821203,0.3461233718672997,-1.1323675830480606,-0.2777975790363099,0.0148826323020663,-1.0265970197799736,1.2333693046876832,-0.3415412797633009,-1.5075620462074466,-0.2294966344514687,-1.931678301444623,2,Developing_Low_Cost_Player
jake faria,TB,2017,0.5911905971091957,-0.0059249963775772,0.5296371626631123,0.3976114425995386,-1.761176732256077,-0.4956647303651431,-0.0936149869159398,-0.848750996816302,0.4384938788773501,0.5237867490927038,0.1594824236441073,-0.5132580164709539,-2.2965326050347152,2,Developing_Low_Cost_Player
matt andriese,TB,2017,-0.2658896113338313,1.5187297109201972,-0.147557976399261,-0.5008743470105007,-0.7185717558382608,0.0917443815664918,-1.8717713859166611,2.1612084755357914,0.0572581009037592,0.0482103664490209,-0.0313771998512327,-0.1022331108646865,-1.3276168057559,0,Underpaid_Performer
austin pruitt,TB,2017,-1.0746425654640204,1.6320548461728122,-0.8239803215592232,-0.9392553934444392,0.1526157354617637,0.2338268062740463,-0.4010204033407727,-1.0172229006775158,0.3131075996797896,-0.0461769382095025,0.8148759960651714,0.1205348247408912,-2.014966953145107,0,Underpaid_Performer
alex colome,TB,2017,-0.238229451791232,-1.6007998715178475,2.031203740196885,-1.1693573307996632,3.706608173871556,0.252214119390421,-0.958729305573762,-1.4706291593816645,-0.305677017030672,1.5321419136460008,0.0880232745232979,0.0860999258730727,-1.2797483595032595,2,Developing_Low_Cost_Player
tommy hunter,TB,2017,0.7837599817608047,-2.6626153948714486,-0.7697101281721382,-0.5459196841286708,-0.4669532950529661,0.1079733176430122,0.3920693830302273,-0.0018577479156307,0.2449628022141334,0.0973602266791429,-0.5056385722275372,-0.2422067806590196,0.605041493283116,1,Overpaid_Underperformer
chase whitley,TB,2017,-0.8868836165771001,-1.2504389669307236,-0.4478838369608407,-0.1995847598800872,0.5455612391887585,-0.6268578638025267,-0.2468111324805272,-0.4232232621002206,-0.0333358737119,0.4711341510661961,0.317339143344242,-1.008403481823431,-1.7817687144084973,2,Developing_Low_Cost_Player
danny farquhar,TB,2017,-1.6368255714600444,-0.2447689337262296,2.128498598250553,0.5120178650212666,1.4129631417099318,0.0288818087427179,0.6473911840121248,-0.179275584884298,-0.423162059721591,-0.086142433336997,0.5051947016190114,-0.6868986913939148,-4.191488066268444,0,Underpaid_Performer
danny farquhar,TB,2017,-1.6368255714600444,-0.2447689337262296,2.128498598250553,0.5120178650212666,1.4129631417099318,0.0288818087427179,0.6473911840121248,-0.179275584884298,-0.423162059721591,-0.086142433336997,0.5051947016190114,-0.6868986913939148,-0.2826371122118654,2,Developing_Low_Cost_Player
sergio romo,TB,2017,0.8097316191066523,-4.172756426511125,-0.7271099624270687,-0.0555574463867119,0.3478915907372241,-1.4686001230778112,0.9529264464044604,0.7591010916855041,0.6757626193014389,-0.6530776939513796,0.038425051512359,-0.376393694004152,0.2620769820577708,2,Developing_Low_Cost_Player
jose alvarado,TB,2017,-0.8948467962358442,-2.209787801623717,-0.298014697177517,0.5623858170813415,-0.6647016271864138,-0.0920274956594781,-1.2846928571538505,-1.1985367651753789,0.1594166887109567,-0.057797149484805,-0.2201765413652858,-0.7112491484602846,-2.709597498152205,2,Developing_Low_Cost_Player
blake snell,TB,2018,5.597471242317983,-0.3734101979812328,2.675868302499884,0.2770828963271547,-1.6995781579795797,-0.7547551236737443,0.4626100891242096,-1.4360090906071463,2.019363818834754,-1.3894982941817482,-1.5339749766090929,0.7956391343906504,-1.2423301645935871,2,Developing_Low_Cost_Player
ryan yarbrough,TB,2018,1.6899404426505795,1.9821705798583884,0.8802965595127195,-0.9874519579605382,0.8123772383974899,-1.3364291583755292,-0.3364805479747186,-1.2042010815935074,-2.1855301471932744,-0.6776039600290731,0.2729506876802001,0.3513170428085327,-1.3013149204013024,2,Developing_Low_Cost_Player
yonny chirinos,TB,2018,0.3920975005692058,-0.0413174214880538,0.0555072390220591,-0.1656517253504471,-0.4994685209647222,-0.7110844187703975,-0.7228852578853793,-1.263513687030159,0.2984299891028377,-0.0037938912871712,0.6381325554857615,-0.5695569485860511,-1.919510820600076,2,Developing_Low_Cost_Player
austin pruitt,TB,2018,-1.6468595356745486,-0.3232567191279681,-1.611328326924161,-0.3396075027942518,0.125962598524658,-0.5986802814471593,-0.218674837004581,-0.2211261636389984,0.6481937402217636,0.7439675542400387,-0.1281205308042894,-0.240356160072005,-2.7713972520539154,0,Underpaid_Performer
sergio romo,TB,2018,-0.6712302764004465,-1.170496133984784,-0.3923144805401475,-1.5087883424162924,1.02493689841171,1.6617561761140236,1.3524826043399962,0.5453156178545767,0.3683401249554059,1.4863678434052223,-0.2978115054716614,0.5427433024049944,1.7699453034463797,1,Overpaid_Underperformer
ryne stanek,TB,2018,0.2301759886196144,-1.7370706954168196,1.1554958411628553,0.3922629730533812,-0.8029083603714801,0.3450207448002691,0.1816569604377733,-0.5053553870218015,0.2312354420256261,0.0464508445240325,-0.8085366984178858,-0.6479142756640217,-1.8186756218351507,2,Developing_Low_Cost_Player
jake faria,TB,2018,-1.8976344363273503,1.366913820441872,0.4163518894568446,0.7798174041578135,-0.7655722318779806,-0.6102776383461939,-0.0031285123510582,-0.4197319163340615,-0.4580016174304251,0.3345272184513566,-0.3336900342479617,-0.2930707578925469,-1.4702781191632228,0,Underpaid_Performer
jose alvarado,TB,2018,0.4365269881533682,-2.50605806675855,2.134691342083272,0.5147910299027532,0.5144442203471585,-0.0001415728638585,-0.944186234416142,-1.3312391860387918,-0.8897814992737411,-0.4026670195811583,-0.4693255992853996,-0.0027899876632247,-1.2727933486588805,2,Developing_Low_Cost_Player
diego castillo,TB,2018,0.7078023056393571,-1.960577678897617,0.5334554366087602,0.3778280773142147,-1.5837553926730643,0.2872820504866202,-1.2230623935140534,0.5745777548960729,0.4347556877684203,0.2634162872493954,-0.3837783279271366,-1.206562638262486,-2.2047403249103388,2,Developing_Low_Cost_Player
tyler glasnow,TB,2018,-0.0530220331316282,-0.4132640727736405,0.434038122597088,0.0698007818873278,-1.4197143412978293,0.4838190757373559,-1.2808023258020818,0.4737964976536948,-0.1133149634022129,0.1409857925554255,-0.4981405178607795,-1.2631056704099748,-3.497681987157769,2,Developing_Low_Cost_Player
chaz roe,TB,2018,0.0375089609358816,-1.3920591144868788,-0.2404385276599297,-0.4389187385894196,-0.4075115763249958,-0.249287232152965,0.9737795381298496,0.3933685592581007,-1.2598537963912095,0.6054752622751786,1.1143415994586727,-1.2922671959331289,-0.7309508389763449,2,Developing_Low_Cost_Player
jalen beeks,TB,2018,-1.8894659908748284,-0.1745585384863141,-0.2877659122927171,1.1957630485275577,-1.051472521698395,-0.7055920385889529,-0.1053436369597694,-0.1968725050074914,-0.4169609456783795,0.0899906462928002,0.0245445316679689,-0.0290770199829112,-3.341861753990294,0,Underpaid_Performer
hunter wood,TB,2018,-1.899792712209861,-0.7276456849637842,0.1521705020947174,0.9650278729437722,-0.4928515141599569,0.1506325235437253,-1.5965046719128444,0.7066481976479206,-0.1710030619993053,-0.6373900732607114,-0.0036081085663219,0.362028615480002,-2.4778858611993018,0,Underpaid_Performer
charlie morton,TB,2019,4.668194561218722,0.4940447402680074,0.7705387576328456,-1.3701894049589731,-1.4621730097325951,0.1211067245601472,1.330654929509136,1.6839709035875987,-0.3229561847257678,-0.5622221887256349,1.9083609931467,0.3115008340497155,5.369741089111876,3,Well_Paid_Performer
ryan yarbrough,TB,2019,2.1425823843549536,0.0175280280599371,-1.5629600347763013,-1.6228383880525312,-0.7654555984125871,-0.4775717325673584,-1.3133153425264903,0.5434663375844383,-1.6022009104728372,0.2599130149218452,0.9603782026858194,-0.4287544347374627,-1.7102011733221036,2,Developing_Low_Cost_Player
yonny chirinos,TB,2019,2.05878141013432,0.8180207374654839,-0.2991309949412347,-0.8607505174165907,-1.3518312926360914,-0.2174463109375275,-3.289009826249766,3.080797961436479,0.2137440974826137,0.2169202289390313,-0.9611668342117368,-0.3202329422228125,-1.2294145989656973,2,Developing_Low_Cost_Player
blake snell,TB,2019,1.3792687685898914,0.6756574775481988,1.574957079961215,-0.4702608480116578,-1.536428472901911,1.767899953401897,-0.8696571620109826,-0.0422821311942353,1.6244384477257172,-1.1081953004905016,-0.898673395216065,-0.6171026405127326,0.8733171858044916,2,Developing_Low_Cost_Player
jalen beeks,TB,2019,-0.4889679880074593,1.593403621833558,0.3012164802934121,-0.097839339954828,-0.8254058906921975,-0.4282547873519858,0.1160908842071085,-0.666054229175095,-0.4841732100278088,0.5522912256242033,1.6124786090090948,0.2490021266379847,-1.452904504400205,0,Underpaid_Performer
emilio pagan,TB,2019,1.9337071311156933,-3.931803133867185,-0.4736663294590625,-1.18501493210157,-0.4530254995088565,1.4255051639366445,-0.0559358895761891,-0.5206295481872272,-0.2942124991858917,0.8263199926242375,-1.050613100582379,0.2943061069328172,-1.4944842023278222,2,Developing_Low_Cost_Player
diego castillo,TB,2019,0.5268221347110721,-0.2691805411916562,1.5228241602752457,-0.6357300110606553,0.4867435534313483,0.4706843396219342,-0.5156117603286867,-1.3814888706054311,-0.6073235950883761,0.2045190439046716,0.1097269173021445,-0.2048400551602497,-1.2304877305204829,2,Developing_Low_Cost_Player
tyler glasnow,TB,2019,1.7470313052579756,-4.052188213736889,-0.5153728021092695,0.4504703716086848,-1.6254541260562452,-0.2898956801465039,-0.3602361507138324,-0.5402773248486968,0.17097723065458,-0.9293370738812924,-0.4376250618842205,0.3497401523572138,-1.2119674403816851,2,Developing_Low_Cost_Player
oliver drake,TB,2019,0.3860452116019149,-2.2646919314808494,-0.0460094987222135,-0.2393687099717671,-0.2714909273620609,0.3014959079272096,1.1079369219191435,0.5365516892178399,-0.7261801525164061,-0.2658156780900879,-0.9602860734042646,-0.526300292026824,-1.9803814750236195,2,Developing_Low_Cost_Player
colin poche,TB,2019,0.1718520821460102,-1.0982273693944729,0.4654767418280859,-0.183648378778445,-1.4330916666623768,1.0237658822398326,0.1838727487577398,-0.4891980712031838,-1.598430792156237,0.5071369099542327,-0.3451978543892969,-1.044973264274142,-2.2373354520713344,2,Developing_Low_Cost_Player
chaz roe,TB,2019,-1.563158361962204,-0.3600660429325692,1.8485603756680056,0.3564498234345005,0.6082215707422586,1.4497665488056188,0.0495335776218655,1.4116288284532874,0.1390644414749932,-1.2742694054905577,0.2540056161924348,0.1220653020791416,0.4171398659682455,1,Overpaid_Underperformer
andrew kittredge,TB,2019,-0.9974073663683242,-1.6219028348257225,-1.2779778290701338,-0.506443241045395,-0.6032069526079987,1.2474501490662957,0.0715876769533913,-0.2485164400678,0.1511570965313422,-0.1577271417936382,0.3818924970523278,-0.0954312338247283,-2.4217840226191134,2,Developing_Low_Cost_Player
brendan mckay,TB,2019,-1.8654438238151956,-0.2561548487084373,-1.0942035411409263,0.2955446859103532,-1.3498394282954609,0.8253013709991429,-0.7606413675963801,-0.7906297384803392,-0.4744333895246576,-0.4379372074274676,-0.5290217437687694,0.3896086469812754,-3.5949796305567854,0,Underpaid_Performer
tyler glasnow,TB,2020,0.1960392915366081,-1.4301940030180151,0.7214347248386772,0.2873902459849995,-2.05778552683298,1.922030480826137,0.3696789835133353,-0.6112855861289492,0.414183488528166,-0.9271925828613358,-1.071064839018463,-0.9115137215030638,-0.6242851717609511,2,Developing_Low_Cost_Player
