Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
251.0,orion kerkering,23.0,PHI,NL,1.6,64.0,,,20.0,51.0,,,2.0,,,,17.0,74.0,,,,,,,,,,8.0,,,0.0,,,kerkeor01,2024,5.0,3.0,0.625,2.29,2.0,6.0,0.0,0.0,0.0,63.0,16.0,0.0,1.0,257.0,186.0,2.42,1.079,7.3,0.3,2.4,10.6,4.35,okerk9phi2024,RP,Pre-Arbitration,742500
252.0,genesis cabrera,27.0,TOR,AL,-0.1,69.0,,,31.0,63.0,,,10.0,,,,29.0,50.0,,,,,,,,,,2.0,,,4.0,,,cabrege01,2024,3.0,3.0,0.5,3.59,0.0,10.0,0.0,0.0,2.0,62.2,25.0,2.0,2.0,271.0,115.0,5.13,1.468,9.0,1.4,4.2,7.2,1.72,gcabr7tor2024,RP,Arbitration 2,1512500
253.0,yuki matsui,28.0,SD,NL,0.8,64.0,,,27.0,46.0,,,8.0,,,,27.0,69.0,,,,,,,,,,0.0,,,4.0,,,matsuyu01,2024,4.0,2.0,0.667,3.73,0.0,14.0,0.0,0.0,0.0,62.2,26.0,0.0,8.0,257.0,110.0,3.92,1.165,6.6,1.1,3.9,9.9,2.56,ymats6sd2024,RP,Veteran,3250000
254.0,matt strahm,32.0,PHI,NL,2.5,66.0,,,14.0,36.0,,,4.0,,,,11.0,79.0,,,,,,,,,,6.0,,,1.0,,AS,strahma01,2024,6.0,2.0,0.75,1.87,0.0,10.0,0.0,0.0,3.0,62.2,13.0,0.0,2.0,237.0,227.0,2.29,0.75,5.2,0.6,1.6,11.3,7.18,mstra6phi2024,RP,Veteran,7500000
256.0,jared koenig,30.0,MIL,NL,1.5,55.0,,,22.0,54.0,,,4.0,,,,23.0,63.0,,,,,,,,,,4.0,,,4.0,,,koenija01,2024,9.0,4.0,0.692,2.47,6.0,5.0,0.0,0.0,1.0,62.0,17.0,0.0,0.0,265.0,169.0,3.28,1.242,7.8,0.6,3.3,9.1,2.74,jkoen6mil2024,RP,Pre-Arbitration,624546
257.0,tyson miller,28.0,CHC,NL,1.3,49.0,,,13.0,31.0,,,5.0,,,,10.0,42.0,,,,,,,,,,4.0,,,0.0,,,millety01,2024,5.0,1.0,0.833,2.15,0.0,9.0,0.0,0.0,1.0,50.1,12.0,0.0,0.0,190.0,185.0,3.62,0.815,5.5,0.9,1.8,7.5,4.2,tmill6chc2024,RP,Pre-Arbitration,548964
258.0,jose alvarado,29.0,PHI,NL,0.3,66.0,,,30.0,49.0,,,6.0,,,,28.0,63.0,,,,,,,,,,1.0,,,1.0,,,alvarjo03,2024,2.0,5.0,0.286,4.09,0.0,21.0,0.0,0.0,13.0,61.2,28.0,0.0,4.0,258.0,104.0,3.8,1.249,7.2,0.9,4.1,9.2,2.25,jalva8phi2024,RP,Veteran,5129022
259.0,aroldis chapman,36.0,PIT,NL,0.4,68.0,,,31.0,44.0,,,5.0,,,,39.0,98.0,,,,,,,,,,2.0,,,0.0,,,chapmar01,2024,5.0,5.0,0.5,3.79,0.0,18.0,0.0,0.0,14.0,61.2,26.0,2.0,4.0,265.0,110.0,3.04,1.346,6.4,0.7,5.7,14.3,2.51,achap7pit2024,RP,Veteran,10500000
260.0,kirby yates,37.0,TEX,AL,3.3,61.0,,,10.0,23.0,,,3.0,,,,28.0,85.0,,,,,,,,,,2.0,,,5.0,,ASCYA-8,yateski01,2024,7.0,2.0,0.778,1.17,0.0,50.0,0.0,0.0,33.0,61.2,8.0,2.0,1.0,237.0,326.0,2.5,0.827,3.4,0.4,4.1,12.4,3.04,kyate5tex2024,RP,Veteran,4500000
261.0,lucas erceg,29.0,KC,AL,0.8,23.0,,,9.0,18.0,,,0.0,,,,3.0,31.0,,,,,,,,,,1.0,,,0.0,,,erceglu01,2024,0.0,3.0,0.0,2.88,0.0,12.0,0.0,0.0,11.0,25.0,8.0,1.0,1.0,97.0,143.0,1.17,0.84,6.5,0.0,1.1,11.2,10.33,lerce5kc2024,RP,Pre-Arbitration,241920
263.0,jeremiah estrada,25.0,SD,NL,1.3,62.0,,,22.0,42.0,,,4.0,,,,23.0,94.0,,,,,,,,,,0.0,,,1.0,,,estraje01,2024,6.0,3.0,0.667,2.95,0.0,14.0,0.0,0.0,1.0,61.0,20.0,0.0,5.0,252.0,140.0,2.07,1.066,6.2,0.6,3.4,13.9,4.09,jestr7sd2024,RP,Pre-Arbitration,620568
266.0,yennier cano,30.0,BAL,AL,0.9,70.0,,,24.0,54.0,,,6.0,,,,24.0,65.0,,,,,,,,,,1.0,,,1.0,,,canoye01,2024,4.0,3.0,0.571,3.15,0.0,12.0,0.0,0.0,5.0,60.0,21.0,1.0,0.0,249.0,123.0,3.55,1.3,8.1,0.9,3.6,9.8,2.71,ycano4bal2024,RP,Pre-Arbitration,752300
267.0,garrett cleavinger,30.0,TB,AL,0.8,68.0,,,29.0,52.0,,,6.0,,,,31.0,71.0,,,,,,,,,,7.0,,,0.0,,,cleavga01,2024,7.0,5.0,0.583,3.75,0.0,15.0,0.0,0.0,6.0,60.0,25.0,0.0,2.0,266.0,107.0,4.0,1.383,7.8,0.9,4.7,10.7,2.29,gclea10tb2024,RP,Pre-Arbitration,746900
268.0,jason foley,28.0,DET,AL,0.8,69.0,,,28.0,51.0,,,5.0,,,,20.0,46.0,,,,,,,,,,2.0,,,2.0,,,foleyja01,2024,3.0,6.0,0.333,3.15,0.0,41.0,0.0,0.0,28.0,60.0,21.0,1.0,1.0,250.0,132.0,3.82,1.183,7.7,0.8,3.0,6.9,2.3,jfole5det2024,RP,Pre-Arbitration,766300
269.0,john king,29.0,STL,NL,0.8,56.0,,,23.0,58.0,,,5.0,,,,14.0,38.0,,,,,,,,,,1.0,,,1.0,,,kingjo01,2024,3.0,3.0,0.5,2.85,0.0,10.0,0.0,0.0,0.0,60.0,19.0,1.0,3.0,248.0,145.0,3.73,1.2,8.7,0.8,2.1,5.7,2.71,jking4stl2024,RP,Arbitration 1,1005000
270.0,taylor rogers,33.0,SF,NL,1.1,64.0,,,22.0,53.0,,,7.0,,,,22.0,64.0,,,,,,,,,,2.0,,,0.0,,,rogerta01,2024,1.0,4.0,0.2,2.4,0.0,16.0,0.0,0.0,0.0,60.0,16.0,0.0,0.0,249.0,161.0,3.75,1.25,8.0,1.1,3.3,9.6,2.91,troge6sf2024,RP,Veteran,12000000
271.0,robert garcia,28.0,WSH,NL,-0.2,72.0,,,34.0,55.0,,,4.0,,,,16.0,75.0,,,,,,,,,,1.0,,,1.0,,,garciro04,2024,3.0,6.0,0.333,4.22,0.0,6.0,0.0,0.0,0.0,59.2,28.0,0.0,4.0,251.0,97.0,2.38,1.19,8.3,0.6,2.4,11.3,4.69,rgarc6wsh2024,RP,Pre-Arbitration,742800
272.0,justin lawrence,29.0,COL,NL,-1.7,56.0,,,52.0,73.0,,,9.0,,,,33.0,45.0,,,,,,,,,,7.0,,,1.0,,,lawreju01,2024,4.0,4.0,0.5,6.49,0.0,21.0,0.0,0.0,2.0,59.2,43.0,0.0,3.0,279.0,73.0,5.63,1.777,11.0,1.4,5.0,6.8,1.36,jlawr8col2024,RP,Pre-Arbitration,745000
273.0,dylan lee,29.0,ATL,NL,1.3,52.0,,,19.0,49.0,,,7.0,,,,17.0,76.0,,,,,,,,,,0.0,,,4.0,,,leedy01,2024,4.0,2.0,0.667,2.11,0.0,8.0,0.0,0.0,0.0,59.2,14.0,0.0,0.0,240.0,197.0,3.0,1.106,7.4,1.1,2.6,11.5,4.47,dlee3atl2024,RP,Pre-Arbitration,719136
274.0,joe mantiply,33.0,ARI,NL,0.6,75.0,,,27.0,52.0,,,1.0,,,,18.0,53.0,,,,,,,,,,0.0,,,7.0,,,mantijo01,2024,6.0,2.0,0.75,3.92,2.0,8.0,0.0,0.0,1.0,59.2,26.0,1.0,3.0,243.0,108.0,2.51,1.173,7.8,0.2,2.7,8.0,2.94,jmant8ari2024,RP,Arbitration 1,925000
275.0,anthony molina,22.0,COL,NL,-0.6,35.0,,,46.0,72.0,,,5.0,,,,22.0,41.0,,,,,,,,,,2.0,,,1.0,,,molinan01,2024,1.0,1.0,0.5,6.79,1.0,17.0,0.0,0.0,0.0,59.2,45.0,0.0,5.0,264.0,70.0,4.09,1.575,10.9,0.8,3.3,6.2,1.86,amoli6col2024,RP,Pre-Arbitration,740000
278.0,hector neris,35.0,HOU,AL,-0.3,16.0,,,11.0,14.0,,,4.0,,,,2.0,18.0,,,,,,,,,,1.0,,,0.0,,,nerishe01,2024,2.0,1.0,0.667,4.7,0.0,3.0,0.0,0.0,1.0,15.1,8.0,1.0,1.0,64.0,88.0,4.8,1.043,8.2,2.3,1.2,10.6,9.0,hneri5hou2024,RP,Veteran,143208
279.0,camilo doval,26.0,SF,NL,-0.5,62.0,,,35.0,54.0,,,5.0,,,,39.0,78.0,,,,,,,,,,2.0,,,2.0,,,dovalca01,2024,5.0,3.0,0.625,4.88,0.0,40.0,0.0,0.0,23.0,59.0,32.0,0.0,7.0,271.0,79.0,3.71,1.576,8.2,0.8,5.9,11.9,2.0,cdova5sf2024,RP,Pre-Arbitration,707940
280.0,joel payamps,30.0,MIL,NL,1.1,68.0,,,23.0,39.0,,,7.0,,,,18.0,59.0,,,,,,,,,,2.0,,,4.0,,,payamjo01,2024,3.0,7.0,0.3,3.05,0.0,18.0,0.0,0.0,6.0,59.0,20.0,0.0,0.0,235.0,136.0,3.73,0.966,5.9,1.1,2.7,9.0,3.28,jpaya7mil2024,RP,Arbitration 1,1650000
282.0,luis garcia,37.0,BOS,AL,-0.6,15.0,,,15.0,24.0,,,4.0,,,,1.0,13.0,,,,,,,,,,0.0,,,1.0,,,garcilu03,2024,0.0,0.0,,8.22,0.0,2.0,0.0,0.0,0.0,15.1,14.0,0.0,0.0,72.0,52.0,5.06,1.63,14.1,2.3,0.6,7.6,13.0,lgarc6bos2024,RP,Veteran,1370940
283.0,drew smyly,35.0,CHC,NL,0.1,50.0,,,29.0,57.0,,,10.0,,,,25.0,56.0,,,,,,,,,,3.0,,,3.0,,,smylydr01,2024,4.0,8.0,0.333,3.84,0.0,8.0,0.0,0.0,0.0,58.2,25.0,0.0,5.0,257.0,103.0,4.9,1.398,8.7,1.5,3.8,8.6,2.24,dsmyl5chc2024,RP,Veteran,10500000
284.0,seranthony dominguez,29.0,BAL,AL,0.2,25.0,,,10.0,20.0,,,6.0,,,,9.0,28.0,,,,,,,,,,0.0,,,0.0,,,dominse01,2024,0.0,2.0,0.0,3.97,0.0,17.0,0.0,0.0,10.0,22.2,10.0,0.0,3.0,98.0,99.0,5.33,1.279,7.9,2.4,3.6,11.1,3.11,sdomi9bal2024,RP,Arbitration 4,1508065
285.0,jorge alcala,28.0,MIN,AL,1.4,54.0,,,23.0,40.0,,,8.0,,,,20.0,58.0,,,,,,,,,,3.0,,,1.0,,,alcaljo01,2024,4.0,3.0,0.571,3.24,0.0,5.0,0.0,0.0,0.0,58.1,21.0,0.0,4.0,235.0,129.0,4.14,1.029,6.2,1.2,3.1,8.9,2.9,jalca6min2024,RP,Arbitration 2,790000
288.0,mike baumann,28.0,MIA,NL,-0.2,11.0,,,10.0,11.0,,,1.0,,,,7.0,18.0,,,,,,,,,,1.0,,,0.0,,,baumami01,2024,0.0,1.0,0.0,6.59,0.0,2.0,0.0,0.0,0.0,13.2,10.0,0.0,1.0,59.0,66.0,3.24,1.317,7.2,0.7,4.6,11.9,2.57,mbaum7mia2024,RP,Pre-Arbitration,136884
289.0,mark leiter jr,33.0,NYY,AL,-0.1,21.0,,,14.0,28.0,,,6.0,,,,9.0,33.0,,,,,,,,,,2.0,,,1.0,,,leitema02,2024,2.0,1.0,0.667,4.98,0.0,4.0,0.0,0.0,0.0,21.2,12.0,0.0,3.0,104.0,82.0,5.24,1.708,11.6,2.5,3.7,13.7,3.67,mleit6nyy2024,RP,Arbitration 1,500000
290.0,david bednar,29.0,PIT,NL,-0.9,62.0,,,40.0,54.0,,,9.0,,,,28.0,58.0,,,,,,,,,,3.0,,,3.0,,,bednada01,2024,3.0,8.0,0.273,5.77,0.0,45.0,0.0,0.0,23.0,57.2,37.0,0.0,2.0,262.0,72.0,4.8,1.422,8.4,1.4,4.4,9.1,2.07,dbedn6pit2024,RP,Arbitration 1,4510000
291.0,nick sandlin,27.0,CLE,AL,-0.1,68.0,,,29.0,46.0,,,12.0,,,,27.0,68.0,,,,,,,,,,6.0,,,2.0,,,sandlni01,2024,8.0,0.0,1.0,3.75,1.0,7.0,0.0,0.0,1.0,57.2,24.0,0.0,1.0,246.0,108.0,5.23,1.266,7.2,1.9,4.2,10.6,2.52,nsand7cle2024,RP,Arbitration 1,1075000
292.0,nick mears,27.0,MIL,NL,-0.3,13.0,,,10.0,14.0,,,5.0,,,,3.0,18.0,,,,,,,,,,0.0,,,0.0,,,mearsni01,2024,0.0,1.0,0.0,7.3,0.0,1.0,0.0,0.0,0.0,12.1,10.0,0.0,0.0,53.0,58.0,6.25,1.378,10.2,3.6,2.2,13.1,6.0,nmear5mil2024,RP,Pre-Arbitration,258048
294.0,reed garrett,31.0,NYM,NL,0.2,53.0,,,28.0,50.0,,,6.0,,,,30.0,83.0,,,,,,,,,,2.0,,,1.0,,,garrere01,2024,8.0,5.0,0.615,3.77,0.0,13.0,0.0,0.0,4.0,57.1,24.0,0.0,3.0,247.0,105.0,3.31,1.395,7.8,0.9,4.7,13.0,2.77,rgarr7nym2024,RP,Pre-Arbitration,720018
298.0,tj mcfarland,35.0,OAK,AL,0.6,79.0,,,28.0,53.0,,,4.0,,,,17.0,39.0,,,,,,,,,,4.0,,,5.0,,,mcfartj01,2024,2.0,4.0,0.333,3.81,0.0,12.0,0.0,0.0,0.0,56.2,24.0,0.0,0.0,235.0,104.0,3.82,1.235,8.4,0.6,2.7,6.2,2.29,tmcfa9oak2024,RP,Veteran,1500000
299.0,ryan pressly,35.0,HOU,AL,0.3,59.0,,,25.0,58.0,,,4.0,,,,18.0,58.0,,,,,,,,,,2.0,,,0.0,,,pressry01,2024,2.0,3.0,0.4,3.49,0.0,8.0,0.0,0.0,4.0,56.2,22.0,0.0,7.0,244.0,116.0,3.1,1.341,9.2,0.6,2.9,9.2,3.22,rpres7hou2024,RP,Veteran,14000000
300.0,jacob webb,30.0,BAL,AL,0.9,60.0,,,23.0,40.0,,,4.0,,,,27.0,58.0,,,,,,,,,,1.0,,,1.0,,,webbja01,2024,2.0,5.0,0.286,3.02,0.0,8.0,0.0,0.0,2.0,56.2,19.0,0.0,0.0,237.0,129.0,3.52,1.182,6.4,0.6,4.3,9.2,2.15,jwebb4bal2024,RP,Arbitration 1,1000000
301.0,alexis diaz,27.0,CIN,NL,0.5,60.0,,,31.0,42.0,,,6.0,,,,31.0,55.0,,,,,,,,,,6.0,,,1.0,,,diazal03,2024,2.0,5.0,0.286,3.99,0.0,50.0,0.0,0.0,28.0,56.1,25.0,1.0,1.0,242.0,112.0,4.57,1.296,6.7,1.0,5.0,8.8,1.77,adiaz4cin2024,RP,Pre-Arbitration,760000
302.0,pierce johnson,33.0,ATL,NL,0.7,58.0,,,25.0,48.0,,,6.0,,,,25.0,67.0,,,,,,,,,,2.0,,,1.0,,,johnspi01,2024,6.0,6.0,0.5,3.67,0.0,12.0,0.0,0.0,2.0,56.1,23.0,0.0,2.0,236.0,113.0,3.61,1.296,7.7,1.0,4.0,10.7,2.68,pjohn7atl2024,RP,Veteran,7000000
303.0,andrew chafin,34.0,TEX,AL,0.0,21.0,,,10.0,17.0,,,3.0,,,,15.0,20.0,,,,,,,,,,0.0,,,2.0,,,chafian01,2024,1.0,1.0,0.5,4.19,0.0,2.0,0.0,0.0,0.0,19.1,9.0,0.0,4.0,84.0,92.0,5.44,1.655,7.9,1.4,7.0,9.3,1.33,achaf6tex2024,RP,Veteran,1995940
306.0,adam ottavino,38.0,NYM,NL,0.0,60.0,,,29.0,49.0,,,6.0,,,,23.0,70.0,,,,,,,,,,7.0,,,1.0,,,ottavad01,2024,2.0,2.0,0.5,4.34,0.0,9.0,0.0,0.0,1.0,56.0,27.0,0.0,5.0,245.0,91.0,3.67,1.286,7.9,1.0,3.7,11.3,3.04,aotta8nym2024,RP,Veteran,4500000
309.0,aaron bummer,30.0,ATL,NL,0.6,56.0,,,24.0,61.0,,,2.0,,,,18.0,69.0,,,,,,,,,,2.0,,,2.0,,,bummeaa01,2024,4.0,3.0,0.571,3.58,0.0,13.0,0.0,0.0,0.0,55.1,22.0,0.0,2.0,244.0,116.0,2.23,1.428,9.9,0.3,2.9,11.2,3.83,abumm6atl2024,RP,Arbitration 4,5500000
310.0,justin slaten,26.0,BOS,AL,0.9,44.0,,,21.0,47.0,,,4.0,,,,9.0,58.0,,,,,,,,,,2.0,,,0.0,,,slateju01,2024,6.0,2.0,0.75,2.93,0.0,8.0,0.0,0.0,2.0,55.1,18.0,0.0,4.0,224.0,142.0,2.61,1.012,7.6,0.7,1.5,9.4,6.44,jslat6bos2024,RP,Pre-Arbitration,740000
313.0,ryne stanek,32.0,NYM,NL,-0.2,17.0,,,11.0,13.0,,,3.0,,,,8.0,23.0,,,,,,,,,,1.0,,,0.0,,,stanery01,2024,1.0,0.0,1.0,6.06,0.0,2.0,0.0,0.0,0.0,16.1,11.0,0.0,2.0,69.0,66.0,4.39,1.286,7.2,1.7,4.4,12.7,2.88,rstan6nym2024,RP,Veteran,1419355
315.0,carlos estevez,31.0,PHI,NL,0.6,20.0,,,8.0,18.0,,,2.0,,,,7.0,18.0,,,,,,,,,,1.0,,,2.0,,,estevca01,2024,3.0,2.0,0.6,2.57,0.0,18.0,0.0,0.0,6.0,21.0,6.0,0.0,2.0,88.0,167.0,3.83,1.19,7.7,0.9,3.0,7.7,2.57,ceste7phi2024,RP,Veteran,2322560
318.0,evan phillips,29.0,LAD,NL,-0.6,61.0,,,30.0,48.0,,,6.0,,,,17.0,63.0,,,,,,,,,,1.0,,,1.0,,,phillev01,2024,5.0,1.0,0.833,3.62,0.0,28.0,0.0,0.0,18.0,54.2,22.0,0.0,1.0,228.0,110.0,3.28,1.189,7.9,1.0,2.8,10.4,3.71,ephil8lad2024,RP,Arbitration 2,4000000
319.0,jhoan duran,26.0,MIN,AL,0.2,58.0,,,30.0,48.0,,,4.0,,,,15.0,66.0,,,,,,,,,,6.0,,,2.0,,,duranjh01,2024,6.0,9.0,0.4,3.64,0.0,37.0,0.0,0.0,23.0,54.1,22.0,1.0,1.0,228.0,114.0,2.85,1.16,8.0,0.7,2.5,10.9,4.4,jdura5min2024,RP,Pre-Arbitration,747200
321.0,caleb ferguson,27.0,HOU,AL,0.2,20.0,,,10.0,22.0,,,1.0,,,,9.0,26.0,,,,,,,,,,2.0,,,0.0,,,ferguca01,2024,0.0,1.0,0.0,3.86,0.0,7.0,0.0,0.0,0.0,21.0,9.0,0.0,1.0,94.0,106.0,2.88,1.476,9.4,0.4,3.9,11.1,2.89,cferg8hou2024,RP,Arbitration 3,800000
322.0,edwin diaz,30.0,NYM,NL,0.5,54.0,,,23.0,36.0,,,7.0,,,,20.0,84.0,,,,,,,,,,3.0,,,0.0,,,diazed04,2024,6.0,4.0,0.6,3.52,0.0,40.0,0.0,0.0,20.0,53.2,21.0,0.0,3.0,216.0,112.0,3.02,1.043,6.0,1.2,3.4,14.1,4.2,ediaz4nym2024,RP,Veteran,18256595
324.0,cionel perez,28.0,BAL,AL,-0.2,62.0,,,29.0,47.0,,,0.0,,,,28.0,46.0,,,,,,,,,,5.0,,,0.0,,,perezci01,2024,2.0,0.0,1.0,4.53,0.0,9.0,0.0,0.0,2.0,53.2,27.0,0.0,6.0,238.0,86.0,3.3,1.398,7.9,0.0,4.7,7.7,1.64,cpere5bal2024,RP,Arbitration 1,1200000
325.0,angel zerpa,24.0,KC,AL,0.6,60.0,,,24.0,59.0,,,6.0,,,,19.0,49.0,,,,,,,,,,2.0,,,2.0,,,zerpaan01,2024,2.0,0.0,1.0,3.86,0.0,3.0,0.0,0.0,0.0,53.2,23.0,0.0,3.0,239.0,106.0,3.97,1.453,9.9,1.0,3.2,8.2,2.58,azerp5kc2024,RP,Pre-Arbitration,671841
326.0,bryan hoeing,27.0,SD,NL,0.9,18.0,,,5.0,14.0,,,2.0,,,,5.0,18.0,,,,,,,,,,0.0,,,1.0,,,hoeinbr01,2024,1.0,1.0,0.5,1.52,0.0,1.0,0.0,0.0,0.0,23.2,4.0,0.0,4.0,86.0,274.0,3.38,0.803,5.3,0.8,1.9,6.8,3.6,bhoei6sd2024,RP,Pre-Arbitration,250170
327.0,justin anderson,31.0,CWS,AL,0.5,56.0,,,29.0,48.0,,,5.0,,,,32.0,57.0,,,,,,,,,,3.0,,,1.0,,,anderju01,2024,1.0,2.0,0.333,4.39,0.0,14.0,0.0,0.0,1.0,53.1,26.0,0.0,1.0,242.0,94.0,4.22,1.5,8.1,0.8,5.4,9.6,1.78,jande8cws2024,RP,Pre-Arbitration,525096
328.0,chad green,33.0,TOR,AL,0.7,53.0,,,20.0,41.0,,,8.0,,,,14.0,46.0,,,,,,,,,,2.0,,,3.0,,,greench03,2024,4.0,6.0,0.4,3.21,0.0,34.0,0.0,0.0,17.0,53.1,19.0,0.0,1.0,210.0,129.0,4.29,1.031,6.9,1.4,2.4,7.8,3.29,cgree5tor2024,RP,Veteran,10500000
330.0,anthony bender,29.0,MIA,NL,0.9,59.0,,,25.0,50.0,,,3.0,,,,18.0,59.0,,,,,,,,,,4.0,,,1.0,,,bendean01,2024,5.0,2.0,0.714,4.08,0.0,10.0,0.0,0.0,1.0,53.0,24.0,0.0,2.0,228.0,105.0,2.92,1.283,8.5,0.5,3.1,10.0,3.28,abend6mia2024,RP,Arbitration 1,770000
331.0,luke jackson,32.0,ATL,NL,-0.1,16.0,,,11.0,17.0,,,2.0,,,,11.0,26.0,,,,,,,,,,1.0,,,0.0,,,jackslu01,2024,0.0,1.0,0.0,4.5,0.0,7.0,0.0,0.0,0.0,18.0,9.0,0.0,2.0,84.0,94.0,3.72,1.556,8.5,1.0,5.5,13.0,2.36,ljack7atl2024,RP,Veteran,2131706
333.0,gregory soto,29.0,BAL,AL,-0.1,23.0,,,11.0,20.0,,,2.0,,,,7.0,21.0,,,,,,,,,,2.0,,,1.0,,,sotogr01,2024,1.0,1.0,0.5,5.09,0.0,5.0,0.0,0.0,0.0,17.2,10.0,1.0,1.0,79.0,77.0,3.79,1.528,10.2,1.0,3.6,10.7,3.0,gsoto4bal2024,RP,Arbitration 2,1666667
336.0,randy rodriguez,24.0,SF,NL,-0.2,35.0,,,29.0,47.0,,,4.0,,,,18.0,53.0,,,,,,,,,,3.0,,,0.0,,,rodrira02,2024,3.0,2.0,0.6,4.3,1.0,8.0,0.0,0.0,0.0,52.1,25.0,0.0,4.0,221.0,90.0,3.34,1.242,8.1,0.7,3.1,9.1,2.94,rrodr9sf2024,RP,Pre-Arbitration,580788
337.0,jose suarez,26.0,LAA,AL,-0.6,22.0,,,38.0,57.0,,,7.0,,,,27.0,56.0,,,,,,,,,,4.0,,,0.0,,,suarejo01,2024,1.0,2.0,0.333,6.02,3.0,7.0,0.0,0.0,1.0,52.1,35.0,0.0,1.0,240.0,71.0,4.54,1.605,9.8,1.2,4.6,9.6,2.07,jsuar6laa2024,RP,Arbitration 1,925000
338.0,john schreiber,30.0,KC,AL,0.5,59.0,,,23.0,48.0,,,1.0,,,,20.0,46.0,,,,,,,,,,4.0,,,1.0,,,schrejo01,2024,4.0,3.0,0.571,3.66,0.0,5.0,0.0,0.0,2.0,51.2,21.0,0.0,1.0,224.0,112.0,3.03,1.316,8.4,0.2,3.5,8.0,2.3,jschr9kc2024,RP,Arbitration 1,1175000
339.0,huascar brazoban,34.0,NYM,NL,-0.1,19.0,,,12.0,18.0,,,1.0,,,,14.0,17.0,,,,,,,,,,1.0,,,0.0,,,brazohu01,2024,0.0,1.0,0.0,5.14,0.0,3.0,0.0,0.0,0.0,21.0,12.0,0.0,3.0,92.0,78.0,4.31,1.524,7.7,0.4,6.0,7.3,1.21,hbraz8nym2024,RP,Pre-Arbitration,242880
340.0,tyler ferguson,30.0,OAK,AL,0.7,48.0,,,23.0,32.0,,,4.0,,,,24.0,62.0,,,,,,,,,,2.0,,,2.0,,,ferguty01,2024,4.0,2.0,0.667,3.68,0.0,15.0,0.0,0.0,2.0,51.1,21.0,1.0,1.0,207.0,108.0,3.28,1.091,5.6,0.7,4.2,10.9,2.58,tferg8oak2024,RP,Pre-Arbitration,425646
341.0,colin holderman,28.0,PIT,NL,0.7,55.0,,,23.0,42.0,,,6.0,,,,25.0,56.0,,,,,,,,,,5.0,,,0.0,,,holdeco01,2024,3.0,6.0,0.333,3.16,0.0,5.0,0.0,0.0,0.0,51.1,18.0,0.0,2.0,223.0,132.0,4.26,1.305,7.4,1.1,4.4,9.8,2.24,chold9pit2024,RP,Pre-Arbitration,755000
345.0,tanner rainey,31.0,WSH,NL,0.1,50.0,,,28.0,47.0,,,8.0,,,,29.0,44.0,,,,,,,,,,4.0,,,1.0,,,raineta01,2024,0.0,0.0,,4.76,0.0,30.0,0.0,0.0,0.0,51.0,27.0,0.0,5.0,231.0,86.0,5.42,1.49,8.3,1.4,5.1,7.8,1.52,train6wsh2024,RP,Arbitration 3,1500000
346.0,jose ruiz,29.0,PHI,NL,0.5,52.0,,,23.0,51.0,,,8.0,,,,17.0,52.0,,,,,,,,,,1.0,,,1.0,,,ruizjo01,2024,5.0,1.0,0.833,3.71,0.0,16.0,0.0,0.0,1.0,51.0,21.0,0.0,0.0,217.0,115.0,4.22,1.333,9.0,1.4,3.0,9.2,3.06,jruiz4phi2024,RP,Veteran,801075
347.0,carmen mlodzinski,25.0,PIT,NL,0.8,40.0,,,22.0,41.0,,,3.0,,,,19.0,46.0,,,,,,,,,,2.0,,,1.0,,,mlodzca01,2024,5.0,5.0,0.5,3.38,4.0,5.0,0.0,0.0,0.0,50.2,19.0,0.0,1.0,209.0,124.0,3.36,1.184,7.3,0.5,3.4,8.2,2.42,cmlod10pit2024,RP,Pre-Arbitration,606869
350.0,davis martin,27.0,CWS,AL,0.9,11.0,,,25.0,50.0,,,5.0,,,,23.0,47.0,,,,,,,,,,5.0,,,0.0,,,martida03,2024,0.0,5.0,0.0,4.32,10.0,0.0,0.0,0.0,0.0,50.0,24.0,0.0,2.0,220.0,96.0,4.27,1.46,9.0,0.9,4.1,8.5,2.04,dmart6cws2024,SP,Pre-Arbitration,254592
351.0,eduardo rodriguez,31.0,ARI,NL,0.2,10.0,,,29.0,56.0,,,8.0,,,,19.0,47.0,,,,,,,,,,1.0,,,1.0,,,rodried05,2024,3.0,4.0,0.429,5.04,10.0,0.0,0.0,0.0,0.0,50.0,28.0,0.0,0.0,224.0,84.0,4.57,1.5,10.1,1.4,3.4,8.5,2.47,erodr9ari2024,SP,Veteran,14000000
352.0,anthony banda,30.0,LAD,NL,0.5,48.0,,,19.0,44.0,,,5.0,,,,18.0,50.0,,,,,,,,,,2.0,,,6.0,,,bandaan01,2024,3.0,2.0,0.6,3.08,2.0,9.0,0.0,0.0,2.0,49.2,17.0,0.0,1.0,209.0,130.0,3.67,1.248,8.0,0.9,3.3,9.1,2.78,aband5lad2024,RP,Veteran,529074
