Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional,Year
191.0,Dennis Santana,28.0,NYY,AL,-0.4,2.0,0.0,1.0,6.26,23.0,0.0,7.0,0.0,0.0,2.0,27.1,27.0,19.0,19.0,2.0,10.0,0.0,19.0,1.0,2.0,1.0,115.0,65.0,3.93,1.354,8.9,0.7,3.3,6.3,1.9,,santade01,2024
191.0,Dennis Santana,28.0,PIT,NL,1.3,1.0,1.0,0.5,2.44,39.0,0.0,13.0,0.0,0.0,1.0,44.1,30.0,14.0,12.0,2.0,11.0,0.0,50.0,3.0,0.0,0.0,172.0,171.0,2.44,0.925,6.1,0.4,2.2,10.2,4.55,,santade01,2024
192.0,Ty Blach*,33.0,COL,NL,-0.8,3.0,8.0,0.273,6.94,20.0,12.0,4.0,0.0,0.0,0.0,71.1,103.0,55.0,55.0,17.0,18.0,0.0,36.0,6.0,0.0,1.0,330.0,68.0,6.26,1.696,13.0,2.1,2.3,4.5,2.0,,blachty01,2024
193.0,Cole Sands,26.0,MIN,AL,1.3,9.0,1.0,0.9,3.28,62.0,0.0,11.0,0.0,0.0,4.0,71.1,59.0,30.0,26.0,6.0,12.0,0.0,85.0,6.0,1.0,3.0,292.0,127.0,2.63,0.995,7.4,0.8,1.5,10.7,7.08,,sandsco01,2024
194.0,A.J. Puk*,29.0,2TM,NL,1.4,4.0,9.0,0.308,3.15,62.0,4.0,9.0,0.0,0.0,3.0,71.1,51.0,31.0,25.0,5.0,28.0,2.0,88.0,2.0,1.0,2.0,294.0,136.0,2.87,1.107,6.4,0.6,3.5,11.1,3.14,,pukaj01,2024
194.0,A.J. Puk*,29.0,MIA,NL,0.1,4.0,8.0,0.333,4.3,32.0,4.0,4.0,0.0,0.0,1.0,44.0,36.0,27.0,21.0,3.0,23.0,0.0,45.0,1.0,1.0,2.0,191.0,100.0,3.64,1.341,7.4,0.6,4.7,9.2,1.96,,pukaj01,2024
194.0,A.J. Puk*,29.0,ARI,NL,1.3,0.0,1.0,0.0,1.32,30.0,0.0,5.0,0.0,0.0,2.0,27.1,15.0,4.0,4.0,2.0,5.0,2.0,43.0,1.0,0.0,0.0,103.0,325.0,1.63,0.732,4.9,0.7,1.6,14.2,8.6,,pukaj01,2024
195.0,Buck Farmer,33.0,CIN,NL,1.7,3.0,2.0,0.6,3.04,61.0,1.0,21.0,0.0,0.0,1.0,71.0,56.0,25.0,24.0,7.0,29.0,6.0,70.0,7.0,0.0,1.0,299.0,146.0,4.0,1.197,7.1,0.9,3.7,8.9,2.41,,farmebu01,2024
196.0,Josh Hader*,30.0,HOU,AL,0.6,8.0,8.0,0.5,3.8,71.0,0.0,62.0,0.0,0.0,34.0,71.0,43.0,33.0,30.0,12.0,25.0,0.0,105.0,1.0,2.0,4.0,278.0,106.0,3.5,0.958,5.5,1.5,3.2,13.3,4.2,,haderjo01,2024
197.0,Griffin Jax,29.0,MIN,AL,2.8,5.0,5.0,0.5,2.03,72.0,0.0,16.0,0.0,0.0,10.0,71.0,47.0,19.0,16.0,4.0,15.0,1.0,95.0,2.0,0.0,4.0,276.0,205.0,1.94,0.873,6.0,0.5,1.9,12.0,6.33,,jaxgr01,2024
198.0,Kevin Kelly,26.0,TBR,AL,1.7,5.0,2.0,0.714,2.67,68.0,0.0,13.0,0.0,0.0,1.0,70.2,59.0,25.0,21.0,7.0,9.0,1.0,63.0,5.0,0.0,1.0,278.0,150.0,3.27,0.962,7.5,0.9,1.1,8.0,7.0,,kellyke02,2024
199.0,Andrew Kittredge,34.0,STL,NL,1.6,5.0,5.0,0.5,2.8,74.0,0.0,4.0,0.0,0.0,1.0,70.2,60.0,26.0,22.0,10.0,20.0,2.0,67.0,0.0,0.0,0.0,287.0,147.0,3.96,1.132,7.6,1.3,2.5,8.5,3.35,,kittran01,2024
200.0,Declan Cronin,26.0,MIA,NL,0.4,3.0,4.0,0.429,4.35,56.0,0.0,9.0,0.0,0.0,0.0,70.1,75.0,41.0,34.0,1.0,25.0,3.0,72.0,5.0,0.0,1.0,306.0,98.0,2.58,1.422,9.6,0.1,3.2,9.2,2.88,,cronide01,2024
201.0,Tyler Rogers,33.0,SFG,NL,1.5,3.0,4.0,0.429,2.82,77.0,0.0,13.0,0.0,0.0,1.0,70.1,67.0,23.0,22.0,7.0,6.0,2.0,51.0,7.0,0.0,1.0,290.0,137.0,3.56,1.038,8.6,0.9,0.8,6.5,8.5,,rogerty01,2024
202.0,Will Vest,29.0,DET,AL,1.5,3.0,4.0,0.429,2.82,69.0,0.0,14.0,0.0,0.0,2.0,70.1,61.0,23.0,22.0,3.0,18.0,2.0,63.0,3.0,0.0,4.0,289.0,148.0,2.82,1.123,7.8,0.4,2.3,8.1,3.5,,vestwi01,2024
203.0,Kevin Ginkel,30.0,ARI,NL,0.8,8.0,3.0,0.727,3.21,72.0,0.0,16.0,0.0,0.0,5.0,70.0,69.0,31.0,25.0,6.0,15.0,0.0,77.0,3.0,0.0,4.0,291.0,132.0,2.85,1.2,8.9,0.8,1.9,9.9,5.13,,ginkeke01,2024
204.0,Jalen Beeks*,30.0,2TM,NL,0.0,7.0,4.0,0.636,4.5,71.0,0.0,27.0,0.0,0.0,10.0,70.0,77.0,42.0,35.0,6.0,27.0,2.0,55.0,3.0,0.0,7.0,312.0,102.0,3.99,1.486,9.9,0.8,3.5,7.1,2.04,,beeksja02,2024
204.0,Jalen Beeks*,30.0,COL,NL,0.1,6.0,4.0,0.6,4.74,45.0,0.0,21.0,0.0,0.0,9.0,49.1,49.0,29.0,26.0,6.0,18.0,1.0,38.0,1.0,0.0,5.0,211.0,100.0,4.36,1.358,8.9,1.1,3.3,6.9,2.11,,beeksja02,2024
204.0,Jalen Beeks*,30.0,PIT,NL,-0.1,1.0,0.0,1.0,3.92,26.0,0.0,6.0,0.0,0.0,1.0,20.2,28.0,13.0,9.0,0.0,9.0,1.0,17.0,2.0,0.0,2.0,101.0,107.0,3.12,1.79,12.2,0.0,3.9,7.4,1.89,,beeksja02,2024
205.0,Adrian Houser,31.0,NYM,NL,-0.9,1.0,5.0,0.167,5.84,23.0,7.0,9.0,0.0,0.0,1.0,69.1,74.0,48.0,45.0,8.0,32.0,0.0,45.0,4.0,0.0,2.0,309.0,68.0,4.93,1.529,9.6,1.0,4.2,5.8,1.41,,housead01,2024
206.0,Raisel Iglesias,34.0,ATL,NL,2.9,6.0,2.0,0.75,1.95,66.0,0.0,52.0,0.0,0.0,34.0,69.1,38.0,19.0,15.0,4.0,13.0,3.0,68.0,3.0,0.0,1.0,259.0,214.0,2.65,0.736,4.9,0.5,1.7,8.8,5.23,,iglesra01,2024
207.0,Landon Knack,26.0,LAD,NL,0.9,3.0,5.0,0.375,3.65,15.0,12.0,1.0,0.0,0.0,1.0,69.0,58.0,28.0,28.0,14.0,18.0,0.0,69.0,3.0,1.0,1.0,286.0,109.0,4.72,1.101,7.6,1.8,2.3,9.0,3.83,,knackla01,2024
208.0,Valente Bellozo,24.0,MIA,NL,1.6,3.0,4.0,0.429,3.67,13.0,13.0,0.0,0.0,0.0,0.0,68.2,69.0,31.0,28.0,15.0,21.0,1.0,44.0,2.0,0.0,0.0,295.0,117.0,5.73,1.311,9.0,2.0,2.8,5.8,2.1,,bellova01,2024
209.0,Joe Jiménez,29.0,ATL,NL,1.8,1.0,5.0,0.167,2.62,69.0,0.0,7.0,0.0,0.0,3.0,68.2,45.0,22.0,20.0,2.0,23.0,1.0,82.0,4.0,0.0,0.0,277.0,159.0,2.34,0.99,5.9,0.3,3.0,10.7,3.57,,jimenjo02,2024
210.0,Tayler Scott,32.0,HOU,AL,1.7,7.0,3.0,0.7,2.23,62.0,1.0,11.0,0.0,0.0,0.0,68.2,45.0,21.0,17.0,7.0,35.0,1.0,71.0,4.0,0.0,0.0,282.0,181.0,4.13,1.165,5.9,0.9,4.6,9.3,2.03,,scottta02,2024
211.0,Dylan Floro,33.0,2TM,NL,0.8,6.0,4.0,0.6,3.8,66.0,0.0,10.0,0.0,0.0,0.0,68.2,65.0,31.0,29.0,5.0,17.0,0.0,48.0,1.0,0.0,1.0,279.0,109.0,3.5,1.194,8.5,0.7,2.2,6.3,2.82,,florody01,2024
211.0,Dylan Floro,33.0,WSN,NL,1.6,3.0,3.0,0.5,2.06,51.0,0.0,8.0,0.0,0.0,0.0,52.1,42.0,14.0,12.0,1.0,13.0,0.0,40.0,0.0,0.0,1.0,204.0,198.0,2.63,1.051,7.2,0.2,2.2,6.9,3.08,,florody01,2024
211.0,Dylan Floro,33.0,ARI,NL,-0.8,3.0,1.0,0.75,9.37,15.0,0.0,2.0,0.0,0.0,0.0,16.1,23.0,17.0,17.0,4.0,4.0,0.0,8.0,1.0,0.0,0.0,75.0,46.0,6.29,1.653,12.7,2.2,2.2,4.4,2.0,,florody01,2024
212.0,Grant Holmes,28.0,ATL,NL,1.1,2.0,1.0,0.667,3.56,26.0,7.0,7.0,0.0,0.0,0.0,68.1,66.0,27.0,27.0,7.0,15.0,2.0,70.0,2.0,0.0,2.0,282.0,117.0,3.2,1.185,8.7,0.9,2.0,9.2,4.67,,holmegr01,2024
213.0,Roansy Contreras,24.0,2TM,2LG,0.4,2.0,4.0,0.333,4.35,49.0,3.0,20.0,0.0,0.0,2.0,68.1,63.0,36.0,33.0,11.0,31.0,6.0,56.0,4.0,0.0,3.0,298.0,98.0,5.16,1.376,8.3,1.4,4.1,7.4,1.81,,contrro01,2024
213.0,Roansy Contreras,24.0,PIT,NL,0.1,1.0,0.0,1.0,4.41,12.0,0.0,6.0,0.0,0.0,0.0,16.1,19.0,8.0,8.0,3.0,8.0,2.0,16.0,0.0,0.0,0.0,74.0,96.0,5.06,1.653,10.5,1.7,4.4,8.8,2.0,,contrro01,2024
213.0,Roansy Contreras,24.0,LAA,AL,0.3,1.0,4.0,0.2,4.33,37.0,3.0,14.0,0.0,0.0,2.0,52.0,44.0,28.0,25.0,8.0,23.0,4.0,40.0,4.0,0.0,3.0,224.0,98.0,5.19,1.288,7.6,1.4,4.0,6.9,1.74,,contrro01,2024
214.0,Beau Brieske,26.0,DET,AL,0.7,4.0,5.0,0.444,3.59,46.0,12.0,12.0,0.0,0.0,1.0,67.2,55.0,31.0,27.0,5.0,30.0,2.0,69.0,2.0,0.0,0.0,282.0,116.0,3.51,1.256,7.3,0.7,4.0,9.2,2.3,,briesbe01,2024
215.0,Hayden Wesneski,26.0,CHC,NL,-0.3,3.0,6.0,0.333,3.86,28.0,7.0,2.0,0.0,0.0,0.0,67.2,56.0,37.0,29.0,12.0,21.0,0.0,67.0,2.0,1.0,1.0,283.0,103.0,4.51,1.138,7.4,1.6,2.8,8.9,3.19,,wesneha01,2024
216.0,Michael Kopech,28.0,2TM,2LG,1.4,6.0,8.0,0.429,3.46,67.0,0.0,35.0,0.0,0.0,15.0,67.2,44.0,27.0,26.0,9.0,34.0,2.0,88.0,5.0,2.0,6.0,279.0,119.0,4.02,1.153,5.9,1.2,4.5,11.7,2.59,,kopecmi01,2024
216.0,Michael Kopech,28.0,CHW,AL,0.3,2.0,8.0,0.2,4.74,43.0,0.0,26.0,0.0,0.0,9.0,43.2,35.0,24.0,23.0,8.0,24.0,2.0,59.0,5.0,2.0,5.0,191.0,87.0,4.84,1.351,7.2,1.6,4.9,12.2,2.46,,kopecmi01,2024
216.0,Michael Kopech,28.0,LAD,NL,1.0,4.0,0.0,1.0,1.13,24.0,0.0,9.0,0.0,0.0,6.0,24.0,9.0,3.0,3.0,1.0,10.0,0.0,29.0,0.0,0.0,1.0,88.0,359.0,2.54,0.792,3.4,0.4,3.8,10.9,2.9,,kopecmi01,2024
217.0,Erik Miller*,26.0,SFG,NL,0.4,4.0,5.0,0.444,3.88,73.0,10.0,11.0,0.0,0.0,0.0,67.1,50.0,33.0,29.0,7.0,38.0,0.0,87.0,1.0,0.0,1.0,284.0,100.0,3.67,1.307,6.7,0.9,5.1,11.6,2.29,,milleer01,2024
218.0,Joey Wentz*,26.0,2TM,2LG,0.1,1.0,2.0,0.333,4.68,46.0,0.0,16.0,0.0,0.0,1.0,67.1,66.0,37.0,35.0,8.0,33.0,1.0,73.0,4.0,2.0,3.0,304.0,89.0,4.19,1.47,8.8,1.1,4.4,9.8,2.21,,wentzjo01,2024
218.0,Joey Wentz*,26.0,DET,AL,-0.4,0.0,2.0,0.0,5.37,38.0,0.0,16.0,0.0,0.0,1.0,55.1,60.0,35.0,33.0,8.0,27.0,1.0,60.0,3.0,2.0,3.0,254.0,78.0,4.5,1.572,9.8,1.3,4.4,9.8,2.22,,wentzjo01,2024
218.0,Joey Wentz*,26.0,PIT,NL,0.5,1.0,0.0,1.0,1.5,8.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,2.0,0.0,6.0,0.0,13.0,1.0,0.0,0.0,50.0,284.0,2.75,1.0,4.5,0.0,4.5,9.8,2.17,,wentzjo01,2024
219.0,Tim Hill*,34.0,2TM,AL,0.5,4.0,0.0,1.0,3.36,62.0,0.0,15.0,0.0,0.0,0.0,67.0,77.0,32.0,25.0,2.0,19.0,2.0,31.0,2.0,0.0,0.0,291.0,122.0,3.57,1.433,10.3,0.3,2.6,4.2,1.63,,hillti01,2024
219.0,Tim Hill*,34.0,CHW,AL,-0.4,1.0,0.0,1.0,5.87,27.0,0.0,9.0,0.0,0.0,0.0,23.0,41.0,19.0,15.0,0.0,10.0,1.0,13.0,1.0,0.0,0.0,118.0,71.0,3.47,2.217,16.0,0.0,3.9,5.1,1.3,,hillti01,2024
219.0,Tim Hill*,34.0,NYY,AL,0.9,3.0,0.0,1.0,2.05,35.0,0.0,6.0,0.0,0.0,0.0,44.0,36.0,13.0,10.0,2.0,9.0,1.0,18.0,1.0,0.0,0.0,173.0,198.0,3.62,1.023,7.4,0.4,1.8,3.7,2.0,,hillti01,2024
220.0,Jakob Junis,31.0,2TM,NL,1.8,4.0,0.0,1.0,2.69,24.0,6.0,4.0,0.0,0.0,1.0,67.0,49.0,22.0,20.0,8.0,8.0,0.0,51.0,3.0,0.0,1.0,253.0,162.0,3.69,0.851,6.6,1.1,1.1,6.9,6.38,,junisja01,2024
220.0,Jakob Junis,31.0,MIL,NL,0.6,4.0,0.0,1.0,2.42,10.0,1.0,3.0,0.0,0.0,1.0,26.0,20.0,9.0,7.0,4.0,5.0,0.0,19.0,1.0,0.0,1.0,101.0,173.0,4.4,0.962,6.9,1.4,1.7,6.6,3.8,,junisja01,2024
220.0,Jakob Junis,31.0,CIN,NL,1.2,0.0,0.0,,2.85,14.0,5.0,1.0,0.0,0.0,0.0,41.0,29.0,13.0,13.0,4.0,3.0,0.0,32.0,2.0,0.0,0.0,152.0,156.0,3.24,0.78,6.4,0.9,0.7,7.0,10.67,,junisja01,2024
221.0,Fernando Cruz,34.0,CIN,NL,0.3,3.0,8.0,0.273,4.86,69.0,3.0,6.0,0.0,0.0,0.0,66.2,54.0,36.0,36.0,9.0,35.0,2.0,109.0,1.0,0.0,8.0,288.0,92.0,3.27,1.335,7.3,1.2,4.7,14.7,3.11,,cruzfe01,2024
222.0,Ryan Fernandez,26.0,STL,NL,1.0,1.0,6.0,0.143,3.51,62.0,0.0,16.0,0.0,0.0,2.0,66.2,58.0,30.0,26.0,4.0,32.0,5.0,71.0,2.0,0.0,0.0,285.0,117.0,3.35,1.35,7.8,0.5,4.3,9.6,2.22,,fernary01,2024
223.0,José Leclerc,30.0,TEX,AL,0.0,6.0,5.0,0.545,4.32,64.0,0.0,13.0,0.0,0.0,1.0,66.2,56.0,33.0,32.0,7.0,32.0,1.0,89.0,4.0,2.0,5.0,288.0,88.0,3.48,1.32,7.6,0.9,4.3,12.0,2.78,,leclejo01,2024
224.0,Jesús Luzardo*,26.0,MIA,NL,0.8,3.0,6.0,0.333,5.0,12.0,12.0,0.0,0.0,0.0,0.0,66.2,61.0,37.0,37.0,9.0,22.0,0.0,58.0,2.0,0.0,3.0,274.0,86.0,4.26,1.245,8.2,1.2,3.0,7.8,2.64,,luzarje01,2024
225.0,Trevor Williams,32.0,WSN,NL,2.5,6.0,1.0,0.857,2.03,13.0,13.0,0.0,0.0,0.0,0.0,66.2,51.0,17.0,15.0,3.0,18.0,0.0,59.0,0.0,1.0,0.0,260.0,201.0,2.79,1.035,6.9,0.4,2.4,8.0,3.28,,willitr01,2024
226.0,Shawn Armstrong,33.0,3TM,2LG,-0.3,3.0,3.0,0.5,4.86,57.0,7.0,9.0,0.0,0.0,1.0,66.2,77.0,38.0,36.0,6.0,25.0,0.0,66.0,2.0,1.0,1.0,295.0,84.0,3.57,1.53,10.4,0.8,3.4,8.9,2.64,,armstsh01,2024
226.0,Shawn Armstrong,33.0,2TM,NL,0.2,1.0,1.0,0.5,3.6,19.0,0.0,5.0,0.0,0.0,0.0,20.0,21.0,8.0,8.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,81.0,116.0,3.12,1.35,9.5,0.5,2.7,7.2,2.67,,armstsh01,2024
226.0,Shawn Armstrong,33.0,TBR,AL,-0.5,2.0,2.0,0.5,5.4,38.0,7.0,4.0,0.0,0.0,1.0,46.2,56.0,30.0,28.0,5.0,19.0,0.0,50.0,2.0,1.0,1.0,214.0,74.0,3.77,1.607,10.8,1.0,3.7,9.6,2.63,,armstsh01,2024
226.0,Shawn Armstrong,33.0,STL,NL,0.2,1.0,0.0,1.0,2.84,11.0,0.0,3.0,0.0,0.0,0.0,12.2,11.0,4.0,4.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,49.0,148.0,2.77,1.026,7.8,0.7,1.4,8.5,6.0,,armstsh01,2024
226.0,Shawn Armstrong,33.0,CHC,NL,0.0,0.0,1.0,0.0,4.91,8.0,0.0,2.0,0.0,0.0,0.0,7.1,10.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,32.0,84.0,3.71,1.909,12.3,0.0,4.9,4.9,1.0,,armstsh01,2024
227.0,Ryan Helsley,29.0,STL,NL,2.9,7.0,4.0,0.636,2.04,65.0,0.0,62.0,0.0,0.0,49.0,66.1,50.0,19.0,15.0,3.0,23.0,3.0,79.0,0.0,0.0,1.0,266.0,202.0,2.41,1.101,6.8,0.4,3.1,10.7,3.43,ASCYA-9,helslry01,2024
228.0,Jeff Hoffman,31.0,PHI,NL,2.0,3.0,3.0,0.5,2.17,68.0,0.0,21.0,0.0,0.0,10.0,66.1,48.0,20.0,16.0,6.0,16.0,1.0,89.0,3.0,0.0,5.0,265.0,195.0,2.52,0.965,6.5,0.8,2.2,12.1,5.56,AS,hoffmje02,2024
229.0,Ryan Thompson,32.0,ARI,NL,1.0,7.0,5.0,0.583,3.26,67.0,0.0,4.0,0.0,0.0,2.0,66.1,64.0,26.0,24.0,5.0,15.0,2.0,52.0,1.0,0.0,2.0,272.0,130.0,3.3,1.191,8.7,0.7,2.0,7.1,3.47,,thompry02,2024
230.0,Alex Vesia*,28.0,LAD,NL,1.6,5.0,4.0,0.556,1.76,67.0,0.0,10.0,0.0,0.0,5.0,66.1,33.0,19.0,13.0,7.0,33.0,3.0,87.0,1.0,0.0,2.0,263.0,227.0,3.45,0.995,4.5,0.9,4.5,11.8,2.64,,vesiaal01,2024
231.0,Nate Pearson,27.0,2TM,2LG,-0.2,2.0,2.0,0.5,4.48,60.0,1.0,17.0,0.0,0.0,2.0,66.1,67.0,34.0,33.0,12.0,21.0,0.0,74.0,3.0,0.0,2.0,285.0,91.0,4.37,1.327,9.1,1.6,2.8,10.0,3.52,,pearsna01,2024
231.0,Nate Pearson,27.0,TOR,AL,-0.7,0.0,1.0,0.0,5.63,41.0,0.0,12.0,0.0,0.0,2.0,40.0,45.0,26.0,25.0,8.0,17.0,0.0,51.0,2.0,0.0,2.0,182.0,74.0,4.64,1.55,10.1,1.8,3.8,11.5,3.0,,pearsna01,2024
231.0,Nate Pearson,27.0,CHC,NL,0.5,2.0,1.0,0.667,2.73,19.0,1.0,5.0,0.0,0.0,0.0,26.1,22.0,8.0,8.0,4.0,4.0,0.0,23.0,1.0,0.0,0.0,103.0,146.0,3.96,0.987,7.5,1.4,1.4,7.9,5.75,,pearsna01,2024
232.0,Jacob Barnes,34.0,WSN,NL,0.1,8.0,3.0,0.727,4.36,63.0,0.0,5.0,0.0,0.0,0.0,66.0,67.0,36.0,32.0,10.0,20.0,2.0,55.0,0.0,0.0,3.0,277.0,93.0,4.38,1.318,9.1,1.4,2.7,7.5,2.75,,barneja01,2024
233.0,Tim Herrin*,27.0,CLE,AL,1.7,5.0,1.0,0.833,1.92,75.0,0.0,6.0,0.0,0.0,0.0,65.2,39.0,17.0,14.0,2.0,25.0,1.0,68.0,5.0,1.0,3.0,257.0,211.0,2.86,0.975,5.3,0.3,3.4,9.3,2.72,,herriti01,2024
234.0,Brent Suter*,34.0,CIN,NL,1.4,1.0,0.0,1.0,3.15,47.0,3.0,20.0,0.0,0.0,2.0,65.2,63.0,25.0,23.0,10.0,12.0,0.0,50.0,3.0,0.0,2.0,270.0,141.0,4.31,1.142,8.6,1.4,1.6,6.9,4.17,,suterbr01,2024
235.0,Jack Kochanowicz,23.0,LAA,AL,0.7,2.0,6.0,0.25,3.99,11.0,11.0,0.0,0.0,0.0,0.0,65.1,68.0,30.0,29.0,7.0,10.0,1.0,25.0,8.0,0.0,1.0,266.0,106.0,4.62,1.194,9.4,1.0,1.4,3.4,2.5,,kochaja01,2024
236.0,Trevor Richards,31.0,2TM,AL,-0.4,2.0,2.0,0.5,4.55,55.0,2.0,7.0,0.0,0.0,1.0,65.1,44.0,36.0,33.0,7.0,35.0,0.0,62.0,2.0,0.0,13.0,277.0,91.0,4.36,1.209,6.1,1.0,4.8,8.5,1.77,,richatr01,2024
236.0,Trevor Richards,31.0,TOR,AL,-0.5,2.0,1.0,0.667,4.64,45.0,2.0,4.0,0.0,0.0,0.0,52.1,36.0,30.0,27.0,7.0,24.0,0.0,49.0,0.0,0.0,6.0,218.0,89.0,4.41,1.146,6.2,1.2,4.1,8.4,2.04,,richatr01,2024
236.0,Trevor Richards,31.0,MIN,AL,0.1,0.0,1.0,0.0,4.15,10.0,0.0,3.0,0.0,0.0,1.0,13.0,8.0,6.0,6.0,0.0,11.0,0.0,13.0,2.0,0.0,7.0,59.0,103.0,4.17,1.462,5.5,0.0,7.6,9.0,1.18,,richatr01,2024
237.0,Mason Miller,25.0,OAK,AL,2.5,2.0,2.0,0.5,2.49,55.0,0.0,44.0,0.0,0.0,28.0,65.0,36.0,23.0,18.0,6.0,21.0,3.0,104.0,1.0,0.0,2.0,249.0,159.0,2.18,0.877,5.0,0.8,2.9,14.4,4.95,ASROY-4,millema03,2024
238.0,Robert Suarez,33.0,SDP,NL,2.0,9.0,3.0,0.75,2.77,65.0,0.0,55.0,0.0,0.0,36.0,65.0,52.0,21.0,20.0,7.0,16.0,1.0,59.0,0.0,0.0,1.0,258.0,149.0,3.49,1.046,7.2,1.0,2.2,8.2,3.69,AS,suarero01,2024
239.0,Hoby Milner*,33.0,MIL,NL,-0.6,5.0,1.0,0.833,4.73,61.0,1.0,11.0,0.0,0.0,1.0,64.2,63.0,38.0,34.0,6.0,14.0,2.0,64.0,2.0,0.0,0.0,268.0,88.0,3.14,1.191,8.8,0.8,1.9,8.9,4.57,,milneho01,2024
240.0,David Festa,24.0,MIN,AL,0.5,2.0,6.0,0.25,4.9,14.0,13.0,0.0,0.0,0.0,0.0,64.1,62.0,36.0,35.0,9.0,23.0,0.0,77.0,2.0,1.0,2.0,277.0,85.0,3.76,1.321,8.7,1.3,3.2,10.8,3.35,,festada01,2024
241.0,Tyler Kinley,33.0,COL,NL,-0.4,6.0,1.0,0.857,6.19,67.0,0.0,25.0,0.0,0.0,12.0,64.0,61.0,44.0,44.0,11.0,33.0,2.0,72.0,2.0,0.0,6.0,285.0,77.0,4.79,1.469,8.6,1.5,4.6,10.1,2.18,,kinlety01,2024
242.0,Enyel De Los Santos,28.0,3TM,2LG,0.1,1.0,2.0,0.333,5.2,64.0,0.0,20.0,0.0,0.0,2.0,64.0,65.0,38.0,37.0,17.0,25.0,1.0,66.0,5.0,0.0,2.0,278.0,80.0,5.96,1.406,9.1,2.4,3.5,9.3,2.64,,delosen01,2024
242.0,Enyel De Los Santos,28.0,2TM,AL,-0.2,0.0,0.0,,6.46,20.0,0.0,7.0,0.0,0.0,1.0,23.2,26.0,17.0,17.0,6.0,12.0,0.0,18.0,4.0,0.0,0.0,108.0,65.0,6.97,1.606,9.9,2.3,4.6,6.8,1.5,,delosen01,2024
242.0,Enyel De Los Santos,28.0,SDP,NL,0.3,1.0,2.0,0.333,4.46,44.0,0.0,13.0,0.0,0.0,1.0,40.1,39.0,21.0,20.0,11.0,13.0,1.0,48.0,1.0,0.0,2.0,170.0,93.0,5.37,1.289,8.7,2.5,2.9,10.7,3.69,,delosen01,2024
242.0,Enyel De Los Santos,28.0,NYY,AL,-0.6,0.0,0.0,,14.21,5.0,0.0,1.0,0.0,0.0,0.0,6.1,13.0,10.0,10.0,1.0,3.0,0.0,5.0,3.0,0.0,0.0,37.0,30.0,6.48,2.526,18.5,1.4,4.3,7.1,1.67,,delosen01,2024
242.0,Enyel De Los Santos,28.0,CHW,AL,0.4,0.0,0.0,,3.63,15.0,0.0,6.0,0.0,0.0,1.0,17.1,13.0,7.0,7.0,5.0,9.0,0.0,13.0,1.0,0.0,0.0,71.0,115.0,7.15,1.269,6.8,2.6,4.7,6.8,1.44,,delosen01,2024
243.0,Phil Maton,31.0,2TM,2LG,0.9,3.0,3.0,0.5,3.66,71.0,0.0,16.0,0.0,0.0,3.0,64.0,47.0,27.0,26.0,7.0,24.0,1.0,60.0,9.0,0.0,1.0,265.0,110.0,4.26,1.109,6.6,1.0,3.4,8.4,2.5,,matonph01,2024
243.0,Phil Maton,31.0,TBR,AL,0.2,1.0,2.0,0.333,4.58,40.0,0.0,10.0,0.0,0.0,2.0,35.1,29.0,19.0,18.0,6.0,18.0,1.0,30.0,5.0,0.0,1.0,152.0,88.0,5.63,1.33,7.4,1.5,4.6,7.6,1.67,,matonph01,2024
243.0,Phil Maton,31.0,NYM,NL,0.7,2.0,1.0,0.667,2.51,31.0,0.0,6.0,0.0,0.0,1.0,28.2,18.0,8.0,8.0,1.0,6.0,0.0,30.0,4.0,0.0,0.0,113.0,159.0,2.57,0.837,5.7,0.3,1.9,9.4,5.0,,matonph01,2024
244.0,Kyle Finnegan,32.0,WSN,NL,1.0,3.0,8.0,0.273,3.68,65.0,0.0,58.0,0.0,0.0,38.0,63.2,61.0,31.0,26.0,9.0,24.0,3.0,60.0,0.0,0.0,2.0,271.0,111.0,4.25,1.335,8.6,1.3,3.4,8.5,2.5,AS,finneky01,2024
245.0,Adrián Morejón*,25.0,SDP,NL,1.3,3.0,2.0,0.6,2.83,60.0,0.0,12.0,0.0,0.0,2.0,63.2,63.0,24.0,20.0,4.0,21.0,2.0,71.0,1.0,1.0,7.0,272.0,146.0,2.79,1.319,8.9,0.6,3.0,10.0,3.38,,morejad01,2024
246.0,Osvaldo Bido,28.0,OAK,AL,1.6,5.0,3.0,0.625,3.41,16.0,9.0,3.0,0.0,0.0,0.0,63.1,43.0,25.0,24.0,3.0,26.0,1.0,63.0,7.0,0.0,3.0,259.0,116.0,3.36,1.089,6.1,0.4,3.7,9.0,2.42,,bidoos01,2024
247.0,Jesse Chavez,40.0,ATL,NL,0.6,2.0,2.0,0.5,3.13,46.0,0.0,16.0,0.0,0.0,0.0,63.1,60.0,27.0,22.0,10.0,19.0,1.0,55.0,1.0,1.0,0.0,264.0,133.0,4.43,1.247,8.5,1.4,2.7,7.8,2.89,,chaveje01,2024
