Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
708,Preston Claiborne,29,TEX,AL,-0.1,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,0,0,0,2,0,0,0,10,41,1.16,2.500,22.5,0.0,0.0,9.0,,,claibpr01
709,Daniel Descalso,30,ARI,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.16,0.000,0.0,0.0,0.0,0.0,,,descada01
710,Seth Frankoff,28,CHC,NL,-0.1,0,1,0.000,9.00,1,0,0,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,9,57,7.66,2.000,18.0,4.5,0.0,9.0,,,frankse01
711,T.J. House*,27,TOR,AL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,1,0,1,0,0,0,10,116,3.66,2.000,13.5,0.0,4.5,4.5,1.00,,housetj01
712,Jorge López,24,MIL,NL,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,4,1,1,0,1,0,0,0,0,0,10,114,4.66,2.500,18.0,0.0,4.5,0.0,0.00,,lopezjo02
713,Cody Martin,27,SEA,AL,-0.1,0,0,,13.50,1,0,1,0,0,0,2.0,5,4,3,0,2,0,0,0,0,0,13,36,6.16,3.500,22.5,0.0,9.0,0.0,0.00,,martico01
714,Kyle Crockett*,25,CLE,AL,-0.1,0,0,,10.80,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.36,3.000,21.6,0.0,5.4,10.8,2.00,,crockky01
715,J.D. Davis,24,HOU,AL,0.1,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,,1.36,1.200,5.4,0.0,5.4,16.2,3.00,,davisjd01
716,Tanner Scott*,22,BAL,AL,-0.1,0,0,,10.80,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,49,4.36,2.400,10.8,0.0,10.8,10.8,1.00,,scottta01
717,Erick Aybar,33,SDP,NL,0.1,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,,5.41,0.750,0.0,0.0,6.8,0.0,0.00,,aybarer01
718,Fabio Castillo,28,LAD,NL,-0.1,0,0,,13.50,2,0,0,0,0,0,1.1,3,2,2,0,1,0,2,0,0,1,8,39,2.41,3.000,20.3,0.0,6.8,13.5,2.00,,castifa01
719,Justin Marks*,29,TBR,AL,0.0,0,0,,6.75,1,0,1,0,0,0,1.1,2,1,1,1,1,0,1,0,0,0,7,79,13.66,2.250,13.5,6.8,6.8,6.8,1.00,,marksju01
720,Wei-Chung Wang*,25,MIL,NL,-0.1,0,0,,13.50,8,0,1,0,0,0,1.1,5,2,2,1,0,0,2,0,0,0,9,41,9.91,3.750,33.8,6.8,0.0,13.5,,,wangwe01
721,Nori Aoki,35,HOU,AL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,21,9.16,3.000,9.0,0.0,18.0,0.0,0.00,,aokino01
722,Rob Brantly,27,CHW,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,65,16.16,1.000,9.0,9.0,0.0,0.0,,,brantro01
723,Tyler Cloyd,30,SEA,AL,0.1,1,0,1.000,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.16,2.000,18.0,0.0,0.0,9.0,,,cloydty01
724,Taylor Cole,27,TOR,AL,-0.3,0,0,,36.00,1,0,0,0,0,0,1.0,6,4,4,0,1,0,1,1,0,0,10,17,7.16,7.000,54.0,0.0,9.0,9.0,1.00,,coleta01
725,Mike Freeman,29,SEA,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,63,3.16,3.000,27.0,0.0,0.0,0.0,,,freemmi01
726,Scooter Gennett,27,CIN,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,33,22.16,3.000,18.0,9.0,9.0,0.0,0.00,,gennesc01
727,David Goforth,28,MIL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00,,goforda01
728,Jon Jay*,32,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,,jayjo02
729,Pierce Johnson,26,CHC,NL,-0.1,0,0,,0.00,1,0,0,0,0,0,1.0,2,2,0,0,1,0,2,0,0,0,7,,2.16,3.000,18.0,0.0,9.0,18.0,2.00,,johnspi01
730,Michael Martínez,34,CLE,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,,martimi02
731,Miguel Montero,33,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,1,5,,9.16,2.000,0.0,0.0,18.0,0.0,0.00,,montemi01
732,Mitch Moreland*,31,BOS,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.16,2.000,18.0,0.0,0.0,9.0,,,morelmi01
733,Brett Nicholas,28,TEX,AL,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,0,0,0,0,0,0,8,18,3.16,5.000,45.0,0.0,0.0,0.0,,,nichobr01
734,Hernán Pérez,26,MIL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.16,2.000,9.0,0.0,9.0,0.0,0.00,,perezhe01
735,Andrew Romine,31,DET,AL,0.1,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,1,0,0,1,0,0,6,,9.16,2.000,9.0,0.0,9.0,0.0,0.00,,rominan01
736,Carlos Ruiz,38,SEA,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,2,0,1,0,0,0,7,63,20.16,4.000,18.0,9.0,18.0,9.0,0.50,,ruizca01
737,José Ruiz,22,SDP,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.16,1.000,0.0,0.0,9.0,9.0,1.00,,ruizjo01
738,Luis Sardiñas,24,SDP,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,,sardilu01
739,Dan Slania,25,SFG,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,,,slanida01
740,Glenn Sparkman,25,TOR,AL,-0.4,0,0,,63.00,2,0,1,0,0,0,1.0,9,7,7,0,1,0,1,0,0,0,12,10,4.16,10.000,81.0,0.0,9.0,9.0,1.00,,sparkgl01
741,Jesús Sucre,29,TBR,AL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,1,0,7,21,9.16,4.000,18.0,0.0,18.0,0.0,0.00,,sucreje01
742,Thyago Vieira,24,SEA,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,,,vieirth01
743,Tyler White,26,HOU,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,31,16.16,2.000,18.0,9.0,0.0,0.0,,,whitety01
744,Pedro Beato,30,PHI,NL,0.0,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.16,0.000,0.0,0.0,0.0,13.5,,,beatope01
745,Jason Gurka*,29,LAA,AL,0.1,0,0,,0.00,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,,7.66,4.500,27.0,0.0,13.5,0.0,0.00,,gurkaja01
746,Jeremy Guthrie,38,WSN,NL,-0.4,0,1,0.000,135.00,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.16,15.000,81.0,0.0,54.0,0.0,0.00,,guthrje01
747,Taylor Jungmann,27,MIL,NL,0.0,0,0,,13.50,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.16,4.500,27.0,0.0,13.5,13.5,1.00,,jungmta01
748,Leonys Martín,29,CHC,NL,-0.1,0,0,,27.00,1,0,1,0,0,0,0.2,3,2,2,1,0,0,0,0,0,0,5,25,22.66,4.500,40.5,13.5,0.0,0.0,,,martile01
749,Andrés Blanco,33,PHI,NL,0.0,0,0,,27.00,1,0,1,0,0,0,0.1,1,1,1,1,0,0,0,0,0,0,2,33,42.16,3.000,27.0,27.0,0.0,0.0,,,blancan01
750,William Cuevas,26,DET,AL,-0.2,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.16,9.000,81.0,0.0,0.0,27.0,,,cuevawi01
751,Roenis Elías*,28,BOS,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,,6.16,3.000,0.0,0.0,27.0,27.0,1.00,,eliasro01
752,Damien Magnifico,26,LAA,AL,0.0,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,2,0,1,0,0,0,3,,15.16,6.000,0.0,0.0,54.0,27.0,0.50,,magnida01
753,Hunter Wood,23,TBR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,,,woodhu01
754,Jake Esch,27,SDP,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0.00,,eschja01
755,Matt Koch,26,ARI,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,2,3,3,0,1,0,0,0,0,0,3,6,,,,,,,0.00,,kochma01
,League Average,,,,,,,0.500,4.36,,,,,,,,,,,,,,,,,,,100,4.36,1.342,8.8,1.3,3.3,8.3,2.53,,-9999
