Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
643,Dedniel Núñez,29,NYM,NL,0.0,0,0,,4.66,10,0,3,0,0,0,9.2,6,5,5,1,6,0,11,0,0,1,41,90,4.08,1.241,5.6,0.9,5.6,10.2,1.83,,nunezde01
644,Sammy Peralta*,27,LAA,AL,-0.6,0,1,0.000,8.38,4,0,4,0,0,0,9.2,14,12,9,0,6,3,7,0,0,0,49,53,3.56,2.069,13.0,0.0,5.6,6.5,1.17,,peralsa01
645,Mason Thompson,27,WSN,NL,-0.6,1,1,0.500,10.24,13,0,2,0,0,0,9.2,14,13,11,1,9,1,9,0,0,0,52,42,5.42,2.379,13.0,0.9,8.4,8.4,1.00,,thompma02
646,Michael Darrell-Hicks,27,2TM,2LG,-0.1,1,0,1.000,7.45,7,0,2,0,0,0,9.2,10,8,8,1,4,0,8,1,0,2,43,62,4.39,1.448,9.3,0.9,3.7,7.4,2.00,,darremi01
646,Michael Darrell-Hicks,27,LAA,AL,-0.2,1,0,1.000,9.39,6,0,2,0,0,0,7.2,10,8,8,1,4,0,6,1,0,1,38,48,5.24,1.826,11.7,1.2,4.7,7.0,1.50,,darremi01
646,Michael Darrell-Hicks,27,PIT,NL,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,2,0,0,1,5,,1.15,0.000,0.0,0.0,0.0,9.0,,,darremi01
647,Ian Anderson,27,LAA,AL,-0.6,0,1,0.000,11.57,7,0,4,0,0,0,9.1,17,13,12,2,7,1,8,0,0,2,51,38,6.47,2.571,16.4,1.9,6.8,7.7,1.14,,anderia01
648,Luinder Avila,23,KCR,AL,0.3,1,0,1.000,0.96,8,0,4,0,0,0,9.1,4,1,1,0,4,0,11,0,0,0,37,439,2.08,0.857,3.9,0.0,3.9,10.6,2.75,,avilalu02
649,Gavin Hollowell,27,CHC,NL,0.0,0,0,,4.82,7,0,4,0,0,0,9.1,9,5,5,1,7,0,10,0,0,1,43,83,4.65,1.714,8.7,1.0,6.8,9.6,1.43,,holloga01
650,Austin Warren,29,NYM,NL,0.4,1,0,1.000,0.96,5,0,1,0,0,0,9.1,5,1,1,1,4,0,9,0,0,0,34,437,3.90,0.964,4.8,1.0,3.9,8.7,2.25,,warreau01
651,Allan Winans,29,NYY,AL,-0.4,0,1,0.000,8.68,3,1,2,0,0,0,9.1,13,11,9,2,3,0,6,2,0,0,46,49,6.26,1.714,12.5,1.9,2.9,5.8,2.00,,winanal01
652,Colin Poche*,31,2TM,NL,-0.7,1,2,0.333,12.54,14,0,1,0,0,0,9.1,12,14,13,1,14,0,11,0,0,1,52,36,6.68,2.786,11.6,1.0,13.5,10.6,0.79,,pocheco01
652,Colin Poche*,31,WSN,NL,-0.6,1,2,0.333,11.42,13,0,0,0,0,0,8.2,10,12,11,1,12,0,10,0,0,1,46,38,6.50,2.538,10.4,1.0,12.5,10.4,0.83,,pocheco01
652,Colin Poche*,31,NYM,NL,-0.1,0,0,,27.00,1,0,1,0,0,0,0.2,2,2,2,0,2,0,1,0,0,0,6,24,9.15,6.000,27.0,0.0,27.0,13.5,0.50,,pocheco01
653,Elvis Peguero,28,2TM,2LG,-0.4,0,0,,6.75,8,1,2,0,0,0,9.1,12,9,7,1,6,0,8,1,0,1,47,67,5.08,1.929,11.6,1.0,5.8,7.7,1.33,,pegueel01
653,Elvis Peguero,28,MIL,NL,-0.2,0,0,,4.91,6,0,2,0,0,0,7.1,8,6,4,1,4,0,5,1,0,1,36,89,5.60,1.636,9.8,1.2,4.9,6.1,1.25,,pegueel01
653,Elvis Peguero,28,CHW,AL,-0.2,0,0,,13.50,2,1,0,0,0,0,2.0,4,3,3,0,2,0,3,0,0,0,11,37,3.15,3.000,18.0,0.0,9.0,13.5,1.50,,pegueel01
654,Rich Hill*,45,KCR,AL,-0.1,0,2,0.000,5.00,2,2,0,0,0,0,9.0,9,7,5,2,8,0,4,0,0,0,43,85,7.82,1.889,9.0,2.0,8.0,4.0,0.50,,hillri01
655,José Leclerc,31,ATH,AL,0.0,0,1,0.000,6.00,10,0,1,0,0,0,9.0,13,6,6,3,5,0,8,0,1,1,46,73,7.37,2.000,13.0,3.0,5.0,8.0,1.60,,leclejo01
656,Ethan Roberts,27,CHC,NL,-0.2,1,0,1.000,6.00,10,0,3,0,0,0,9.0,10,6,6,3,2,0,6,1,0,1,39,67,7.15,1.333,10.0,3.0,2.0,6.0,3.00,,roberet01
657,Brandyn Garcia*,25,2TM,2LG,-0.2,0,1,0.000,6.00,9,0,1,0,0,0,9.0,13,8,6,0,6,0,8,1,0,1,44,76,3.70,2.111,13.0,0.0,6.0,8.0,1.33,,garcibr02
657,Brandyn Garcia*,25,SEA,AL,-0.1,0,0,,4.50,2,0,1,0,0,0,2.0,4,2,1,0,3,0,1,0,0,1,11,100,6.65,3.500,18.0,0.0,13.5,4.5,0.33,,garcibr02
657,Brandyn Garcia*,25,ARI,NL,-0.2,0,1,0.000,6.43,7,0,0,0,0,0,7.0,9,6,5,0,3,0,7,1,0,0,33,72,2.86,1.714,11.6,0.0,3.9,9.0,2.33,,garcibr02
658,Tom Harrington,23,PIT,NL,-0.7,0,1,0.000,15.58,3,1,1,0,0,1,8.2,18,15,15,3,7,0,7,0,0,2,50,29,8.46,2.885,18.7,3.1,7.3,7.3,1.00,,harrito03
659,Ron Marinaccio,29,SDP,NL,0.3,0,0,,0.00,5,0,3,0,0,0,8.2,5,0,0,0,2,0,8,0,0,0,33,,2.00,0.808,5.2,0.0,2.1,8.3,4.00,,marinro01
660,Craig Yoho,25,MIL,NL,-0.2,0,0,,7.27,8,0,2,0,0,0,8.2,8,7,7,1,9,0,7,1,0,0,41,60,6.50,1.962,8.3,1.0,9.3,7.3,0.78,,yohocr01
661,Chayce McDermott,26,BAL,AL,-0.5,0,1,0.000,11.88,3,1,0,0,0,0,8.1,10,11,11,3,9,0,9,1,1,2,45,35,9.27,2.280,10.8,3.2,9.7,9.7,1.00,,mcderch01
662,Javier Sanoja,22,MIA,NL,-0.5,0,0,,18.36,7,0,7,0,0,0,8.1,23,17,17,4,4,0,1,0,0,0,50,25,10.59,3.240,24.8,4.3,4.3,1.1,0.25,,sanojja01
663,Brian Van Belle,28,TBR,AL,-0.1,1,0,1.000,5.40,4,0,2,0,0,0,8.1,13,5,5,2,0,0,6,0,0,1,36,80,4.83,1.560,14.0,2.2,0.0,6.5,,,vanbebr01
664,Danny Young*,31,NYM,NL,0.0,0,0,,4.32,10,0,4,0,0,0,8.1,9,5,4,0,3,0,13,1,0,0,37,98,1.47,1.440,9.7,0.0,3.2,14.0,4.33,,youngda02
665,Richard Lovelady*,29,2TM,2LG,-0.4,0,1,0.000,10.80,8,0,0,0,0,0,8.1,10,10,10,2,5,0,8,4,0,0,44,41,7.59,1.800,10.8,2.2,5.4,8.6,1.60,,lovelri01
665,Richard Lovelady*,29,TOR,AL,-0.2,0,1,0.000,21.60,2,0,0,0,0,0,1.2,2,4,4,0,2,0,3,3,0,0,12,24,8.55,2.400,10.8,0.0,10.8,16.2,1.50,,lovelri01
665,Richard Lovelady*,29,NYM,NL,-0.2,0,0,,8.10,6,0,0,0,0,0,6.2,8,6,6,2,3,0,5,1,0,0,32,53,7.35,1.650,10.8,2.7,4.1,6.8,1.67,,lovelri01
666,Paul Gervase,25,2TM,2LG,0.0,0,0,,4.32,6,0,1,0,0,0,8.1,8,4,4,3,6,0,8,0,0,0,39,104,8.07,1.680,8.6,3.2,6.5,8.6,1.33,,gervapa01
666,Paul Gervase,25,TBR,AL,0.0,0,0,,4.26,5,0,1,0,0,0,6.1,6,3,3,3,5,0,6,0,0,0,30,102,9.78,1.737,8.5,4.3,7.1,8.5,1.20,,gervapa01
666,Paul Gervase,25,LAD,NL,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,2,1,1,0,1,0,2,0,0,0,9,110,2.65,1.500,9.0,0.0,4.5,9.0,2.00,,gervapa01
667,Jacob Barnes,35,TOR,AL,-0.4,0,1,0.000,9.00,6,0,2,0,0,0,8.0,10,9,8,1,3,0,5,0,0,0,36,50,4.65,1.625,11.3,1.1,3.4,5.6,1.67,,barneja01
668,Jesse Chavez,41,ATL,NL,-0.2,0,1,0.000,9.00,4,0,0,0,0,0,8.0,14,8,8,4,5,0,8,0,0,0,43,49,9.52,2.375,15.8,4.5,5.6,9.0,1.60,,chaveje01
669,Gerson Garabito,29,TEX,AL,-0.6,0,0,,9.00,3,0,1,0,0,0,8.0,15,12,8,1,1,0,8,2,0,0,41,43,3.90,2.000,16.9,1.1,1.1,9.0,8.00,,garabge01
670,Bryan Hoeing,28,SDP,NL,0.1,1,0,1.000,3.38,7,0,0,0,0,0,8.0,9,3,3,0,3,0,5,0,0,1,36,133,3.02,1.500,10.1,0.0,3.4,5.6,1.67,,hoeinbr01
671,Kenta Maeda,37,DET,AL,-0.2,0,0,,7.88,7,0,5,0,0,0,8.0,9,8,7,1,6,0,8,3,0,2,43,55,6.15,1.875,10.1,1.1,6.8,9.0,1.33,,maedake01
672,A.J. Puk*,30,ARI,NL,0.2,0,0,,3.38,8,0,5,0,0,4,8.0,8,3,3,2,2,0,12,1,0,1,35,136,4.52,1.250,9.0,2.3,2.3,13.5,6.00,,pukaj01
673,Robert Stephenson,32,LAA,AL,0.2,2,0,1.000,3.38,10,0,0,0,0,0,8.0,6,4,3,1,3,1,6,1,1,1,36,132,4.77,1.125,6.8,1.1,3.4,6.8,2.00,,stephro01
674,Craig Kimbrel,37,2TM,2LG,0.3,0,1,0.000,2.25,10,0,4,0,0,0,8.0,9,3,2,1,7,0,11,0,0,0,36,203,4.65,2.000,10.1,1.1,7.9,12.4,1.57,,kimbrcr01
674,Craig Kimbrel,37,ATL,NL,0.1,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,3,,4.15,2.000,9.0,0.0,9.0,9.0,1.00,,kimbrcr01
674,Craig Kimbrel,37,HOU,AL,0.2,0,1,0.000,2.57,9,0,4,0,0,0,7.0,8,3,2,1,6,0,10,0,0,0,33,172,4.72,2.000,10.3,1.3,7.7,12.9,1.67,,kimbrcr01
675,Isaiah Campbell,27,BOS,AL,-0.1,0,0,,7.04,6,0,4,0,0,0,7.2,13,6,6,1,1,0,3,1,0,0,35,62,4.84,1.826,15.3,1.2,1.2,3.5,3.00,,campbis01
676,Luis Garcia,28,HOU,AL,0.1,1,0,1.000,3.52,2,2,0,0,0,0,7.2,3,3,3,2,1,0,7,1,0,0,28,125,5.50,0.522,3.5,2.3,1.2,8.2,7.00,,garcilu05
677,Nick Hernandez,30,HOU,AL,0.0,0,0,,4.70,6,0,4,0,0,0,7.2,8,4,4,3,6,0,8,0,0,0,37,94,8.50,1.826,9.4,3.5,7.0,9.4,1.33,,hernani01
678,Tanner Rainey,32,PIT,NL,-0.5,0,1,0.000,10.57,11,0,0,0,0,0,7.2,7,9,9,0,6,0,9,1,0,0,37,42,3.54,1.696,8.2,0.0,7.0,10.6,1.50,,raineta01
679,Joe Rock*,24,TBR,AL,0.1,0,0,,2.35,3,0,2,0,0,0,7.2,7,2,2,1,2,0,11,2,0,0,35,184,3.54,1.174,8.2,1.2,2.3,12.9,5.50,,rockjo01
680,Carlos Rodríguez,23,MIL,NL,-0.2,1,0,1.000,8.22,3,0,2,0,0,0,7.2,12,7,7,1,7,0,6,0,0,1,41,53,6.02,2.478,14.1,1.2,8.2,7.0,0.86,,rodrica02
681,Lázaro Estrada,26,TOR,AL,-0.3,0,0,,8.59,2,0,0,0,0,0,7.1,10,7,7,2,1,0,10,2,0,0,35,53,5.19,1.500,12.3,2.5,1.2,12.3,10.00,,estrala01
682,Eli Morgan,29,CHC,NL,-0.4,0,1,0.000,12.27,7,0,2,0,0,0,7.1,12,10,10,3,3,1,4,0,0,0,35,33,8.60,2.045,14.7,3.7,3.7,4.9,1.33,,morgael01
683,Chase Silseth,25,LAA,AL,0.3,0,0,,1.23,7,0,0,0,0,0,7.1,8,1,1,1,5,1,9,0,0,0,34,365,4.51,1.773,9.8,1.2,6.1,11.0,1.80,,silsech01
684,Freddy Tarnok,26,MIA,NL,0.2,1,0,1.000,2.45,5,0,3,0,0,1,7.1,1,2,2,1,4,0,10,1,0,0,28,189,4.24,0.682,1.2,1.2,4.9,12.3,2.50,,tarnofr01
685,Yosver Zulueta,27,CIN,NL,-0.1,1,0,1.000,6.14,7,0,5,0,0,0,7.1,5,5,5,1,4,0,5,0,0,1,32,79,5.19,1.227,6.1,1.2,4.9,6.1,1.25,,zulueyo01
686,Brady Basso*,27,ATH,AL,0.3,1,0,1.000,0.00,6,0,3,0,0,0,7.0,4,1,0,0,3,0,6,0,0,0,27,,2.72,1.000,5.1,0.0,3.9,7.7,2.00,,bassobr01
687,Luis Castillo,30,SEA,AL,-0.3,0,0,,7.71,2,2,0,0,0,0,7.0,12,7,6,0,7,0,5,0,0,0,41,51,4.72,2.714,15.4,0.0,9.0,6.4,0.71,,castilu03
688,Logan Gillaspie,28,SDP,NL,0.3,0,0,,2.57,3,0,0,0,0,0,7.0,7,2,2,1,4,0,4,1,2,0,31,176,6.01,1.571,9.0,1.3,5.1,5.1,1.00,,gillalo01
689,Gregory Santos,25,SEA,AL,-0.3,1,1,0.500,5.14,8,0,2,0,0,0,7.0,8,6,4,0,8,2,0,0,0,2,36,77,6.58,2.286,10.3,0.0,10.3,0.0,0.00,,santogr01
690,Owen White,25,CHW,AL,-0.2,0,0,,9.00,3,0,1,0,0,0,7.0,14,7,7,1,3,0,6,0,0,0,35,49,4.58,2.429,18.0,1.3,3.9,7.7,2.00,,whiteow01
691,Justin Garza,31,NYM,NL,0.0,0,0,,5.40,5,0,4,0,0,0,6.2,8,4,4,1,1,0,3,0,0,1,28,79,4.65,1.350,10.8,1.4,1.4,4.1,3.00,,garzaju01
692,Tommy Henry*,27,ARI,NL,0.1,0,0,,4.05,2,0,1,0,0,0,6.2,6,3,3,3,1,0,8,1,0,0,26,114,7.50,1.050,8.1,4.1,1.4,10.8,8.00,,henryto01
693,Joe La Sorsa*,27,CIN,NL,-0.4,0,1,0.000,10.80,5,0,2,0,0,0,6.2,13,9,8,4,2,0,2,0,0,0,33,45,11.25,2.250,17.6,5.4,2.7,2.7,1.00,,lasorjo01
694,Seth Martinez,30,MIA,NL,0.0,0,0,,5.40,6,0,0,0,0,0,6.2,4,4,4,2,3,0,4,0,1,0,27,86,7.20,1.050,5.4,2.7,4.1,5.4,1.33,,martise01
695,Cristian Mena,22,ARI,NL,0.4,1,0,1.000,1.35,3,0,0,0,0,0,6.2,3,1,1,1,3,0,8,0,0,1,26,342,4.05,0.900,4.1,1.4,4.1,10.8,2.67,,menacr01
696,Jayden Murray,28,HOU,AL,0.4,0,0,,0.00,5,1,1,0,0,0,6.2,3,0,0,0,0,0,3,0,0,0,23,,2.25,0.450,4.1,0.0,0.0,4.1,,,murraja01
697,Cam Sanders,28,PIT,NL,-0.2,0,0,,8.10,6,0,2,0,0,0,6.2,9,6,6,2,5,0,4,0,0,0,34,55,8.10,2.100,12.2,2.7,6.8,5.4,0.80,,sandeca01
698,Troy Taylor,23,SEA,AL,-0.3,0,0,,12.15,8,0,4,0,0,0,6.2,14,9,9,2,3,0,2,1,0,0,37,33,8.25,2.550,18.9,2.7,4.1,2.7,0.67,,taylotr01
699,Zach Pop,28,2TM,2LG,-0.6,0,1,0.000,14.85,5,0,1,0,0,0,6.2,15,12,11,4,2,0,3,1,0,0,39,29,11.40,2.550,20.3,5.4,2.7,4.1,1.50,,popza01
699,Zach Pop,28,SEA,AL,-0.4,0,0,,13.50,4,0,1,0,0,0,5.1,10,9,8,3,2,0,3,1,0,0,30,30,11.02,2.250,16.9,5.1,3.4,5.1,1.50,,popza01
699,Zach Pop,28,NYM,NL,-0.2,0,1,0.000,20.25,1,0,0,0,0,0,1.1,5,3,3,1,0,0,0,0,0,0,9,26,12.90,3.750,33.8,6.8,0.0,0.0,,,popza01
700,Tyler Matzek*,34,NYY,AL,0.0,0,0,,4.26,7,0,4,0,0,0,6.1,11,3,3,0,5,0,7,0,0,0,35,101,3.31,2.526,15.6,0.0,7.1,9.9,1.40,,matzety01
701,Wander Suero,33,ATL,NL,-0.3,0,0,,11.37,5,0,2,0,0,0,6.1,10,8,8,3,4,0,7,0,1,0,32,39,8.99,2.211,14.2,4.3,5.7,9.9,1.75,,suerowa01
702,Dillon Tate,31,TOR,AL,0.0,0,0,,4.26,6,0,1,0,0,0,6.1,8,3,3,1,6,0,8,1,0,0,34,107,5.99,2.211,11.4,1.4,8.5,11.4,1.33,,tatedi01
703,Spencer Turnbull,32,TOR,AL,-0.1,1,1,0.500,7.11,3,1,1,0,0,0,6.1,12,5,5,1,4,0,4,0,0,0,33,64,5.83,2.526,17.1,1.4,5.7,5.7,1.00,,turnbsp01
704,Jonah Bride,29,MIN,AL,-0.3,0,0,,15.00,4,0,4,0,0,0,6.0,14,10,10,1,3,0,2,2,0,0,37,30,7.15,2.833,21.0,1.5,4.5,3.0,0.67,,bridejo01
705,Miguel Castro,30,CHW,AL,-0.1,0,0,,7.50,6,0,1,0,0,0,6.0,5,5,5,1,5,0,4,1,0,0,28,59,6.98,1.667,7.5,1.5,7.5,6.0,0.80,,castrmi01
706,Anthony Maldonado,27,ATH,AL,-0.3,0,0,,12.00,6,0,5,0,0,0,6.0,10,8,8,3,5,1,7,0,0,1,33,37,9.82,2.500,15.0,4.5,7.5,10.5,1.40,,maldoan01
707,Chase Petty,22,CIN,NL,-0.8,0,3,0.000,19.50,3,2,1,0,0,0,6.0,14,14,13,3,8,0,7,1,0,0,40,25,11.82,3.667,21.0,4.5,12.0,10.5,0.88,,pettych02
708,Luke Williams,28,ATL,NL,0.1,0,0,,3.00,6,0,5,0,0,0,6.0,6,2,2,1,1,0,4,0,0,0,25,148,4.48,1.167,9.0,1.5,1.5,6.0,4.00,,willilu01
709,Carl Edwards Jr.,33,2TM,AL,0.0,0,0,,4.50,4,0,2,0,0,0,6.0,4,3,3,1,3,0,6,0,0,0,24,99,4.82,1.167,6.0,1.5,4.5,9.0,2.00,,edwarca01
709,Carl Edwards Jr.,33,LAA,AL,-0.1,0,0,,9.00,2,0,1,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,13,53,7.15,1.667,12.0,3.0,3.0,6.0,2.00,,edwarca01
709,Carl Edwards Jr.,33,TEX,AL,0.1,0,0,,0.00,2,0,1,0,0,0,3.0,0,0,0,0,2,0,4,0,0,0,11,,2.48,0.667,0.0,0.0,6.0,12.0,2.00,,edwarca01
710,Mike Clevinger,34,CHW,AL,-0.2,0,2,0.000,7.94,8,0,3,0,0,0,5.2,5,5,5,0,8,0,3,0,0,1,31,56,6.33,2.294,7.9,0.0,12.7,4.8,0.38,,clevimi01
711,Triston McKenzie,27,CLE,AL,-0.2,0,0,,11.12,4,0,3,0,0,0,5.2,7,7,7,1,7,0,4,0,0,3,30,40,7.74,2.471,11.1,1.6,11.1,6.4,0.57,,mckentr01
712,Evan Phillips,30,LAD,NL,0.4,0,0,,0.00,7,0,1,0,0,1,5.2,4,0,0,0,2,0,6,0,0,0,22,,2.09,1.059,6.4,0.0,3.2,9.5,3.00,,phillev01
713,Michael Fulmer,32,2TM,2LG,0.0,0,0,,4.76,3,0,0,0,0,0,5.2,6,3,3,1,2,0,3,0,0,0,23,95,5.44,1.412,9.5,1.6,3.2,4.8,1.50,,fulmemi01
713,Michael Fulmer,32,BOS,AL,-0.1,0,0,,10.13,1,0,0,0,0,0,2.2,4,3,3,1,2,0,2,0,0,0,13,47,8.77,2.250,13.5,3.4,6.8,6.8,1.00,,fulmemi01
713,Michael Fulmer,32,CHC,NL,0.1,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,0,1,0,0,0,10,,2.48,0.667,6.0,0.0,0.0,3.0,,,fulmemi01
714,Trevor Richards,32,2TM,2LG,-0.1,0,0,,7.94,5,0,3,0,0,0,5.2,11,5,5,0,2,0,5,0,0,4,29,60,2.44,2.294,17.5,0.0,3.2,7.9,2.50,,richatr01
714,Trevor Richards,32,KCR,AL,-0.1,0,0,,12.00,3,0,2,0,0,0,3.0,7,4,4,0,2,0,2,0,0,3,18,38,3.82,3.000,21.0,0.0,6.0,6.0,1.00,,richatr01
714,Trevor Richards,32,ARI,NL,0.0,0,0,,3.38,2,0,1,0,0,0,2.2,4,1,1,0,0,0,3,0,0,1,11,147,0.90,1.500,13.5,0.0,0.0,10.1,,,richatr01
715,Nick Burdi,32,BOS,AL,0.2,0,0,,0.00,4,0,2,0,0,0,5.1,5,0,0,0,2,0,5,0,0,1,21,,2.40,1.313,8.4,0.0,3.4,8.4,2.50,,burdini01
716,Randy Dobnak,30,MIN,AL,0.1,0,0,,1.69,1,0,1,0,0,0,5.1,2,1,1,1,2,0,1,0,0,0,19,268,6.34,0.750,3.4,1.7,3.4,1.7,0.50,,dobnara01
717,Kiké Hernández,33,LAD,NL,-0.4,0,0,,15.19,5,0,3,0,0,0,5.1,11,11,9,1,8,0,1,0,0,1,37,29,9.71,3.563,18.6,1.7,13.5,1.7,0.13,,hernaen02
718,Darren McCaughan,29,MIN,AL,0.2,0,0,,1.69,3,0,1,0,0,0,5.1,5,1,1,0,1,0,6,0,0,0,23,268,1.46,1.125,8.4,0.0,1.7,10.1,6.00,,mccauda01
719,Michel Otañez,27,ATH,AL,-0.5,0,0,,13.50,6,0,1,0,0,0,5.1,7,8,8,2,5,0,6,1,0,0,28,33,9.15,2.250,11.8,3.4,8.4,10.1,1.20,,otanemi01
720,Erik Swanson,31,TOR,AL,-0.4,1,0,1.000,15.19,6,0,2,0,0,0,5.1,8,9,9,2,5,0,3,1,0,1,30,30,10.27,2.438,13.5,3.4,8.4,5.1,0.60,,swanser01
721,Connor Thomas*,27,MIL,NL,-0.5,0,0,,20.25,2,0,0,0,0,0,5.1,12,12,12,3,2,0,5,1,0,0,31,22,10.27,2.625,20.3,5.1,3.4,8.4,2.50,,thomaco02
722,Jake Bauers*,29,MIL,NL,-0.1,0,0,,3.60,5,0,5,0,0,0,5.0,8,4,2,0,3,0,1,2,0,0,29,125,5.75,2.200,14.4,0.0,5.4,1.8,0.33,,bauerja01
723,Jesse Hahn,35,SEA,AL,-0.1,0,1,0.000,5.40,3,0,2,0,0,0,5.0,6,4,3,1,5,3,3,1,1,0,25,75,8.15,2.200,10.8,1.8,9.0,5.4,0.60,,hahnje01
724,Reynaldo López,31,ATL,NL,0.0,0,0,,5.40,1,1,0,0,0,0,5.0,9,3,3,1,2,0,1,0,0,0,25,83,6.55,2.200,16.2,1.8,3.6,1.8,0.50,,lopezre01
725,Bobby Miller,26,LAD,NL,-0.3,0,0,,12.60,2,1,1,0,0,0,5.0,11,7,7,2,2,1,7,1,0,0,28,36,7.35,2.600,19.8,3.6,3.6,12.6,3.50,,millebo06
726,Miguel Rojas,36,LAD,NL,-0.2,0,0,,12.60,4,0,4,0,0,0,5.0,11,7,7,3,2,0,0,1,0,0,28,36,12.75,2.600,19.8,5.4,3.6,0.0,0.00,,rojasmi02
727,Josh Walker*,30,TOR,AL,-0.1,0,0,,7.20,3,0,1,0,0,0,5.0,8,4,4,0,2,0,8,1,0,0,25,64,1.75,2.000,14.4,0.0,3.6,14.4,4.00,,walkejo03
728,Trey Yesavage,21,TOR,AL,0.2,0,0,,1.80,1,1,0,0,0,0,5.0,3,1,1,0,2,0,9,0,0,0,20,257,0.75,1.000,5.4,0.0,3.6,16.2,4.50,,yesavtr01
729,Alex Carrillo,28,NYM,NL,-0.5,0,1,0.000,13.50,3,0,0,0,0,0,4.2,6,7,7,4,2,0,4,1,0,1,22,32,14.51,1.714,11.6,7.7,3.9,7.7,2.00,,carrial01
730,Marc Church,24,TEX,AL,0.0,0,0,,3.86,5,0,0,0,0,0,4.2,4,2,2,0,6,0,5,0,0,0,23,103,4.86,2.143,7.7,0.0,11.6,9.6,0.83,,churcma01
731,Matt Waldron,28,SDP,NL,-0.1,0,1,0.000,7.71,1,1,0,0,0,0,4.2,6,4,4,1,6,0,3,0,0,3,25,60,8.51,2.571,11.6,1.9,11.6,5.8,0.50,,waldrma01
732,Codi Heuer,28,2TM,AL,-0.1,0,0,,5.79,3,0,2,0,0,0,4.2,4,3,3,3,2,0,5,0,0,1,21,81,10.65,1.286,7.7,5.8,3.9,9.6,2.50,,heuerco01
732,Codi Heuer,28,TEX,AL,0.0,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,1,0,0,0,5,71,11.40,0.750,6.8,6.8,0.0,6.8,,,heuerco01
732,Codi Heuer,28,DET,AL,0.0,0,0,,5.40,2,0,1,0,0,0,3.1,3,2,2,2,2,0,4,0,0,1,16,85,10.35,1.500,8.1,5.4,5.4,10.8,2.00,,heuerco01
733,Sam Aldegheri*,23,LAA,AL,-0.3,0,0,,10.38,2,0,0,0,0,0,4.1,6,7,5,1,5,0,4,1,0,0,25,45,8.46,2.538,12.5,2.1,10.4,8.3,0.80,,aldegsa01
734,Joey Gerber,28,TBR,AL,0.1,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,1,0,0,4,0,0,0,15,215,4.30,0.692,6.2,2.1,0.0,8.3,,,gerbejo01
735,Ben Joyce,24,LAA,AL,-0.3,1,0,1.000,6.23,5,0,0,0,0,0,4.1,5,4,3,1,1,0,1,0,0,2,20,74,6.38,1.385,10.4,2.1,2.1,2.1,1.00,,joycebe01
736,Anthony Misiewicz*,30,MIN,AL,-0.1,0,0,,10.38,4,0,1,0,0,0,4.1,4,5,5,2,3,0,5,0,0,2,20,44,8.92,1.615,8.3,4.2,6.2,10.4,1.67,,misiean01
737,Luis Vázquez,25,BAL,AL,0.1,0,0,,0.00,4,0,4,0,0,0,4.1,3,0,0,0,1,0,0,0,0,0,14,,3.84,0.923,6.2,0.0,2.1,0.0,0.00,,vazqulu01
738,Jordan Weems,32,HOU,AL,-0.2,0,1,0.000,14.54,4,0,2,0,0,0,4.1,9,7,7,0,3,0,0,0,0,0,23,31,5.23,2.769,18.7,0.0,6.2,0.0,0.00,,weemsjo01
739,Mason Black,25,SFG,NL,-0.1,0,0,,6.75,1,0,0,0,0,0,4.0,5,5,3,2,0,0,5,0,0,0,19,64,7.15,1.250,11.3,4.5,0.0,11.3,,,blackma01
740,Tom Cosgrove*,29,CHC,NL,0.1,0,0,,2.25,2,0,2,0,0,0,4.0,3,1,1,0,1,0,3,0,0,0,16,188,2.40,1.000,6.8,0.0,2.3,6.8,3.00,,cosgrto01
741,Christian Koss,27,SFG,NL,0.1,0,0,,0.00,4,0,4,0,0,0,4.0,4,0,0,0,0,0,0,0,0,0,16,,3.15,1.000,9.0,0.0,0.0,0.0,,,kossch01
742,Cody Laweryson,27,MIN,AL,0.1,0,0,,2.25,2,0,0,0,0,0,4.0,4,1,1,0,0,0,3,0,0,0,15,205,1.65,1.000,9.0,0.0,0.0,6.8,,,lawerco01
743,Jovani Morán*,28,BOS,AL,-0.1,0,0,,6.75,2,0,1,0,0,0,4.0,5,3,3,0,3,0,5,0,0,0,20,67,2.90,2.000,11.3,0.0,6.8,11.3,1.67,,moranjo01
744,Kevin Newman,31,LAA,AL,0.0,0,0,,6.75,2,0,2,0,0,0,4.0,4,3,3,2,0,0,0,0,0,0,16,69,9.65,1.000,9.0,4.5,0.0,0.0,,,newmake01
745,Doug Nikhazy*,25,CLE,AL,-0.3,0,1,0.000,13.50,2,1,1,0,0,0,4.0,5,6,6,0,6,0,5,0,0,1,23,34,5.15,2.750,11.3,0.0,13.5,11.3,0.83,,nikhado01
