Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
696,Miguel Socolovich,31,ATL,NL,-0.3,0,1,0.000,10.80,4,0,3,0,0,0,5.0,8,6,6,0,2,0,4,0,0,0,25,41,2.76,2.000,14.4,0.0,3.6,7.2,2.00,,socolmi01
697,José Váldez,28,SFG,NL,-0.2,0,0,,12.60,4,0,3,0,0,0,5.0,8,7,7,3,1,0,4,0,0,0,24,33,9.96,1.800,14.4,5.4,1.8,7.2,4.00,,valdejo03
698,Andrew Vasquez*,24,MIN,AL,-0.1,1,0,1.000,5.40,9,0,0,0,0,0,5.0,5,4,3,0,2,0,7,3,0,0,26,85,3.36,1.400,9.0,0.0,3.6,12.6,3.50,,vasquan02
699,Jeff Beliveau*,31,CLE,AL,-0.3,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,40,11.73,2.571,13.5,3.9,9.6,3.9,0.40,,belivje01
700,Nestor Cortes*,23,BAL,AL,-0.1,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60,10.02,3.000,19.3,3.9,7.7,5.8,0.75,,cortene01
701,Gerson Bautista,23,NYM,NL,-0.3,0,1,0.000,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.24,3.000,16.6,4.2,10.4,6.2,0.60,,bautige01
702,José Ruiz,23,CHW,AL,0.1,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110,5.47,1.846,10.4,2.1,6.2,12.5,2.00,,ruizjo01
703,Casey Sadler,27,PIT,NL,-0.2,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00,,sadleca02
704,D.J. Snelten*,26,SFG,NL,-0.2,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,40,9.39,2.769,18.7,4.2,6.2,8.3,1.33,,sneltdj01
705,Jerry Vasto*,26,2TM,2LG,-0.2,0,1,0.000,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61,5.70,1.846,12.5,2.1,4.2,8.3,2.00,,vastoje01
705,Jerry Vasto*,26,COL,NL,-0.2,0,0,,40.50,1,0,0,0,0,0,0.2,3,3,3,0,1,0,1,0,0,0,6,17,4.66,6.000,40.5,0.0,13.5,13.5,1.00,,vastoje01
705,Jerry Vasto*,26,KCR,AL,0.0,0,1,0.000,2.45,5,0,0,0,0,0,3.2,3,2,1,1,1,0,3,0,0,0,15,193,5.89,1.091,7.4,2.5,2.5,7.4,3.00,,vastoje01
706,Daniel Corcino,27,LAD,NL,0.0,0,0,,2.25,2,0,2,0,0,1,4.0,2,2,1,0,3,0,1,1,0,1,18,189,5.66,1.250,4.5,0.0,6.8,2.3,0.33,,corcida01
707,Sam Howard*,25,COL,NL,0.1,0,0,,2.25,4,0,4,0,0,0,4.0,5,1,1,0,3,0,1,1,0,0,20,227,5.66,2.000,11.3,0.0,6.8,2.3,0.33,,howarsa01
708,Kyle McGrath*,25,SDP,NL,0.0,0,0,,4.50,4,0,1,0,0,0,4.0,3,2,2,2,3,0,4,0,0,0,18,94,9.91,1.500,6.8,4.5,6.8,9.0,1.33,,mcgraky01
709,Kris Medlen,32,ARI,NL,-0.3,0,1,0.000,15.75,1,1,0,0,0,0,4.0,9,7,7,0,4,0,4,0,0,2,25,29,4.16,3.250,20.3,0.0,9.0,9.0,1.00,,medlekr01
710,Mike Morin,27,SEA,AL,0.0,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,1,6,0,0,0,18,66,0.91,1.750,13.5,0.0,2.3,13.5,6.00,,morinmi01
711,Alex Reyes,23,STL,NL,0.3,0,0,,0.00,1,1,0,0,0,0,4.0,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.250,6.8,0.0,4.5,4.5,1.00,,reyesal02
712,Duane Underwood Jr.,23,CHC,NL,0.2,0,1,0.000,2.25,1,1,0,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,202,7.16,1.250,4.5,2.3,6.8,6.8,1.00,,underdu01
713,Julio Urías*,21,LAD,NL,0.1,0,0,,0.00,3,0,3,0,0,0,4.0,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.250,2.3,0.0,0.0,15.8,,,uriasju01
714,Rob Whalen,24,SEA,AL,0.2,0,0,,0.00,1,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.500,2.3,0.0,2.3,0.0,0.00,,whalero01
715,Dennis Santana,22,LAD,NL,-0.2,1,0,1.000,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00,,santade01
716,Troy Scribner,26,ARI,NL,0.0,0,1,0.000,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,94,5.89,2.727,9.8,0.0,14.7,9.8,0.67,,scribtr01
717,Rhiner Cruz,31,TOR,AL,0.1,0,0,,2.70,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,174,2.56,1.500,8.1,0.0,5.4,10.8,2.00,,cruzrh01
718,Dean Deetz,24,HOU,AL,0.0,0,0,,5.40,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,85,7.06,1.500,10.8,2.7,2.7,8.1,3.00,,deetzde01
719,Daniel Descalso,31,ARI,NL,-0.1,0,0,,8.10,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,57,10.66,1.500,10.8,5.4,2.7,5.4,2.00,,descada01
720,Reymin Guduan*,26,HOU,AL,0.1,0,0,,2.70,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,170,4.66,0.300,2.7,2.7,0.0,10.8,,,guduare01
721,John Means*,25,BAL,AL,-0.2,0,0,,13.50,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35,4.66,1.800,16.2,2.7,0.0,10.8,,,meansjo01
722,Hernán Pérez,27,MIL,NL,-0.2,0,0,,13.50,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00,,perezhe01
723,Murphy Smith,30,TOR,AL,-0.1,0,0,,8.10,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58,4.96,1.800,13.5,0.0,2.7,0.0,0.00,,smithmu01
724,Buddy Baumann*,30,2TM,NL,-0.9,0,2,0.000,27.00,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57,,baumabu01
724,Buddy Baumann*,30,SDP,NL,-0.3,0,1,0.000,54.00,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16,21.16,12.000,54.0,0.0,54.0,0.0,0.00,,baumabu01
724,Buddy Baumann*,30,NYM,NL,-0.5,0,1,0.000,24.00,3,0,1,0,0,0,3.0,7,8,8,1,5,2,4,0,0,0,21,18,9.83,4.000,21.0,3.0,15.0,12.0,0.80,,baumabu01
725,Francisco Arcia,28,LAA,AL,-0.1,0,0,,9.00,2,0,2,0,0,0,3.0,5,3,3,2,0,0,0,0,0,0,13,52,11.83,1.667,15.0,6.0,0.0,0.0,,,arciafr01
726,Alec Asher,26,MIL,NL,0.1,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,13,,2.83,1.000,6.0,0.0,3.0,6.0,2.00,,asheral01
727,Matt Davidson,27,CHW,AL,0.1,0,0,,0.00,3,0,3,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3.0,0.0,3.0,6.0,2.00,,davidma02
728,Erik Kratz,38,MIL,NL,0.0,0,0,,3.00,3,0,3,0,0,0,3.0,3,2,1,0,1,0,2,0,0,0,12,153,2.83,1.333,9.0,0.0,3.0,6.0,2.00,,kratzer01
729,Joey Krehbiel,25,ARI,NL,0.1,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,12,,5.16,1.000,3.0,0.0,6.0,0.0,0.00,,krehbjo01
730,Josh Ravin,30,ATL,NL,-0.1,0,1,0.000,6.00,2,0,2,0,0,0,3.0,2,2,2,0,2,0,1,1,0,0,14,76,5.49,1.333,6.0,0.0,6.0,3.0,0.50,,ravinjo01
731,Andrew Romine,32,SEA,AL,-0.1,0,0,,15.00,3,0,3,0,0,0,3.0,5,5,5,1,2,0,0,1,0,1,17,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00,,rominan01
732,Allen Webster,28,CHC,NL,0.0,1,0,1.000,6.00,3,0,1,0,0,0,3.0,2,2,2,1,1,0,3,2,0,0,15,78,8.49,1.000,6.0,3.0,3.0,9.0,3.00,,webstal01
733,Aaron Brooks,28,OAK,AL,0.1,0,0,,0.00,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,,4.66,1.125,3.4,0.0,6.8,3.4,0.50,,brookaa01
734,Justus Sheffield*,22,NYY,AL,-0.1,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47,11.41,2.625,13.5,3.4,10.1,0.0,0.00,,sheffju01
735,Eric Hanhold,24,NYM,NL,-0.1,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,4.02,2.143,15.4,0.0,3.9,7.7,2.00,,hanhoer01
736,Luis Ortiz,22,BAL,AL,-0.3,0,1,0.000,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,7.02,4.286,27.0,0.0,11.6,0.0,0.00,,ortizlu02
737,Eric Stout*,25,KCR,AL,-0.4,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27.0,7.7,7.7,7.7,1.00,,stouter01
738,Alex Avila,31,ARI,NL,0.1,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.500,4.5,0.0,0.0,0.0,,,avilaal01
739,Victor Caratini,24,CHC,NL,-0.1,0,0,,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,8,55,9.66,1.500,13.5,4.5,0.0,0.0,,,caratvi01
740,Pedro Florimón,31,PHI,NL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00,,floripe01
741,Bryan Holaday,30,MIA,NL,-0.1,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,1,0,0,1,0,0,0,10,34,8.66,2.000,18.0,4.5,0.0,4.5,,,holadbr01
742,Jake Jewell,25,LAA,AL,-0.1,0,1,0.000,9.00,3,0,1,0,0,0,2.0,2,2,2,0,1,0,1,2,0,1,11,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00,,jewelja01
743,Dean Kiekhefer*,29,OAK,AL,-0.2,0,0,,18.00,4,0,0,0,0,0,2.0,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4.000,31.5,4.5,4.5,4.5,1.00,,kiekhde01
744,Ian Krol*,27,LAA,AL,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.66,1.000,4.5,0.0,4.5,9.0,2.00,,krolia01
745,Cory Spangenberg,27,SDP,NL,-0.1,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00,,spangco01
746,Jen-Ho Tseng,23,CHC,NL,-0.2,0,0,,13.50,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,0,0,0,10,36,6.66,2.000,18.0,4.5,0.0,13.5,,,tsengje01
747,Chris Gimenez,35,2TM,2LG,-0.3,0,0,,36.00,2,0,2,0,0,0,2.0,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.500,36.0,13.5,4.5,9.0,2.00,,gimench01
747,Chris Gimenez,35,CHC,NL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,1,0,1,0,0,0,6,21,17.16,3.000,18.0,9.0,9.0,9.0,1.00,,gimench01
747,Chris Gimenez,35,MIN,AL,-0.2,0,0,,45.00,1,0,1,0,0,0,1.0,6,5,5,2,0,0,1,0,0,0,9,13,27.16,6.000,54.0,18.0,0.0,9.0,,,gimench01
748,Brandon Cumpton,29,TOR,AL,0.0,0,0,,5.40,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00,,cumptbr01
749,Roman Quinn,25,PHI,NL,-0.2,0,0,,37.80,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13,16.36,4.800,32.4,5.4,10.8,0.0,0.00,,quinnro01
750,Nick Burdi,25,PIT,NL,-0.2,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25,14.41,3.750,20.3,6.8,13.5,13.5,1.00,,burdini01
751,Scott Copeland,30,NYM,NL,0.1,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.750,6.8,0.0,0.0,13.5,,,copelsc01
752,Brandon Dixon,26,CIN,NL,0.1,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0.000,0.0,0.0,0.0,6.8,,,dixonbr01
753,J.J. Hoover,30,MIL,NL,-0.3,0,1,0.000,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00,,hoovejj01
754,Scott Kingery,24,PHI,NL,-0.1,0,0,,13.50,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39,3.16,3.000,27.0,0.0,0.0,0.0,,,kingesc01
755,Tommy La Stella,29,CHC,NL,0.0,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79,12.91,2.250,20.3,6.8,0.0,0.0,,,lasteto01
756,Austin Adams,27,WSN,NL,0.1,0,0,,0.00,2,0,0,0,0,0,1.0,1,0,0,0,3,0,0,0,0,0,7,,12.16,4.000,9.0,0.0,27.0,0.0,0.00,,adamsau02
757,Willians Astudillo,26,MIN,AL,-0.2,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5.000,45.0,18.0,0.0,0.0,,,astudwi01
758,Alex Blandino,25,CIN,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1.000,9.0,0.0,0.0,18.0,,,blandal01
759,Charlie Culberson,29,ATL,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,62,3.16,2.000,18.0,0.0,0.0,0.0,,,culbech01
760,Chase d'Arnaud,31,SFG,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,,darnach01
761,J.D. Davis,25,HOU,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,63,14.16,1.000,9.0,9.0,0.0,9.0,,,davisjd01
762,Johnny Field,26,TBR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00,,fieldjo04
763,Greg Garcia,28,STL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.16,1.000,9.0,0.0,0.0,0.0,,,garcigr01
764,Mitch Garver,27,MIN,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,,garvemi01
765,Brandon Guyer,32,CLE,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,,,guyerbr01
766,Jedd Gyorko,29,STL,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2.000,18.0,9.0,0.0,0.0,,,gyorkje01
767,Ian Happ,23,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,,,happia01
768,Jeff Mathis,35,ARI,NL,-0.1,0,1,0.000,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64,14.16,1.000,9.0,9.0,0.0,9.0,,,mathije01
769,Adam McCreery*,25,ATL,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,2,0,0,0,7,31,-0.84,4.000,36.0,0.0,0.0,18.0,,,mccread01
770,Kendrys Morales,35,TOR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00,,moralke01
771,Taylor Motter,28,SEA,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00,,motteta01
772,Zach Neal,29,LAD,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,60,16.16,2.000,18.0,9.0,0.0,0.0,,,nealza01
773,Alexi Ogando,34,CLE,AL,-0.2,0,1,0.000,18.00,1,0,0,0,0,0,1.0,2,2,2,0,3,0,1,0,0,0,8,32,10.16,5.000,18.0,0.0,27.0,9.0,0.33,,ogandal01
774,Cliff Pennington,34,CIN,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50,,pennicl01
775,Jace Peterson,28,BAL,AL,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,16,14.16,6.000,54.0,9.0,0.0,9.0,,,peterja01
776,José Reyes,35,NYM,NL,-0.2,0,0,,54.00,1,0,1,0,0,0,1.0,5,6,6,2,2,0,0,1,0,0,11,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00,,reyesjo01
777,Daniel Robertson,24,TBR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,,,roberda10
778,Ryan Rua,28,TEX,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,,,ruary01
779,Pablo Sandoval,31,SFG,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,,,sandopa01
780,Jake Smolinski,29,OAK,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32,16.16,2.000,18.0,9.0,0.0,0.0,,,smolija01
781,Jesús Sucre,30,TBR,AL,-0.1,0,0,,18.00,2,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,31,3.16,4.000,36.0,0.0,0.0,0.0,,,sucreje01
782,Jesmuel Valentín,24,PHI,NL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50,,valenje01
783,Chase Whitley,29,ATL,NL,-0.1,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,1,0,1,0,0,0,6,31,17.16,3.000,18.0,9.0,9.0,9.0,1.00,,whitlch01
784,Mike Zagurski*,35,MIL,NL,-0.7,0,1,0.000,63.00,2,0,0,0,0,0,1.0,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00,,zagurmi01
785,Ryan LaMarre*,29,MIN,AL,0.0,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49,22.66,1.500,13.5,13.5,0.0,0.0,,,lamarry01
786,Chris Rowley,27,TOR,AL,-0.4,0,1,0.000,40.50,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00,,rowlech01
787,Carlos Tocci,22,TEX,AL,0.0,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,,,toccica01
788,Jeremy Bleich*,31,OAK,AL,-0.1,0,0,,54.00,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6.000,54.0,0.0,0.0,27.0,,,bleicje01
789,Drew Butera,34,KCR,AL,-0.1,0,0,,54.00,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,17,30.16,15.000,54.0,0.0,81.0,0.0,0.00,,buterdr01
790,Phil Ervin,25,CIN,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,,,ervinph01
791,Carlos Gómez,32,TBR,AL,-0.1,0,0,,81.00,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00,,gomezca01
792,Kiké Hernández,26,LAD,NL,-0.4,0,1,0.000,81.00,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10,60.16,9.000,27.0,27.0,54.0,0.0,0.00,,hernaen02
793,James Hoyt,31,HOU,AL,0.0,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6.000,27.0,0.0,27.0,0.0,0.00,,hoytja01
794,Osmer Morales,25,LAA,AL,0.1,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.16,3.000,27.0,0.0,0.0,0.0,,,moralos01
795,Mark Reynolds,34,WSN,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,,,reynoma01
796,Anthony Rizzo*,28,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,,MVP-17GG,rizzoan01
797,Danny Valencia,33,BAL,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0.000,0.0,0.0,0.0,27.0,,,valenda01
798,Rex Brothers*,30,ATL,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0.00,,brothre01
799,Zack Weiss,26,CIN,NL,0.0,0,0,,,1,0,0,0,0,0,0.0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0.00,,weissza01
,League Average,,,,,,,0.500,4.15,,,,,,,,,,,,,,,,,,,100,4.15,1.304,8.5,1.2,3.2,8.5,2.63,,-9999
