Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
678,Tim Peterson,28,NYM,NL,0.0,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,88,7.44,1.909,8.6,1.2,8.6,3.7,0.43,,peterti01
679,Brooks Pounders,28,NYM,NL,0.0,1,0,1.000,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70,4.85,1.500,11.0,1.2,2.5,6.1,2.50,,poundbr01
680,Robby Scott*,29,ARI,NL,0.0,1,0,1.000,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95,5.40,2.045,9.8,1.2,8.6,11.0,1.29,,scottro02
681,Gabe Speier*,24,KCR,AL,-0.2,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,6.49,1.500,6.1,2.5,7.4,12.3,1.67,,speiega01
682,Cole Sulser,29,TBR,AL,0.3,0,0,,0.00,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0.0,3.7,11.0,3.00,,sulseco01
683,Thyago Vieira,26,CHW,AL,-0.2,1,0,1.000,9.00,6,0,2,0,0,0,7.0,11,8,7,0,5,0,8,0,0,0,37,53,3.07,2.286,14.1,0.0,6.4,10.3,1.60,,vieirth01
684,Ryan Borucki*,25,TOR,AL,-0.4,0,1,0.000,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.150,20.3,2.7,8.1,8.1,1.00,,borucry01
685,Justin Dunn,23,SEA,AL,0.2,0,0,,2.70,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,5.76,1.650,2.7,0.0,12.2,6.8,0.56,,dunnju01
686,Bryan Garcia,24,DET,AL,-0.4,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,5.31,2.100,12.2,1.4,6.8,9.5,1.40,,garcibr01
687,Stephen Nogosek,24,NYM,NL,-0.3,0,1,0.000,10.80,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,6.21,2.100,16.2,2.7,2.7,8.1,3.00,,nogosst01
688,Corey Oswalt,25,NYM,NL,-0.4,0,1,0.000,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36,6.36,2.250,12.2,1.4,8.1,6.8,0.83,,oswalco01
689,David Robertson,34,PHI,NL,0.0,0,1,0.000,5.40,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,86,6.06,2.100,10.8,1.4,8.1,8.1,1.00,,roberda08
690,Locke St. John*,26,TEX,AL,0.1,0,0,,5.40,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,3.51,1.650,9.5,0.0,5.4,6.8,1.25,,stjohlo01
691,Miguel Díaz,24,SDP,NL,-0.1,0,0,,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,62,5.42,1.579,12.8,1.4,1.4,5.7,4.00,,diazmi02
692,Hunter Harvey,24,BAL,AL,0.3,1,0,1.000,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348,3.69,1.105,4.3,1.4,5.7,15.6,2.75,,harvehu01
693,Jimmy Herget,25,CIN,NL,0.1,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,115,8.74,1.737,11.4,2.8,4.3,0.0,0.00,,hergeji01
694,Brian Moran*,30,MIA,NL,0.1,1,0,1.000,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,106,4.00,1.263,8.5,1.4,2.8,14.2,5.00,,moranbr01
695,Cody Reed*,26,CIN,NL,0.2,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,345,1.48,1.105,8.5,0.0,1.4,9.9,7.00,,reedco01
696,Jacob Rhame,26,NYM,NL,-0.1,0,1,0.000,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,102,7.95,1.895,4.3,1.4,12.8,7.1,0.56,,rhameja01
697,Steven Wright,34,BOS,AL,-0.1,0,1,0.000,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,60,10.16,2.368,15.6,4.3,5.7,7.1,1.25,,wrighst01
698,Drew Anderson,25,PHI,NL,-0.1,0,0,,7.50,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2.000,9.0,1.5,9.0,9.0,1.00,,anderdr02
699,Rico Garcia,25,COL,NL,-0.2,0,1,0.000,10.50,2,1,1,0,0,0,6.0,9,7,7,3,5,0,2,0,0,0,30,51,11.55,2.333,13.5,4.5,7.5,3.0,0.40,,garciri01
700,Carlos Torres,36,DET,AL,0.0,0,0,,7.50,4,0,1,0,0,0,6.0,9,5,5,2,1,0,8,1,0,1,29,67,5.88,1.667,13.5,3.0,1.5,12.0,8.00,,torreca01
701,Luis Escobar,23,PIT,NL,-0.1,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58,7.45,2.471,15.9,1.6,6.4,3.2,0.50,,escoblu01
702,Ryan Feierabend*,33,TOR,AL,-0.3,0,1,0.000,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43,6.92,2.118,17.5,3.2,1.6,6.4,4.00,,feierry01
703,Luke Gregerson,35,STL,NL,-0.1,0,0,,7.94,6,0,3,0,0,0,5.2,11,5,5,0,1,0,2,0,0,0,27,56,3.04,2.118,17.5,0.0,1.6,3.2,2.00,,gregelu01
704,Wei-Chieh Huang,25,TEX,AL,-0.1,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,5.68,2.294,12.7,0.0,7.9,3.2,0.40,,huangwe01
705,Pedro Avila,22,SDP,NL,0.3,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,3.03,1.125,6.8,0.0,3.4,8.4,2.50,,avilape01
706,Enderson Franco,26,SFG,NL,0.1,0,0,,3.38,5,0,2,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,132,4.71,0.938,6.8,1.7,1.7,6.8,4.00,,francen01
707,Reymin Guduan*,27,HOU,AL,-0.4,1,0,1.000,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42,10.53,2.250,13.5,5.1,6.8,10.1,1.50,,guduare01
708,Tommy Hunter,32,PHI,NL,0.2,0,0,,0.00,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0.0,0.0,8.4,,,hunteto02
709,James Karinchak,23,CLE,AL,0.1,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,296,0.78,0.750,5.1,0.0,1.7,13.5,8.00,,karinja01
710,Nate Karns,31,BAL,AL,0.3,0,1,0.000,0.00,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.59,1.875,11.8,0.0,5.1,8.4,1.67,,karnsna01
711,Darren O'Day,36,ATL,NL,0.2,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,288,2.09,0.750,5.1,0.0,1.7,10.1,6.00,,odayda01
712,Art Warren,26,SEA,AL,0.3,1,0,1.000,0.00,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,2.46,0.750,3.4,0.0,3.4,8.4,2.50,,warrear01
713,Stevie Wilkerson,27,BAL,AL,0.0,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,7.71,1.125,10.1,3.4,0.0,1.7,,,wilkest01
714,Michael Blazek,30,WSN,NL,0.0,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,5,0,0,0,0,0,26,67,8.81,2.200,10.8,1.8,9.0,0.0,0.00,,blazemi01
715,Brady Rodgers,28,HOU,AL,-0.3,0,0,,16.20,3,0,2,0,0,0,5.0,7,9,9,4,3,0,4,0,0,1,25,30,13.81,2.000,12.6,7.2,5.4,7.2,1.33,,rodgebr01
716,Dennis Santana,23,LAD,NL,-0.1,0,0,,7.20,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,62,7.01,2.000,10.8,1.8,7.2,10.8,1.50,,santade01
717,Jaime Schultz,28,LAD,NL,-0.1,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,22,62,6.41,1.800,10.8,1.8,5.4,5.4,1.00,,schulja02
718,Jared Walsh*,25,LAA,AL,0.1,0,0,,1.80,5,0,5,0,0,0,5.0,3,1,1,0,6,0,5,0,0,0,23,274,4.81,1.800,5.4,0.0,10.8,9.0,0.83,,walshja01
719,Víctor Arano,24,PHI,NL,0.0,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,124,4.29,0.857,3.9,1.9,3.9,13.5,3.50,,aranovi01
720,Jesse Hahn,29,KCR,AL,-0.4,0,1,0.000,13.50,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,38,6.86,2.786,13.5,1.9,11.6,13.5,1.17,,hahnje01
721,Dan Jennings*,32,WSN,NL,-0.5,1,2,0.333,13.50,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36,7.29,3.214,15.4,1.9,13.5,17.4,1.29,,jennida01
722,Yohander Méndez*,24,TEX,AL,0.0,1,0,1.000,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.60,,mendeyo01
723,Andrew Moore,25,SEA,AL,-0.1,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61,8.57,1.500,11.6,3.9,1.9,3.9,2.00,,moorean02
724,Matt Wotherspoon,27,BAL,AL,-0.4,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,33,9.86,2.571,19.3,3.9,3.9,3.9,1.00,,wothema01
725,Anthony Banda*,25,TBR,AL,0.0,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.500,13.5,0.0,0.0,4.5,,,bandaan01
726,Mike Brosseau,25,TBR,AL,0.0,0,0,,4.50,3,0,3,0,0,0,4.0,5,2,2,1,0,0,0,1,0,0,18,106,7.21,1.250,11.3,2.3,0.0,0.0,,,brossmi01
727,José De León,26,TBR,AL,0.0,1,0,1.000,2.25,3,0,1,0,0,0,4.0,3,2,1,0,3,1,7,2,0,1,21,212,3.46,1.500,6.8,0.0,6.8,15.8,2.33,,deleojo03
728,Russell Martin,36,LAD,NL,0.1,0,0,,0.00,4,0,4,0,0,0,4.0,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.500,4.5,0.0,0.0,4.5,,,martiru01
729,Jordan Montgomery*,26,NYY,AL,-0.1,0,0,,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,0,0,0,19,71,3.96,1.750,15.8,2.3,0.0,11.3,,,montgjo01
730,Joel Payamps,25,ARI,NL,0.0,0,0,,4.50,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,107,3.96,1.750,9.0,0.0,6.8,6.8,1.00,,payamjo01
731,Danny Salazar,29,CLE,AL,0.1,0,1,0.000,4.50,1,1,0,0,0,0,4.0,4,2,2,2,3,0,2,0,0,0,17,113,10.96,1.750,9.0,4.5,6.8,4.5,0.67,,salazda01
732,Arodys Vizcaíno,28,ATL,NL,0.2,1,0,1.000,2.25,4,0,4,0,0,1,4.0,3,1,1,1,3,0,6,0,0,0,17,220,5.71,1.500,6.8,2.3,6.8,13.5,2.00,,vizcaar01
733,Jake Barrett,27,NYY,AL,-0.2,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2.00,,barreja01
734,José Fernández*,26,DET,AL,-0.4,0,0,,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30,10.58,3.000,14.7,2.5,12.3,4.9,0.40,,fernajo04
735,Keury Mella,25,CIN,NL,0.0,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,69,2.67,1.909,12.3,0.0,4.9,9.8,2.00,,mellake01
736,Hoby Milner*,28,TBR,AL,-0.1,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,65,3.21,1.364,9.8,0.0,2.5,7.4,3.00,,milneho01
737,David Carpenter,33,TEX,AL,-0.1,0,0,,5.40,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104,5.61,2.400,10.8,0.0,10.8,5.4,0.50,,carpeda01
738,Danny Hultzen*,29,CHC,NL,0.2,0,0,,0.00,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,2.91,1.800,10.8,0.0,5.4,13.5,2.50,,hultzda01
739,Aaron Loup*,31,SDP,NL,0.2,0,0,,0.00,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,,2.01,0.900,5.4,0.0,2.7,13.5,5.00,,loupaa01
740,Luis Ortiz,23,BAL,AL,-0.1,0,1,0.000,10.80,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48,13.71,2.700,10.8,5.4,13.5,8.1,0.60,,ortizlu02
741,Roman Quinn,26,PHI,NL,-0.1,0,1,0.000,8.10,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,60,5.31,3.000,18.9,0.0,8.1,2.7,0.33,,quinnro01
742,Pat Venditte#,34,SFG,NL,-0.2,0,0,,16.20,2,0,0,0,0,0,3.1,4,6,6,1,2,0,2,3,0,0,19,29,10.41,1.800,10.8,2.7,5.4,5.4,1.00,,vendipa01
743,Tyler White,28,HOU,AL,-0.3,0,0,,21.60,4,0,3,0,0,0,3.1,7,8,8,4,5,0,2,0,0,0,22,24,22.11,3.600,18.9,10.8,13.5,5.4,0.40,,whitety01
744,Ryan Garton,29,SEA,AL,-0.1,0,0,,12.00,2,0,0,0,0,0,3.0,4,4,4,2,1,0,1,0,0,0,14,40,12.21,1.667,12.0,6.0,3.0,3.0,1.00,,gartory01
745,Joe Mantiply*,28,NYY,AL,-0.1,1,0,1.000,9.00,1,0,0,0,0,0,3.0,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9.0,3.0,6.0,6.0,1.00,,mantijo01
746,John Ryan Murphy,28,ARI,NL,-0.3,0,0,,27.00,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,18,19.21,4.333,30.0,9.0,9.0,0.0,0.00,,murphjr01
747,Tom Murphy,28,SEA,AL,0.0,0,0,,6.00,3,0,3,0,0,0,3.0,1,2,2,0,1,0,2,0,0,0,11,81,2.88,0.667,3.0,0.0,3.0,6.0,2.00,,murphto04
748,Hernán Pérez,28,MIL,NL,0.1,0,0,,3.00,3,0,3,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,11,165,8.88,1.333,6.0,3.0,6.0,3.0,0.50,,perezhe01
749,Erasmo Ramírez,29,BOS,AL,-0.1,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,45,13.21,1.667,12.0,6.0,3.0,3.0,1.00,,ramirer02
750,Alex Reyes,24,STL,NL,-0.4,0,1,0.000,15.00,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,31,12.88,2.667,6.0,3.0,18.0,3.0,0.17,,reyesal02
751,Aaron Slegers,26,TBR,AL,0.0,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,0,0,0,1,0,0,12,163,8.55,1.000,9.0,3.0,0.0,0.0,,,slegeaa01
752,Huascar Ynoa,21,ATL,NL,-0.2,0,0,,18.00,2,0,1,0,0,0,3.0,6,6,6,1,1,0,3,0,0,0,16,28,6.55,2.333,18.0,3.0,3.0,9.0,3.00,,ynoahu01
753,Caleb Frare*,25,CHW,AL,-0.1,0,0,,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,51,10.34,2.250,6.8,3.4,13.5,10.1,0.75,,frareca01
754,Brady Lail,25,NYY,AL,-0.2,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,7.71,1.125,6.8,3.4,3.4,6.8,2.00,,lailbr01
755,Fernando Salas,34,PHI,NL,0.0,0,0,,6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,0,3,0,0,0,15,74,5.84,3.000,27.0,3.4,0.0,10.1,,,salasfe01
756,Aaron Barrett,31,WSN,NL,-0.2,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,33,13.07,3.857,19.3,3.9,15.4,3.9,0.25,,barreaa01
757,John Curtiss,26,LAA,AL,0.0,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,137,6.21,2.143,7.7,0.0,11.6,3.9,0.33,,curtijo02
758,Sean Gilmartin*,29,BAL,AL,-0.2,0,1,0.000,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28,16.07,3.857,27.0,7.7,7.7,3.9,0.50,,gilmase01
759,Alex Gordon,35,KCR,AL,-0.1,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28,11.36,4.286,30.9,3.9,7.7,0.0,0.00,GG,gordoal01
760,José Osuna,26,PIT,NL,0.0,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,129,8.79,1.286,11.6,3.9,0.0,0.0,,,osunajo01
761,Ricardo Pinto,25,TBR,AL,-0.1,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0.0,0.00,,pintori01
762,Alex Avila,32,ARI,NL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,116,3.71,1.500,9.0,0.0,4.5,4.5,1.00,,avilaal01
763,Victor Caratini,25,CHC,NL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,0,0,0,0,9,57,11.21,1.500,9.0,4.5,4.5,0.0,0.00,,caratvi01
764,Xavier Cedeño*,32,CHC,NL,0.1,0,0,,0.00,5,0,1,0,0,0,2.0,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.500,18.0,0.0,13.5,4.5,0.33,,cedenxa01
765,Charlie Culberson,30,ATL,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,1,10,,5.21,2.000,9.0,0.0,9.0,4.5,0.50,,culbech01
766,Brandon Dixon,27,DET,AL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,0,0,1,2,0,0,9,61,11.71,0.500,4.5,4.5,0.0,4.5,,,dixonbr01
767,Mike Ford,26,NYY,AL,-0.1,0,0,,22.50,1,0,1,0,0,0,2.0,6,5,5,2,0,0,1,0,0,0,12,23,15.21,3.000,27.0,9.0,0.0,4.5,,,fordmi01
768,Ty France,24,SDP,NL,0.0,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,110,9.71,1.000,9.0,4.5,0.0,0.0,,,francty01
769,Mike Freeman,31,CLE,AL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,61,9.71,1.000,9.0,4.5,0.0,0.0,,,freemmi01
770,Sam Freeman*,32,LAA,AL,0.0,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,1,2,0,0,0,0,0,11,120,12.71,2.500,13.5,4.5,9.0,0.0,0.00,,freemsa01
771,Michael King,24,NYY,AL,0.0,0,0,,0.00,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,0,0,0,9,,2.21,1.000,9.0,0.0,0.0,4.5,,,kingmi01
772,Luke Maile,28,TOR,AL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,3,1,0,0,8,,1.71,0.500,4.5,0.0,0.0,13.5,,,mailelu01
773,Jeff Mathis,36,TEX,AL,0.0,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,0,0,1,0,0,0,9,66,8.71,1.500,13.5,4.5,0.0,4.5,,,mathije01
774,Kevin Plawecki,28,CLE,AL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.21,0.000,0.0,0.0,0.0,0.0,,,plaweke01
775,Adonis Rosa,24,NYY,AL,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,1,0,0,2,0,0,0,7,116,7.71,0.500,4.5,4.5,0.0,9.0,,,rosaad01
776,Chasen Shreve*,28,STL,NL,-0.1,1,0,1.000,9.00,3,0,0,0,0,0,2.0,2,2,2,0,1,0,2,1,0,0,10,55,4.21,1.500,9.0,0.0,4.5,9.0,2.00,,shrevch01
777,Jorge Alcala,23,MIN,AL,0.1,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,1,0,0,0,7,,3.81,1.200,5.4,0.0,5.4,5.4,1.00,,alcaljo01
778,Humberto Arteaga,25,KCR,AL,0.0,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,12.81,1.800,10.8,5.4,5.4,0.0,0.00,,arteahu01
779,Chris Owings,27,KCR,AL,-0.1,0,0,,21.60,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,26,20.61,4.200,32.4,10.8,5.4,0.0,0.00,,owingch01
780,Tony Barnette,35,CHC,NL,0.0,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,82,12.96,1.500,13.5,6.8,0.0,0.0,,,barneto01
781,Kyle Farmer,28,CIN,NL,0.1,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,3.21,0.750,6.8,0.0,0.0,0.0,,,farmeky01
782,Caleb Joseph,33,ARI,NL,0.0,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.21,0.000,0.0,0.0,0.0,0.0,,,josepca01
783,Ryan O'Rourke*,31,NYM,NL,0.1,0,0,,0.00,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.250,0.0,0.0,20.3,6.8,0.33,,orourry01
784,José Peraza,25,CIN,NL,0.1,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.750,6.8,0.0,0.0,0.0,,,perazjo01
785,Sean Rodríguez,34,PHI,NL,0.0,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.71,0.000,0.0,0.0,0.0,6.8,,,rodrise01
786,Nick Rumbelow,27,SEA,AL,-0.3,0,0,,27.00,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.96,3.000,20.3,13.5,6.8,13.5,2.00,,rumbeni01
787,Ehire Adrianza,29,MIN,AL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,22,1.21,5.000,45.0,0.0,0.0,9.0,,,adriaeh01
788,Hanser Alberto,26,BAL,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,35,25.21,3.000,9.0,9.0,18.0,0.0,0.00,,alberha01
789,Aaron Altherr,28,PHI,NL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,66,-0.79,2.000,18.0,0.0,0.0,18.0,,,altheaa01
790,Sandy Báez,25,DET,AL,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2.000,18.0,0.0,0.0,0.0,,,baezsa01
791,Chris Davis,33,BAL,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,69,14.21,2.000,18.0,9.0,0.0,9.0,,,davisch02
792,Taylor Davis,29,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,6,,3.21,3.000,27.0,0.0,0.0,0.0,,,davista01
793,Chase De Jong,25,MIN,AL,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17,25.21,6.000,27.0,9.0,27.0,0.0,0.00,,dejonch01
794,Daniel Descalso,32,CHC,NL,-0.1,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,,,descada01
795,Ian Desmond,33,COL,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.21,1.000,9.0,0.0,0.0,0.0,,,desmoia01
796,Brian Dozier,32,WSN,NL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,,,doziebr01
797,Chris Ellis,26,KCR,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00,,ellisch01
798,Tim Federowicz,31,TEX,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,75,16.21,3.000,27.0,9.0,0.0,0.0,,,federti01
799,Ian Kinsler,37,SDP,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,1,0,0,6,,12.21,3.000,9.0,0.0,18.0,0.0,0.00,,kinslia01
800,Ben Lively,27,KCR,AL,-0.1,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3.000,27.0,9.0,0.0,9.0,,,livelbe01
801,Nick Martini*,29,OAK,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.21,2.000,0.0,0.0,18.0,9.0,0.50,,martini02
802,Dylan Moore,26,SEA,AL,-0.1,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,2,0,0,0,0,0,10,16,9.21,7.000,45.0,0.0,18.0,0.0,0.00,,mooredy01
803,Kendrys Morales,36,OAK,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,65,12.21,3.000,9.0,0.0,18.0,0.0,0.00,,moralke01
804,Eduardo Núñez,32,BOS,AL,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,71,16.21,1.000,9.0,9.0,0.0,0.0,,,nunezed02
805,Matt Ramsey,29,LAA,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.21,0.000,0.0,0.0,0.0,9.0,,,ramsema01
806,AJ Reed*,26,CHW,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,,,reedaj01
