,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,year
17457,335.0,Noelvi Marté,22.0,CIN,NL,-1.8,66.0,242.0,229.0,24.0,48.0,9.0,0.0,4.0,18.0,9.0,3.0,9.0,75.0,0.21,0.248,0.301,0.549,49.0,0.244,40.0,69.0,1.0,3.0,0.0,1.0,0.0,5D/H4,,marteno01,2024
17458,336.0,Tim Anderson,31.0,MIA,NL,-1.5,65.0,241.0,234.0,16.0,50.0,3.0,0.0,0.0,9.0,4.0,4.0,7.0,68.0,0.214,0.237,0.226,0.463,30.0,0.204,15.0,53.0,6.0,0.0,0.0,0.0,0.0,6/H,,anderti01,2024
17459,337.0,Dominic Fletcher*,26.0,CHW,AL,-0.3,72.0,241.0,223.0,14.0,46.0,8.0,0.0,1.0,17.0,0.0,0.0,11.0,58.0,0.206,0.252,0.256,0.508,46.0,0.225,38.0,57.0,5.0,3.0,2.0,1.0,1.0,98/H7,,fletcdo01,2024
17460,338.0,Anthony Rendon,34.0,LAA,AL,0.6,57.0,238.0,206.0,21.0,45.0,10.0,0.0,0.0,14.0,6.0,1.0,23.0,35.0,0.218,0.307,0.267,0.574,65.0,0.283,75.0,55.0,4.0,5.0,0.0,4.0,0.0,5/D,,rendoan01,2024
17461,339.0,Miguel Vargas,24.0,2TM,2LG,-0.8,72.0,237.0,206.0,22.0,31.0,7.0,0.0,5.0,16.0,3.0,1.0,25.0,57.0,0.15,0.249,0.257,0.506,45.0,0.244,52.0,53.0,4.0,3.0,0.0,3.0,0.0,57/HD3,,vargami01,2024
17462,339.0,Miguel Vargas,24.0,LAD,NL,0.3,30.0,80.0,71.0,11.0,17.0,4.0,0.0,3.0,9.0,1.0,0.0,8.0,16.0,0.239,0.313,0.423,0.735,106.0,0.319,104.0,30.0,1.0,0.0,0.0,1.0,0.0,7/H3,,vargami01,2024
17463,339.0,Miguel Vargas,24.0,CHW,AL,-1.0,42.0,157.0,135.0,11.0,14.0,3.0,0.0,2.0,7.0,2.0,1.0,17.0,41.0,0.104,0.217,0.17,0.387,13.0,0.205,25.0,23.0,3.0,3.0,0.0,2.0,0.0,5/D7H,,vargami01,2024
17464,340.0,Jose Trevino,31.0,NYY,AL,0.6,73.0,234.0,209.0,26.0,45.0,5.0,0.0,8.0,28.0,1.0,0.0,20.0,41.0,0.215,0.288,0.354,0.642,82.0,0.287,80.0,74.0,12.0,2.0,1.0,2.0,0.0,2/H1,,trevijo01,2024
17465,341.0,Stuart Fairchild,28.0,CIN,NL,1.0,94.0,233.0,209.0,33.0,45.0,8.0,0.0,8.0,30.0,13.0,1.0,17.0,60.0,0.215,0.286,0.368,0.654,77.0,0.314,83.0,77.0,1.0,4.0,2.0,1.0,0.0,8H97/D,,faircst01,2024
17466,342.0,James McCann,34.0,BAL,AL,0.8,65.0,233.0,214.0,27.0,50.0,9.0,0.0,8.0,31.0,1.0,0.0,13.0,56.0,0.234,0.279,0.388,0.667,91.0,0.293,93.0,83.0,3.0,2.0,0.0,4.0,0.0,2/1,,mccanja02,2024
17467,343.0,Garrett Hampson,29.0,KCR,AL,0.4,113.0,231.0,213.0,16.0,49.0,13.0,1.0,0.0,16.0,7.0,2.0,14.0,59.0,0.23,0.275,0.3,0.576,65.0,0.259,56.0,64.0,3.0,0.0,2.0,2.0,0.0,8H74/36951,,hampsga01,2024
17468,344.0,Justyn-Henry Malloy,24.0,DET,AL,-0.4,71.0,230.0,202.0,18.0,41.0,7.0,1.0,8.0,21.0,1.0,1.0,23.0,85.0,0.203,0.291,0.366,0.658,85.0,0.289,84.0,74.0,2.0,3.0,0.0,2.0,0.0,D7H/9,,malloju02,2024
17469,345.0,Nelson Velázquez,25.0,KCR,AL,-0.5,64.0,230.0,205.0,31.0,41.0,8.0,1.0,8.0,27.0,2.0,0.0,19.0,61.0,0.2,0.274,0.366,0.64,81.0,0.285,76.0,75.0,6.0,3.0,0.0,3.0,0.0,D97/H,,velazne01,2024
17470,346.0,DJ LeMahieu,35.0,NYY,AL,-1.6,67.0,228.0,201.0,19.0,41.0,5.0,0.0,2.0,26.0,0.0,1.0,19.0,35.0,0.204,0.269,0.259,0.527,52.0,0.244,51.0,52.0,13.0,1.0,1.0,6.0,0.0,35/H,,lemahdj01,2024
17471,347.0,Nick Ahmed,34.0,3TM,NL,-0.3,71.0,228.0,210.0,20.0,48.0,6.0,1.0,2.0,17.0,2.0,1.0,11.0,51.0,0.229,0.267,0.295,0.562,62.0,0.254,61.0,62.0,6.0,1.0,3.0,3.0,0.0,6/H4,,ahmedni01,2024
17472,347.0,Nick Ahmed,34.0,SFG,NL,-0.1,52.0,172.0,155.0,13.0,36.0,6.0,1.0,1.0,15.0,1.0,1.0,10.0,35.0,0.232,0.278,0.303,0.581,68.0,0.263,69.0,47.0,6.0,1.0,3.0,3.0,0.0,6/H,,ahmedni01,2024
17473,347.0,Nick Ahmed,34.0,LAD,NL,-0.1,17.0,49.0,48.0,6.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,14.0,0.229,0.245,0.292,0.537,52.0,0.241,47.0,14.0,0.0,0.0,0.0,0.0,0.0,6/H,,ahmedni01,2024
17474,347.0,Nick Ahmed,34.0,SDP,NL,-0.2,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.143,0.286,-19.0,0.128,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,/46,,ahmedni01,2024
17475,348.0,Addison Barger*,24.0,TOR,AL,0.4,69.0,225.0,208.0,20.0,41.0,11.0,0.0,7.0,28.0,2.0,0.0,14.0,60.0,0.197,0.25,0.351,0.601,68.0,0.272,70.0,73.0,1.0,1.0,0.0,1.0,0.0,59H7/D,,bargead01,2024
17476,349.0,Hunter Goodman,24.0,COL,NL,-0.8,70.0,224.0,211.0,24.0,40.0,9.0,0.0,13.0,36.0,1.0,1.0,8.0,64.0,0.19,0.228,0.417,0.645,68.0,0.27,59.0,88.0,5.0,3.0,0.0,2.0,0.0,92DH/73,,goodmhu01,2024
17477,350.0,Garrett Mitchell*,25.0,MIL,NL,2.0,69.0,224.0,196.0,33.0,50.0,12.0,3.0,8.0,21.0,11.0,4.0,25.0,71.0,0.255,0.342,0.469,0.812,124.0,0.354,123.0,92.0,1.0,1.0,2.0,0.0,0.0,89H/D,,mitchga01,2024
17478,351.0,Cavan Biggio*,29.0,3TM,2LG,0.1,78.0,224.0,188.0,27.0,37.0,5.0,0.0,5.0,19.0,2.0,0.0,24.0,72.0,0.197,0.314,0.303,0.617,77.0,0.286,80.0,57.0,1.0,8.0,2.0,0.0,0.0,453H9/D,,biggica01,2024
17479,351.0,Cavan Biggio*,29.0,2TM,NL,-0.4,34.0,93.0,78.0,12.0,15.0,1.0,0.0,3.0,10.0,0.0,0.0,10.0,30.0,0.192,0.3,0.321,0.621,77.0,0.281,78.0,25.0,0.0,2.0,2.0,0.0,0.0,53/H49,,biggica01,2024
17480,351.0,Cavan Biggio*,29.0,TOR,AL,0.5,44.0,131.0,110.0,15.0,22.0,4.0,0.0,2.0,9.0,2.0,0.0,14.0,42.0,0.2,0.323,0.291,0.614,77.0,0.29,82.0,32.0,1.0,6.0,0.0,0.0,0.0,49/H35D,,biggica01,2024
17481,351.0,Cavan Biggio*,29.0,LAD,NL,-0.2,30.0,88.0,73.0,11.0,14.0,1.0,0.0,3.0,10.0,0.0,0.0,10.0,28.0,0.192,0.306,0.329,0.635,81.0,0.287,83.0,24.0,0.0,2.0,2.0,0.0,0.0,53/9H4,,biggica01,2024
17482,351.0,Cavan Biggio*,29.0,ATL,NL,-0.2,4.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,12.0,0.179,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H,,biggica01,2024
17483,352.0,Enmanuel Valdéz*,25.0,BOS,AL,-0.6,76.0,223.0,201.0,23.0,43.0,12.0,0.0,6.0,28.0,1.0,1.0,17.0,53.0,0.214,0.27,0.363,0.633,77.0,0.277,70.0,73.0,4.0,0.0,1.0,4.0,0.0,4H/D57,,valdeen01,2024
17484,353.0,Ronald Acuña Jr.,26.0,ATL,NL,0.0,49.0,222.0,192.0,38.0,48.0,8.0,1.0,4.0,15.0,16.0,3.0,27.0,53.0,0.25,0.351,0.365,0.716,101.0,0.343,110.0,70.0,4.0,3.0,0.0,0.0,0.0,9,,acunaro01,2024
17485,354.0,Daniel Schneemann*,27.0,CLE,AL,0.7,73.0,221.0,193.0,17.0,42.0,10.0,2.0,5.0,22.0,3.0,2.0,25.0,70.0,0.218,0.303,0.368,0.671,91.0,0.297,90.0,71.0,1.0,0.0,0.0,3.0,0.0,6589H/47D,,schneda04,2024
17486,355.0,Pedro Pagés,25.0,STL,NL,0.8,68.0,218.0,202.0,19.0,48.0,3.0,2.0,7.0,27.0,2.0,0.0,13.0,58.0,0.238,0.281,0.376,0.657,84.0,0.287,76.0,76.0,7.0,0.0,1.0,2.0,0.0,2/H3,,pagespe02,2024
17487,356.0,Romy González,27.0,BOS,AL,0.9,89.0,216.0,199.0,25.0,53.0,10.0,1.0,6.0,29.0,11.0,3.0,12.0,58.0,0.266,0.306,0.417,0.723,101.0,0.326,100.0,83.0,5.0,1.0,0.0,4.0,0.0,H4635/97D8,,gonzaro01,2024
17488,357.0,Tyler Soderstrom*,22.0,OAK,AL,0.5,61.0,213.0,189.0,18.0,44.0,10.0,0.0,9.0,26.0,0.0,0.0,20.0,53.0,0.233,0.315,0.429,0.743,114.0,0.33,118.0,81.0,7.0,3.0,0.0,1.0,1.0,3/H2,,soderty01,2024
17489,358.0,Austin Slater,31.0,3TM,2LG,-0.2,84.0,212.0,177.0,24.0,37.0,4.0,0.0,2.0,18.0,3.0,2.0,26.0,60.0,0.209,0.321,0.266,0.586,72.0,0.279,81.0,47.0,5.0,5.0,0.0,4.0,0.0,9H78/D,,slateau01,2024
17490,358.0,Austin Slater,31.0,2TM,NL,-0.7,51.0,133.0,108.0,14.0,20.0,1.0,0.0,1.0,12.0,2.0,1.0,18.0,37.0,0.185,0.308,0.222,0.53,56.0,0.26,64.0,24.0,3.0,3.0,0.0,4.0,0.0,9H7/8D,,slateau01,2024
17491,358.0,Austin Slater,31.0,SFG,NL,-0.3,43.0,112.0,90.0,12.0,18.0,1.0,0.0,1.0,9.0,2.0,1.0,16.0,31.0,0.2,0.33,0.244,0.575,70.0,0.28,81.0,22.0,3.0,3.0,0.0,3.0,0.0,9H/78D,,slateau01,2024
17492,358.0,Austin Slater,31.0,CIN,NL,-0.4,8.0,21.0,18.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.111,0.19,0.111,0.302,-15.0,0.151,-26.0,2.0,0.0,0.0,0.0,1.0,0.0,/87H9D,,slateau01,2024
17493,358.0,Austin Slater,31.0,BAL,AL,0.5,33.0,79.0,69.0,10.0,17.0,3.0,0.0,1.0,6.0,1.0,1.0,8.0,23.0,0.246,0.342,0.333,0.675,98.0,0.311,109.0,23.0,2.0,2.0,0.0,0.0,0.0,79H/8,,slateau01,2024
17494,359.0,Trey Lipscomb,24.0,WSN,NL,-0.1,61.0,211.0,190.0,20.0,38.0,3.0,0.0,1.0,10.0,11.0,2.0,16.0,40.0,0.2,0.268,0.232,0.5,44.0,0.248,48.0,44.0,7.0,2.0,1.0,1.0,0.0,5/3H4D,,lipsctr01,2024
17495,360.0,Leo Jiménez,23.0,TOR,AL,0.9,63.0,210.0,179.0,18.0,41.0,11.0,0.0,4.0,19.0,0.0,0.0,12.0,59.0,0.229,0.329,0.358,0.686,95.0,0.31,99.0,64.0,6.0,16.0,0.0,3.0,0.0,64/HD,,jimenle01,2024
17496,361.0,Trent Grisham*,27.0,NYY,AL,0.4,76.0,209.0,179.0,21.0,34.0,8.0,0.0,9.0,31.0,1.0,1.0,22.0,57.0,0.19,0.29,0.385,0.675,91.0,0.306,95.0,69.0,5.0,4.0,1.0,2.0,1.0,8H/D,,grishtr01,2024
17497,362.0,Kyle Stowers*,26.0,2TM,2LG,-0.5,69.0,209.0,192.0,15.0,40.0,11.0,2.0,3.0,24.0,0.0,1.0,13.0,74.0,0.208,0.268,0.333,0.601,67.0,0.27,64.0,64.0,2.0,3.0,0.0,1.0,0.0,79H8/D,,stoweky01,2024
17498,362.0,Kyle Stowers*,26.0,BAL,AL,0.2,19.0,37.0,36.0,3.0,11.0,4.0,0.0,1.0,9.0,0.0,1.0,0.0,13.0,0.306,0.297,0.5,0.797,126.0,0.346,141.0,18.0,0.0,0.0,0.0,1.0,0.0,/97HD,,stoweky01,2024
17499,362.0,Kyle Stowers*,26.0,MIA,NL,-0.7,50.0,172.0,156.0,12.0,29.0,7.0,2.0,2.0,15.0,0.0,0.0,13.0,61.0,0.186,0.262,0.295,0.556,55.0,0.254,48.0,46.0,2.0,3.0,0.0,0.0,0.0,78/9H,,stoweky01,2024
17500,363.0,Jackson Holliday*,20.0,BAL,AL,0.1,60.0,208.0,190.0,28.0,36.0,4.0,2.0,5.0,23.0,4.0,0.0,15.0,69.0,0.189,0.255,0.311,0.565,63.0,0.265,70.0,59.0,1.0,2.0,0.0,1.0,0.0,4/H6D,,hollija01,2024
17501,364.0,Jorge Mateo,29.0,BAL,AL,0.9,68.0,208.0,192.0,30.0,44.0,14.0,2.0,5.0,18.0,13.0,2.0,10.0,48.0,0.229,0.267,0.401,0.668,91.0,0.294,87.0,77.0,3.0,1.0,2.0,3.0,0.0,4/6H8D,,mateojo01,2024
17502,365.0,Travis Jankowski*,33.0,TEX,AL,0.3,104.0,207.0,190.0,19.0,38.0,5.0,0.0,1.0,12.0,11.0,1.0,12.0,44.0,0.2,0.266,0.242,0.508,51.0,0.256,54.0,46.0,3.0,5.0,0.0,0.0,0.0,9H7D8,,jankotr01,2024
17503,366.0,Jhonkensy Noel,22.0,CLE,AL,1.0,67.0,198.0,179.0,25.0,39.0,7.0,1.0,13.0,28.0,0.0,0.0,13.0,63.0,0.218,0.288,0.486,0.774,116.0,0.333,114.0,87.0,1.0,5.0,0.0,1.0,0.0,9H/3D7,,noeljh01,2024
17504,367.0,Edward Olivares,28.0,PIT,NL,-0.7,55.0,196.0,174.0,22.0,39.0,4.0,0.0,5.0,23.0,1.0,0.0,16.0,37.0,0.224,0.291,0.333,0.624,75.0,0.285,75.0,58.0,3.0,2.0,0.0,4.0,0.0,9/DH7,,olivaed02,2024
17505,368.0,DJ Stewart*,30.0,NYM,NL,-0.8,74.0,194.0,158.0,16.0,28.0,4.0,0.0,5.0,19.0,1.0,0.0,31.0,48.0,0.177,0.325,0.297,0.622,80.0,0.296,89.0,47.0,5.0,4.0,0.0,1.0,0.0,9HD7/3,,stewadj01,2024
17506,369.0,Connor Norby,24.0,2TM,2LG,0.2,45.0,194.0,178.0,32.0,42.0,9.0,0.0,9.0,20.0,3.0,3.0,15.0,64.0,0.236,0.294,0.438,0.732,101.0,0.309,93.0,78.0,2.0,0.0,0.0,1.0,0.0,54/D,,norbyco01,2024
17507,369.0,Connor Norby,24.0,BAL,AL,0.1,9.0,32.0,32.0,3.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,0.188,0.188,0.406,0.594,66.0,0.247,60.0,13.0,1.0,0.0,0.0,0.0,0.0,/4,,norbyco01,2024
17508,369.0,Connor Norby,24.0,MIA,NL,0.2,36.0,162.0,146.0,29.0,36.0,8.0,0.0,7.0,17.0,3.0,3.0,15.0,52.0,0.247,0.315,0.445,0.76,108.0,0.321,100.0,65.0,1.0,0.0,0.0,1.0,0.0,5/D4,,norbyco01,2024
17509,370.0,Corey Julks,28.0,CHW,AL,-1.1,66.0,189.0,173.0,17.0,37.0,7.0,0.0,3.0,14.0,5.0,2.0,15.0,50.0,0.214,0.275,0.306,0.581,67.0,0.261,64.0,53.0,6.0,0.0,0.0,1.0,0.0,97H/D8,,julksco01,2024
17510,371.0,Dominic Canzone*,26.0,SEA,AL,0.2,67.0,188.0,168.0,20.0,33.0,7.0,0.0,8.0,17.0,1.0,0.0,18.0,53.0,0.196,0.271,0.381,0.652,90.0,0.29,92.0,64.0,5.0,0.0,0.0,2.0,2.0,97H/D,,canzodo01,2024
17511,372.0,Josh Jung,26.0,TEX,AL,0.6,46.0,188.0,178.0,19.0,47.0,5.0,1.0,7.0,16.0,4.0,0.0,8.0,48.0,0.264,0.298,0.421,0.719,108.0,0.319,103.0,75.0,1.0,1.0,0.0,1.0,0.0,5/D,,jungjo01,2024
17512,373.0,Garrett Stubbs*,31.0,PHI,NL,0.4,54.0,187.0,164.0,18.0,34.0,4.0,1.0,1.0,11.0,5.0,0.0,17.0,50.0,0.207,0.296,0.262,0.558,57.0,0.271,63.0,43.0,0.0,4.0,0.0,1.0,0.0,2/1H,,stubbga01,2024
17513,374.0,Luis Guillorme*,29.0,3TM,2LG,0.3,77.0,187.0,161.0,14.0,33.0,9.0,1.0,0.0,10.0,4.0,2.0,23.0,36.0,0.205,0.301,0.273,0.574,64.0,0.268,65.0,44.0,7.0,0.0,1.0,2.0,0.0,45H/61D,,guilllu01,2024
17514,374.0,Luis Guillorme*,29.0,2TM,NL,0.2,27.0,70.0,57.0,8.0,9.0,4.0,0.0,0.0,7.0,3.0,0.0,12.0,13.0,0.158,0.3,0.228,0.528,51.0,0.261,51.0,13.0,3.0,0.0,0.0,1.0,0.0,4/H156D,,guilllu01,2024
17515,374.0,Luis Guillorme*,29.0,ATL,NL,-0.2,9.0,21.0,20.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.15,0.19,0.25,0.44,22.0,0.189,6.0,5.0,1.0,0.0,0.0,0.0,0.0,/416H,,guilllu01,2024
17516,374.0,Luis Guillorme*,29.0,LAA,AL,0.1,50.0,117.0,104.0,6.0,24.0,5.0,1.0,0.0,3.0,1.0,2.0,11.0,23.0,0.231,0.302,0.298,0.6,71.0,0.272,74.0,31.0,4.0,0.0,1.0,1.0,0.0,45/H61D,,guilllu01,2024
17517,374.0,Luis Guillorme*,29.0,ARI,NL,0.3,18.0,49.0,37.0,6.0,6.0,2.0,0.0,0.0,4.0,3.0,0.0,11.0,8.0,0.162,0.347,0.216,0.563,62.0,0.292,70.0,8.0,2.0,0.0,0.0,1.0,0.0,4/H5D,,guilllu01,2024
17518,375.0,Daz Cameron,27.0,OAK,AL,-0.5,66.0,186.0,170.0,22.0,34.0,5.0,1.0,5.0,15.0,5.0,0.0,13.0,51.0,0.2,0.258,0.329,0.587,70.0,0.268,69.0,56.0,3.0,1.0,0.0,2.0,0.0,79H8/D,,camerda01,2024
17519,376.0,Matt Thaiss*,29.0,LAA,AL,0.6,57.0,186.0,157.0,14.0,32.0,9.0,0.0,2.0,16.0,3.0,0.0,28.0,58.0,0.204,0.323,0.299,0.622,78.0,0.295,83.0,47.0,2.0,0.0,0.0,1.0,0.0,2/DH,,thaisma01,2024
17520,377.0,Blaze Alexander,25.0,ARI,NL,0.0,61.0,185.0,166.0,19.0,41.0,7.0,0.0,3.0,21.0,3.0,1.0,15.0,49.0,0.247,0.321,0.343,0.664,85.0,0.301,87.0,57.0,1.0,3.0,1.0,0.0,0.0,64D/H5,,alexabl01,2024
17521,378.0,Brooks Lee#,23.0,MIN,AL,-0.2,50.0,185.0,172.0,9.0,38.0,6.0,1.0,3.0,27.0,3.0,0.0,11.0,27.0,0.221,0.265,0.32,0.585,65.0,0.256,53.0,55.0,6.0,0.0,0.0,2.0,2.0,654/HD,,leebr02,2024
17522,379.0,Jordan Beck,23.0,COL,NL,-0.8,55.0,184.0,170.0,14.0,32.0,6.0,0.0,3.0,13.0,7.0,1.0,12.0,65.0,0.188,0.245,0.276,0.521,40.0,0.246,36.0,47.0,3.0,1.0,0.0,1.0,1.0,79/8H,,beckjo01,2024
17523,380.0,Cristian Pache,25.0,3TM,2LG,-0.2,88.0,183.0,165.0,13.0,33.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.2,0.273,0.279,0.552,54.0,0.251,49.0,46.0,2.0,0.0,0.0,1.0,0.0,8H7/9D,,pachecr01,2024
17524,380.0,Cristian Pache,25.0,2TM,NL,-0.3,85.0,182.0,164.0,13.0,32.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.195,0.269,0.274,0.544,52.0,0.248,47.0,45.0,2.0,0.0,0.0,1.0,0.0,8H7/D9,,pachecr01,2024
17525,380.0,Cristian Pache,25.0,PHI,NL,0.1,50.0,118.0,104.0,9.0,21.0,5.0,1.0,0.0,9.0,0.0,0.0,13.0,43.0,0.202,0.288,0.269,0.557,56.0,0.255,56.0,28.0,1.0,0.0,0.0,1.0,0.0,87H/D9,,pachecr01,2024
17526,380.0,Cristian Pache,25.0,BAL,AL,0.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,485.0,0.795,464.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H,,pachecr01,2024
17527,380.0,Cristian Pache,25.0,MIA,NL,-0.4,35.0,64.0,60.0,4.0,11.0,3.0,0.0,1.0,7.0,1.0,0.0,4.0,21.0,0.183,0.234,0.283,0.518,43.0,0.235,31.0,17.0,1.0,0.0,0.0,0.0,0.0,8/HD,,pachecr01,2024
17528,381.0,Alex Kirilloff*,26.0,MIN,AL,-0.6,57.0,178.0,159.0,20.0,32.0,8.0,3.0,5.0,20.0,0.0,0.0,15.0,47.0,0.201,0.27,0.384,0.653,82.0,0.287,79.0,61.0,5.0,1.0,0.0,3.0,0.0,7D3/H9,,kirilal01,2024
17529,382.0,Ben Rice*,25.0,NYY,AL,-0.4,50.0,178.0,152.0,20.0,26.0,6.0,0.0,7.0,23.0,0.0,1.0,20.0,48.0,0.171,0.264,0.349,0.613,73.0,0.275,74.0,53.0,2.0,1.0,0.0,5.0,0.0,3/H2,,ricebe01,2024
17530,383.0,Jordan Walker,22.0,STL,NL,-0.9,51.0,178.0,164.0,16.0,33.0,10.0,1.0,5.0,20.0,1.0,0.0,10.0,50.0,0.201,0.253,0.366,0.619,72.0,0.267,63.0,60.0,4.0,2.0,0.0,2.0,0.0,9/HD,,walkejo02,2024
17531,384.0,Junior Caminero,20.0,TBR,AL,0.7,43.0,177.0,165.0,15.0,41.0,9.0,1.0,6.0,18.0,2.0,0.0,11.0,38.0,0.248,0.299,0.424,0.724,105.0,0.315,102.0,70.0,2.0,1.0,0.0,0.0,2.0,5/D3H,,caminju01,2024
17532,385.0,Patrick Wisdom,32.0,CHC,NL,-0.4,75.0,174.0,158.0,16.0,27.0,7.0,2.0,8.0,23.0,5.0,0.0,10.0,59.0,0.171,0.237,0.392,0.629,75.0,0.276,68.0,62.0,1.0,4.0,1.0,1.0,0.0,H35D/9471,,wisdopa01,2024
17533,386.0,Derek Hill,28.0,3TM,2LG,0.0,53.0,172.0,162.0,19.0,39.0,4.0,2.0,7.0,25.0,6.0,2.0,5.0,56.0,0.241,0.271,0.42,0.69,91.0,0.317,95.0,68.0,2.0,2.0,2.0,1.0,0.0,87H/9D,,hillde01,2024
17534,386.0,Derek Hill,28.0,2TM,NL,0.0,37.0,127.0,119.0,14.0,28.0,4.0,2.0,4.0,20.0,4.0,1.0,3.0,42.0,0.235,0.264,0.403,0.667,83.0,0.299,79.0,48.0,1.0,2.0,2.0,1.0,0.0,87/HD,,hillde01,2024
17535,386.0,Derek Hill,28.0,TEX,AL,0.0,16.0,45.0,43.0,5.0,11.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,14.0,0.256,0.289,0.465,0.754,116.0,0.365,140.0,20.0,1.0,0.0,0.0,0.0,0.0,/9H87D,,hillde01,2024
17536,386.0,Derek Hill,28.0,SFG,NL,-0.1,5.0,13.0,12.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.25,0.308,0.417,0.724,107.0,0.304,98.0,5.0,0.0,0.0,0.0,0.0,0.0,/78DH,,hillde01,2024
17537,386.0,Derek Hill,28.0,MIA,NL,0.1,32.0,114.0,107.0,11.0,25.0,4.0,1.0,4.0,18.0,4.0,1.0,2.0,39.0,0.234,0.259,0.402,0.661,80.0,0.299,77.0,43.0,1.0,2.0,2.0,1.0,0.0,87/HD,,hillde01,2024
17538,387.0,Brett Baty*,24.0,NYM,NL,0.3,50.0,171.0,153.0,15.0,35.0,3.0,0.0,4.0,16.0,0.0,0.0,16.0,42.0,0.229,0.306,0.327,0.633,81.0,0.287,83.0,50.0,3.0,1.0,1.0,0.0,1.0,5/H,,batybr01,2024
17539,388.0,Nick Loftin,25.0,KCR,AL,0.2,56.0,171.0,148.0,15.0,28.0,4.0,0.0,1.0,14.0,1.0,0.0,19.0,24.0,0.189,0.282,0.236,0.519,51.0,0.258,56.0,35.0,4.0,1.0,1.0,2.0,0.0,45H/3D71,,loftini01,2024
17540,389.0,Ángel Martínez#,22.0,CLE,AL,0.1,43.0,169.0,151.0,16.0,35.0,7.0,0.0,3.0,11.0,3.0,1.0,15.0,33.0,0.232,0.298,0.338,0.635,82.0,0.286,80.0,51.0,2.0,0.0,1.0,2.0,0.0,87/9H5D4,,martian02,2024
17541,390.0,José Tena*,23.0,2TM,2LG,0.2,44.0,168.0,161.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,41.0,0.267,0.298,0.354,0.652,84.0,0.29,81.0,57.0,1.0,0.0,0.0,0.0,0.0,5/4DH,,tenajo01,2024
17542,390.0,José Tena*,23.0,CLE,AL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,/5DH,,tenajo01,2024
17543,390.0,José Tena*,23.0,WSN,NL,0.3,41.0,164.0,157.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,39.0,0.274,0.305,0.363,0.668,89.0,0.297,86.0,57.0,1.0,0.0,0.0,0.0,0.0,5/4,,tenajo01,2024
17544,391.0,Nick Martini*,34.0,CIN,NL,-0.4,52.0,163.0,146.0,23.0,31.0,4.0,2.0,5.0,24.0,1.0,3.0,9.0,38.0,0.212,0.272,0.37,0.641,73.0,0.293,82.0,54.0,1.0,4.0,0.0,3.0,0.0,D9/7H,,martini02,2024
17545,392.0,Evan Carter*,21.0,TEX,AL,0.6,45.0,162.0,144.0,23.0,27.0,6.0,2.0,5.0,15.0,2.0,0.0,15.0,43.0,0.188,0.272,0.361,0.633,83.0,0.284,79.0,52.0,1.0,2.0,0.0,1.0,0.0,7/9HD8,,carteev01,2024
17546,393.0,Gabriel Arias,24.0,CLE,AL,-0.4,53.0,161.0,153.0,15.0,34.0,9.0,1.0,3.0,15.0,5.0,2.0,6.0,53.0,0.222,0.255,0.353,0.608,72.0,0.273,71.0,54.0,4.0,1.0,0.0,1.0,0.0,56/4H38D79,,ariasga01,2024
17547,394.0,Sam Hilliard*,30.0,COL,NL,0.5,58.0,158.0,138.0,26.0,33.0,5.0,1.0,10.0,27.0,5.0,2.0,14.0,56.0,0.239,0.305,0.507,0.812,113.0,0.347,113.0,70.0,3.0,0.0,4.0,2.0,1.0,789/HD,,hillisa01,2024
17548,395.0,Jung Hoo Lee*,25.0,SFG,NL,0.1,37.0,158.0,145.0,15.0,38.0,4.0,0.0,2.0,8.0,2.0,3.0,10.0,13.0,0.262,0.31,0.331,0.641,86.0,0.287,91.0,48.0,2.0,1.0,0.0,2.0,0.0,8,,leeju01,2024
