,Year,Team,Name,Salary
11044,2018,LAA,David Fletcher,"$325,230"
11045,2018,LAA,Odrisamer Despaigne,"$263,700"
11046,2018,LAA,Kaleb Cowart,"$243,190"
11047,2018,LAA,Taylor Cole,"$205,100"
11048,2018,LAA,Francisco Arcia,"$196,310"
11049,2018,LAA,"

Eric Young Jr.","$193,380"
11050,2018,LAA,Jose Miguel Fernandez,"$169,940"
11051,2018,LAA,Jabari Blash,"$167,010"
11052,2018,LAA,Michael Hermosillo,"$164,080"
11053,2018,LAA,"

Deck McGuire","$161,150"
11054,2018,LAA,Taylor Ward,"$143,570"
11055,2018,LAA,Williams Jerez,"$134,780"
11056,2018,LAA,Ty Buttrey,"$134,780"
11057,2018,LAA,Miguel Almonte,"$93,760"
11058,2018,LAA,Junichi Tazawa,"$87,900"
11059,2018,LAA,Joe Hudson,"$79,110"
11060,2018,LAA,Parker Bridwell,"$70,320"
11061,2018,LAA,Sherman Johnson,"$38,090"
11062,2018,LAA,Albert Pujols,"$30,000,000"
11063,2018,LAA,Zack Cozart,"$12,666,666"
11064,2018,LAA,Garrett Richards,"$7,300,000"
11065,2018,LAA,Chris Young,"$2,000,000"
11066,2018,LAA,J.C. Ramírez,"$1,900,000"
11067,2018,LAA,Blake Wood,"$1,450,000"
11068,2018,LAA,Alex Meyer,"$551,500"
11069,2018,LAA,Keynan Middleton,"$551,000"
11070,2018,LAA,Nick Tropeano,"$503,960"
11071,2018,LAA,John Lamb,"$313,510"
11072,2018,LAA,Jake Jewell,"$295,930"
11073,2018,PHI,Jake Arrieta,"$30,000,000"
11074,2018,PHI,Carlos Santana,"$25,000,000"
11075,2018,PHI,Pat Neshek,"$9,750,000"
11076,2018,PHI,Tommy Hunter,"$9,000,000"
11077,2018,PHI,César Hernández,"$5,100,000"
11078,2018,PHI,Wilson Ramos,"$3,500,024"
11079,2018,PHI,Odubel Herrera,"$3,000,000"
11080,2018,PHI,Maikel Franco,"$2,950,000"
11081,2018,PHI,Asdrubal Cabrera,"$2,883,075"
11082,2018,PHI,Scott Kingery,"$2,250,000"
11083,2018,PHI,Luis Garcia,"$1,200,000"
11084,2018,PHI,Justin Bour,"$950,560"
11085,2018,PHI,Aaron Loup,"$604,190"
11086,2018,PHI,Pedro Florimón,"$600,000"
11087,2018,PHI,Aaron Nola,"$573,000"
11088,2018,PHI,Jerad Eickhoff,"$568,000"
11089,2018,PHI,Adam Morgan,"$560,000"
11090,2018,PHI,Vince Velasquez,"$559,000"
11091,2018,PHI,Nick Williams,"$553,000"
11092,2018,PHI,Rhys Hoskins,"$552,500"
11093,2018,PHI,Nick Pivetta,"$551,000"
11094,2018,PHI,Jorge Alfaro,"$547,000"
11095,2018,PHI,Victor Arano,"$545,500"
11096,2018,PHI,Edubray Ramos,"$506,260"
11097,2018,PHI,Andrew Knapp,"$500,820"
11098,2018,PHI,J.P. Crawford,"$483,945"
11099,2018,PHI,Aaron Altherr,"$440,336"
11100,2018,PHI,Seranthony Dominguez,"$430,710"
11101,2018,PHI,Hector Neris,"$422,820"
11102,2018,PHI,Zach Eflin,"$421,920"
11103,2018,PHI,Yacksel Ríos,"$336,950"
11104,2018,PHI,Austin Davis,"$310,580"
11105,2018,PHI,Dylan Cozens,"$228,540"
11106,2018,PHI,Roman Quinn,"$193,380"
11107,2018,PHI,José Bautista,"$99,620"
11108,2018,PHI,Luis Avilan,"$96,774"
11109,2018,PHI,Mitchell Walding,"$96,690"
11110,2018,PHI,"

Enyel De Los Santos","$84,970"
11111,2018,PHI,Drew Anderson,"$67,390"
11112,2018,PHI,Ranger Suarez,"$64,460"
11113,2018,PHI,Cole Hamels,"$2,500,000"
11114,2018,PHI,Matt Harrison,"$2,000,000"
11115,2018,PHI,Michael Saunders,"$1,000,000"
11116,2018,PHI,Cameron Rupp,"$495,968"
11117,2018,PHI,Drew Hutchison,"$338,688"
11118,2018,PHI,"

Mark Leiter Jr.","$262,906"
11119,2018,PHI,Ben Lively,"$124,194"
11120,2018,PHI,Jake Thompson,"$85,608"
11121,2018,PHI,Hoby Milner,"$73,650"
11122,2018,PHI,Zac Curtis,"$55,670"
11123,2018,ATL,Freddie Freeman,"$21,250,000"
11124,2018,ATL,Nick Markakis,"$10,550,000"
11125,2018,ATL,Julio Teherán,"$8,000,000"
11126,2018,ATL,Tyler Flowers,"$4,300,000"
11127,2018,ATL,Ender Inciarte,"$4,000,000"
11128,2018,ATL,Kurt Suzuki,"$3,850,000"
11129,2018,ATL,Arodys Vizcaino,"$3,400,000"
11130,2018,ATL,Mike Foltynewicz,"$2,200,000"
11131,2018,ATL,Kevin Gausman,"$1,866,696"
11132,2018,ATL,Brad Brach,"$1,749,447"
11133,2018,ATL,Sam Freeman,"$1,075,000"
11134,2018,ATL,Aníbal Sánchez,"$1,000,000"
11135,2018,ATL,Ryan Flaherty,"$750,000"
11136,2018,ATL,Dan Winkler,"$610,000"
11137,2018,ATL,Lucas Duda,"$601,075"
11138,2018,ATL,Charlie Culberson,"$575,000"
11139,2018,ATL,Dansby Swanson,"$565,000"
11140,2018,ATL,Shane Carle,"$555,000"
11141,2018,ATL,Sean Newcomb,"$555,000"
11142,2018,ATL,A.J. Minter,"$555,000"
11143,2018,ATL,Johan Camargo,"$555,000"
11144,2018,ATL,Ozzie Albies,"$555,000"
11145,2018,ATL,René Rivera,"$496,782"
11146,2018,ATL,Jesse Biddle,"$486,380"
11147,2018,ATL,"

Ronald Acuña Jr.","$465,870"
11148,2018,ATL,Luke Jackson,"$372,110"
11149,2018,ATL,Max Fried,"$293,000"
11150,2018,ATL,Adam Duvall,"$215,016"
11151,2018,ATL,Jonny Venters,"$193,380"
11152,2018,ATL,Kolby Allard,"$125,990"
11153,2018,ATL,Touki Toussaint,"$90,830"
11154,2018,ATL,Bryse Wilson,"$90,830"
11155,2018,ATL,Lane Adams,"$87,900"
11156,2018,ATL,Kyle Wright,"$87,900"
11157,2018,ATL,Preston Tucker,"$85,064"
11158,2018,ATL,Rio Ruiz,"$77,584"
11159,2018,ATL,Chad Sobotka,"$55,670"
11160,2018,ATL,"

Brandon McCarthy","$7,000,000"
11161,2018,ATL,"

Darren O'Day","$2,999,994"
11162,2018,ATL,Jacob Lindgren,"$820,000"
11163,2018,ATL,Peter Moylan,"$575,000"
11164,2018,ATL,Grant Dayton,"$565,000"
11165,2018,ATL,Jose Ramirez,"$565,000"
11166,2018,ATL,Michael Soroka,"$448,290"
11167,2018,ATL,Luiz Gohara,"$193,960"
11168,2018,ATL,Michael Reed,"$131,850"
11169,2018,NYM,David Wright,"$20,000,000"
11170,2018,NYM,Jay Bruce,"$10,000,000"
11171,2018,NYM,Todd Frazier,"$8,000,000"
11172,2018,NYM,Jacob deGrom,"$7,400,000"
11173,2018,NYM,Jerry Blevins,"$7,000,000"
11174,2018,NYM,Jason Vargas,"$6,000,000"
11175,2018,NYM,Anthony Swarzak,"$6,000,000"
11176,2018,NYM,Wilmer Flores,"$3,400,000"
11177,2018,NYM,Noah Syndergaard,"$2,975,000"
11178,2018,NYM,Jose Reyes,"$2,000,000"
11179,2018,NYM,Zack Wheeler,"$1,900,000"
11180,2018,NYM,Michael Conforto,"$605,094"
11181,2018,NYM,Steven Matz,"$577,000"
11182,2018,NYM,Seth Lugo,"$564,000"
11183,2018,NYM,Robert Gsellman,"$562,375"
11184,2018,NYM,Kevin Plawecki,"$557,471"
11185,2018,NYM,Amed Rosario,"$548,940"
11186,2018,NYM,Brandon Nimmo,"$546,987"
11187,2018,NYM,Paul Sewald,"$475,840"
11188,2018,NYM,Jose Lobaton,"$463,680"
11189,2018,NYM,Jacob Rhame,"$305,136"
11190,2018,NYM,Corey Oswalt,"$287,140"
11191,2018,NYM,Tyler Bashlor,"$287,140"
11192,2018,NYM,Tim Peterson,"$272,490"
11193,2018,NYM,Drew Smith,"$260,770"
11194,2018,NYM,Tomás Nido,"$219,750"
11195,2018,NYM,Dominic Smith,"$219,750"
11196,2018,NYM,"

Jeff McNeil","$202,170"
11197,2018,NYM,Austin Jackson,"$193,380"
11198,2018,NYM,Daniel Zamora,"$131,850"
11199,2018,NYM,Jack Reinheimer,"$114,270"
11200,2018,NYM,Drew Gagnon,"$84,970"
11201,2018,NYM,Yoenis Céspedes,"$29,000,000"
11202,2018,NYM,A.J. Ramos,"$9,225,000"
11203,2018,NYM,Juan Lagares,"$6,500,000"
11204,2018,NYM,Travis d'Arnaud,"$3,475,000"
11205,2018,NYM,Rafael Montero,"$558,025"
11206,2018,NYM,T.J. Rivera,"$556,071"
11207,2018,NYM,Phillip Evans,"$253,640"
11208,2018,NYM,Bobby Wahl,"$175,800"
11209,2018,NYM,Eric Hanhold,"$87,900"
11210,2018,WSH,Bryce Harper,"$21,725,000"
11211,2018,WSH,Max Scherzer,"$15,100,000"
11212,2018,WSH,Stephen Strasburg,"$15,000,000"
11213,2018,WSH,Ryan Zimmerman,"$14,000,000"
11214,2018,WSH,Anthony Rendon,"$12,300,000"
11215,2018,WSH,Matt Wieters,"$10,500,000"
11216,2018,WSH,Tanner Roark,"$6,475,000"
11217,2018,WSH,Adam Eaton,"$6,000,000"
11218,2018,WSH,Sean Doolittle,"$4,350,000"
11219,2018,WSH,Michael A. Taylor,"$2,525,000"
11220,2018,WSH,Jeremy Hellickson,"$2,000,000"
11221,2018,WSH,Gio Gonzalez,"$1,999,996"
11222,2018,WSH,Mark Reynolds,"$763,440"
11223,2018,WSH,Trea Turner,"$577,200"
11224,2018,WSH,Joe Ross,"$567,900"
11225,2018,WSH,Wilmer Difo,"$557,900"
11226,2018,WSH,Matt Grace,"$557,000"
11227,2018,WSH,Koda Glover,"$501,254"
11228,2018,WSH,Spencer Kieboom,"$418,990"
11229,2018,WSH,Sammy Solis,"$403,608"
11230,2018,WSH,Juan Soto,"$392,620"
11231,2018,WSH,Justin Miller,"$377,970"
11232,2018,WSH,Pedro Severino,"$375,040"
11233,2018,WSH,Wander Suero,"$360,390"
11234,2018,WSH,Erick Fedde,"$325,230"
11235,2018,WSH,Tim Collins,"$266,630"
11236,2018,WSH,Andrew Stevenson,"$251,980"
11237,2018,WSH,Adrián Sanchez,"$184,590"
11238,2018,WSH,Jefry Rodriguez,"$172,870"
11239,2018,WSH,Greg Holland,"$161,150"
11240,2018,WSH,Jimmy Cordero,"$152,360"
11241,2018,WSH,Austin Voth,"$102,550"
11242,2018,WSH,Austen Williams,"$87,900"
11243,2018,WSH,Victor Robles,"$79,110"
11244,2018,WSH,"

Kyle McGowin","$79,110"
11245,2018,WSH,Kelvin Herrera,"$4,480,875"
11246,2018,WSH,Howie Kendrick,"$3,000,000"
11247,2018,WSH,Joaquin Benoit,"$1,000,000"
11248,2018,WSH,Jhonatan Solano,"$545,000"
11249,2018,MIA,Wei-Yin Chen,"$16,000,000"
11250,2018,MIA,Starlin Castro,"$10,000,000"
11251,2018,MIA,Dan Straily,"$3,284,275"
11252,2018,MIA,Derek Dietrich,"$2,900,000"
11253,2018,MIA,J.T. Realmuto,"$2,900,000"
11254,2018,MIA,Miguel Rojas,"$1,180,000"
11255,2018,MIA,Kyle Barraclough,"$1,113,000"
11256,2018,MIA,Drew Steckenrider,"$1,090,000"
11257,2018,MIA,Elieser Hernandez,"$1,090,000"
11258,2018,MIA,Brett Graves,"$1,090,000"
11259,2018,MIA,Bryan Holaday,"$1,000,000"
11260,2018,MIA,José Ureña,"$556,454"
11261,2018,MIA,Yadiel Rivera,"$545,000"
11262,2018,MIA,Tayron Guerrero,"$545,000"
11263,2018,MIA,Lewis Brinson,"$545,000"
11264,2018,MIA,Brian Anderson,"$545,000"
11265,2018,MIA,Trevor Richards,"$416,060"
11266,2018,MIA,Adam Conley,"$398,480"
11267,2018,MIA,Jarlin Garcia,"$381,952"
11268,2018,MIA,J.T. Riddle,"$375,040"
11269,2018,MIA,Drew Rucinski,"$351,600"
11270,2018,MIA,Nick Wittgren,"$290,070"
11271,2018,MIA,Ben Meyer,"$263,700"
11272,2018,MIA,Sandy Alcantara,"$205,100"
11273,2018,MIA,Magneuris Sierra,"$201,480"
11274,2018,MIA,Isaac Galloway,"$181,660"
11275,2018,MIA,Tyler Kinley,"$158,220"
11276,2018,MIA,Chad Wallach,"$155,290"
11277,2018,MIA,Austin Dean,"$137,710"
11278,2018,MIA,Jeff Brigham,"$87,900"
11279,2018,MIA,"

Peter O'Brien","$79,110"
11280,2018,MIA,Martín Prado,"$13,500,000"
11281,2018,MIA,Caleb Smith,"$1,090,000"
11282,2018,MIA,Garrett Cooper,"$545,000"
11283,2018,MIA,Pablo López,"$272,490"
11284,2018,MIL,Ryan Braun,"$20,000,000"
11285,2018,MIL,Lorenzo Cain,"$13,300,000"
11286,2018,MIL,Jhoulys Chacin,"$9,500,000"
11287,2018,MIL,Christian Yelich,"$7,000,000"
11288,2018,MIL,Chase Anderson,"$5,250,000"
11289,2018,MIL,Eric Thames,"$5,000,000"
11290,2018,MIL,Mike Moustakas,"$4,122,050"
11291,2018,MIL,Corey Knebel,"$3,650,000"
11292,2018,MIL,Joakim Soria,"$2,838,709"
11293,2018,MIL,Jonathan Schoop,"$2,833,338"
11294,2018,MIL,Matt Albers,"$2,500,000"
11295,2018,MIL,Wade Miley,"$2,500,000"
11296,2018,MIL,Jeremy Jeffress,"$2,300,000"
11297,2018,MIL,Hernán Pérez,"$1,975,000"
11298,2018,MIL,Curtis Granderson,"$833,342"
11299,2018,MIL,Dan Jennings,"$750,000"
11300,2018,MIL,Zach Davies,"$572,000"
11301,2018,MIL,Travis Shaw,"$567,400"
11302,2018,MIL,Manuel Pina,"$560,100"
11303,2018,MIL,Jesús Aguilar,"$557,200"
11304,2018,MIL,Josh Hader,"$556,500"
11305,2018,MIL,Junior Guerra,"$545,000"
11306,2018,MIL,Taylor Williams,"$489,310"
11307,2018,MIL,Orlando Arcia,"$472,413"
11308,2018,MIL,Freddy Peralta,"$468,800"
11309,2018,MIL,Jacob Barnes,"$441,735"
11310,2018,MIL,Nick Franklin,"$427,780"
11311,2018,MIL,Tyler Saladino,"$407,092"
11312,2018,MIL,Erik Kratz,"$377,970"
11313,2018,MIL,Domingo Santana,"$356,932"
11314,2018,MIL,Corbin Burnes,"$249,050"
11315,2018,MIL,Jordan Lyles,"$229,824"
11316,2018,MIL,Brandon Woodruff,"$210,018"
11317,2018,MIL,Keon Broxton,"$205,100"
11318,2018,MIL,Xavier Cedeño,"$174,995"
11319,2018,MIL,Jacob Nottingham,"$152,360"
11320,2018,MIL,Jimmy Nelson,"$3,700,000"
11321,2018,MIL,Stephen Vogt,"$3,065,000"
11322,2018,MIL,Brent Suter,"$556,500"
11323,2018,CHC,Jon Lester,"$22,500,000"
11324,2018,CHC,Jason Heyward,"$21,500,000"
11325,2018,CHC,Ben Zobrist,"$16,000,000"
11326,2018,CHC,Tyler Chatwood,"$12,500,000"
11327,2018,CHC,Kris Bryant,"$10,850,000"
11328,2018,CHC,Jose Quintana,"$8,850,000"
11329,2018,CHC,Steve Cishek,"$7,500,000"
11330,2018,CHC,Anthony Rizzo,"$7,000,000"
11331,2018,CHC,Pedro Strop,"$5,850,000"
11332,2018,CHC,Justin Wilson,"$4,250,000"
11333,2018,CHC,Kyle Hendricks,"$4,175,000"
11334,2018,CHC,Daniel Murphy,"$3,857,526"
11335,2018,CHC,Brian Duensing,"$3,500,000"
11336,2018,CHC,Cole Hamels,"$2,096,774"
11337,2018,CHC,Brandon Kintzler,"$1,666,684"
11338,2018,CHC,"

Tommy La Stella","$950,000"
11339,2018,CHC,Javier Báez,"$657,000"
11340,2018,CHC,Mike Montgomery,"$611,250"
11341,2018,CHC,Kyle Schwarber,"$604,500"
11342,2018,CHC,Willson Contreras,"$604,500"
11343,2018,CHC,C.J. Edwards,"$594,000"
11344,2018,CHC,Albert Almora,"$584,500"
11345,2018,CHC,Ian Happ,"$570,000"
11346,2018,CHC,Victor Caratini,"$432,768"
11347,2018,CHC,Jesse Chavez,"$397,824"
11348,2018,CHC,Randy Rosario,"$354,530"
11349,2018,CHC,David Bote,"$293,000"
11350,2018,CHC,"

Jorge De La Rosa","$149,430"
11351,2018,CHC,James Norwood,"$131,850"
11352,2018,CHC,Dillon Maples,"$117,200"
11353,2018,CHC,Bobby Wilson,"$93,760"
11354,2018,CHC,Terrance Gore,"$87,900"
11355,2018,CHC,Taylor Davis,"$87,900"
11356,2018,CHC,Alec Mills,"$82,040"
11357,2018,CHC,Jaime Garcia,"$79,110"
11358,2018,CHC,Allen Webster,"$35,160"
11359,2018,CHC,Mike Freeman,"$26,370"
11360,2018,CHC,Yu Darvish,"$25,000,000"
11361,2018,CHC,Brandon Morrow,"$9,000,000"
11362,2018,CHC,Drew Smyly,"$3,000,000"
11363,2018,CHC,Justin Hancock,"$354,530"
11364,2018,CHC,Mark Zagunis,"$96,690"
11365,2018,STL,Yadier Molina,"$19,892,473"
11366,2018,STL,Adam Wainwright,"$19,500,000"
11367,2018,STL,Matt Carpenter,"$13,500,000"
11368,2018,STL,Carlos Martinez,"$11,500,000"
11369,2018,STL,Marcell Ozuna,"$9,000,000"
11370,2018,STL,Jedd Gyorko,"$9,000,000"
11371,2018,STL,Brett Cecil,"$7,500,000"
11372,2018,STL,Miles Mikolas,"$7,500,000"
11373,2018,STL,Kolten Wong,"$4,000,000"
11374,2018,STL,Bud Norris,"$3,000,000"
11375,2018,STL,"

Paul DeJong","$2,000,000"
11376,2018,STL,Tyson Ross,"$1,486,313"
11377,2018,STL,Dominic Leone,"$1,085,000"
11378,2018,STL,Matt Adams,"$881,705"
11379,2018,STL,Francisco Pena,"$650,000"
11380,2018,STL,Greg Garcia,"$569,600"
11381,2018,STL,Jose Martinez,"$560,400"
11382,2018,STL,Jordan Hicks,"$545,000"
11383,2018,STL,Harrison Bader,"$530,330"
11384,2018,STL,Luke Weaver,"$512,253"
11385,2018,STL,Mike Mayers,"$477,590"
11386,2018,STL,Yairo Munoz,"$454,150"
11387,2018,STL,Jack Flaherty,"$433,640"
11388,2018,STL,John Gant,"$375,040"
11389,2018,STL,John Brebbia,"$368,032"
11390,2018,STL,Austin Gomber,"$322,300"
11391,2018,STL,"

Tyler O'Neill","$295,930"
11392,2018,STL,Chasen Shreve,"$283,840"
11393,2018,STL,Dakota Hudson,"$193,380"
11394,2018,STL,"

Daniel Ponce de Leon","$178,730"
11395,2018,STL,Carson Kelly,"$175,800"
11396,2018,STL,Tyler Webb,"$140,640"
11397,2018,STL,Patrick Wisdom,"$131,850"
11398,2018,STL,Adolis García,"$120,130"
11399,2018,STL,Giovanny Gallegos,"$29,570"
11400,2018,STL,Edmundo Sosa,"$23,440"
11401,2018,STL,Dexter Fowler,"$16,500,000"
11402,2018,STL,Michael Wacha,"$5,300,000"
11403,2018,STL,Luke Gregerson,"$5,000,000"
11404,2018,STL,Alex Reyes,"$545,600"
11405,2018,CIN,Joey Votto,"$25,075,000"
11406,2018,CIN,Homer Bailey,"$21,000,000"
11407,2018,CIN,Tucker Barnhart,"$5,750,000"
11408,2018,CIN,Scooter Gennett,"$5,700,000"
11409,2018,CIN,Billy Hamilton,"$4,600,000"
11410,2018,CIN,Raisel Iglesias,"$4,500,000"
11411,2018,CIN,Eugenio Suarez,"$4,250,000"
11412,2018,CIN,Jared Hughes,"$2,875,000"
11413,2018,CIN,David Hernandez,"$2,800,000"
11414,2018,CIN,Michael Lorenzen,"$1,312,500"
11415,2018,CIN,"

Anthony DeSclafani","$860,000"
11416,2018,CIN,Scott Schebler,"$580,000"
11417,2018,CIN,José Peraza,"$570,000"
11418,2018,CIN,Luis Castillo,"$555,000"
11419,2018,CIN,Amir Garrett,"$545,000"
11420,2018,CIN,Sal Romano,"$545,000"
11421,2018,CIN,Tyler Mahle,"$451,220"
11422,2018,CIN,Wandy Peralta,"$449,550"
11423,2018,CIN,Jackson Stephens,"$404,340"
11424,2018,CIN,Curt Casali,"$357,460"
11425,2018,CIN,Brandon Dixon,"$336,950"
11426,2018,CIN,Phillip Ervin,"$301,790"
11427,2018,CIN,Dilson Herrera,"$254,910"
11428,2018,CIN,Cody Reed,"$210,960"
11429,2018,CIN,Mason Williams,"$196,310"
11430,2018,CIN,Matt Wisler,"$90,830"
11431,2018,CIN,Blake Trahan,"$87,900"
11432,2018,CIN,Lucas Sims,"$87,900"
11433,2018,CIN,Jesús Reyes,"$76,180"
11434,2018,CIN,Jesse Winker,"$545,000"
11435,2018,CIN,Alex Blandino,"$512,750"
11436,2018,CIN,Robert Stephenson,"$158,220"
11437,2018,CIN,Keury Mella,"$128,920"
11438,2018,PIT,Francisco Cervelli,"$10,500,000"
11439,2018,PIT,Josh Harrison,"$10,000,000"
11440,2018,PIT,Ivan Nova,"$8,750,000"
11441,2018,PIT,Starling Marte,"$7,500,000"
11442,2018,PIT,Jordy Mercer,"$6,750,000"
11443,2018,PIT,Corey Dickerson,"$5,950,000"
11444,2018,PIT,Felipe Vázquez,"$4,500,000"
11445,2018,PIT,Jung Ho Kang,"$3,000,000"
11446,2018,PIT,Chris Archer,"$2,083,324"
11447,2018,PIT,Josh Bell,"$572,500"
11448,2018,PIT,Jameson Taillon,"$571,000"
11449,2018,PIT,Joe Musgrove,"$571,000"
11450,2018,PIT,Trevor Williams,"$569,500"
11451,2018,PIT,Elias Diaz,"$559,000"
11452,2018,PIT,Edgar Santana,"$556,500"
11453,2018,PIT,Colin Moran,"$550,000"
11454,2018,PIT,Nick Burdi,"$545,000"
11455,2018,PIT,Steven Brault,"$506,155"
11456,2018,PIT,Kyle Crick,"$501,030"
11457,2018,PIT,Richard Rodriguez,"$501,030"
11458,2018,PIT,Michael Feliz,"$491,946"
11459,2018,PIT,Keone Kela,"$400,024"
11460,2018,PIT,Nick Kingham,"$263,700"
11461,2018,PIT,José Osuna,"$216,820"
11462,2018,PIT,Dovydas Neverauskas,"$212,787"
11463,2018,PIT,Adam Frazier,"$211,830"
11464,2018,PIT,Jacob Stallings,"$208,030"
11465,2018,PIT,Clay Holmes,"$169,940"
11466,2018,PIT,Kevin Newman,"$134,780"
11467,2018,PIT,Jordan Luplow,"$117,200"
11468,2018,PIT,Tanner Anderson,"$117,200"
11469,2018,PIT,Pablo Reyes,"$87,900"
11470,2018,PIT,Ryan Lavarnway,"$79,110"
11471,2018,PIT,Kevin Kramer,"$79,110"
11472,2018,PIT,Gregory Polanco,"$3,500,000"
11473,2018,PIT,Chad Kuhl,"$570,500"
11474,2018,LAD,Clayton Kershaw,"$33,000,000"
11475,2018,LAD,Matt Kemp,"$18,000,000"
11476,2018,LAD,Rich Hill,"$16,000,000"
11477,2018,LAD,Justin Turner,"$11,000,000"
11478,2018,LAD,Kenley Jansen,"$10,000,000"
11479,2018,LAD,Yasmani Grandal,"$7,900,000"
11480,2018,LAD,Yasiel Puig,"$7,419,354"
11481,2018,LAD,Hyun-Jin Ryu,"$7,000,000"
11482,2018,LAD,Manny Machado,"$6,365,591"
11483,2018,LAD,Alex Wood,"$6,000,000"
11484,2018,LAD,Kenta Maeda,"$6,000,000"
11485,2018,LAD,Brian Dozier,"$3,000,000"
11486,2018,LAD,Joc Pederson,"$2,600,000"
11487,2018,LAD,Tony Cingrani,"$2,300,000"
11488,2018,LAD,Josh Fields,"$2,200,000"
11489,2018,LAD,Enrique Hernandez,"$1,600,000"
11490,2018,LAD,Ryan Madson,"$1,500,013"
11491,2018,LAD,Pedro Baez,"$1,500,000"
11492,2018,LAD,Chase Utley,"$1,000,000"
11493,2018,LAD,David Freese,"$685,470"
11494,2018,LAD,Cody Bellinger,"$585,000"
11495,2018,LAD,Chris Taylor,"$575,000"
11496,2018,LAD,Ross Stripling,"$555,000"
11497,2018,LAD,Austin Barnes,"$555,000"
11498,2018,LAD,Scott Alexander,"$520,432"
11499,2018,LAD,Walker Buehler,"$512,750"
11500,2018,LAD,Julio Urias,"$502,690"
11501,2018,LAD,John Axford,"$500,030"
11502,2018,LAD,Max Muncy,"$489,310"
11503,2018,LAD,J.T. Chargois,"$437,636"
11504,2018,LAD,Yimi Garcia,"$389,505"
11505,2018,LAD,Caleb Ferguson,"$328,160"
11506,2018,LAD,Zac Rosscup,"$259,120"
11507,2018,LAD,Dylan Floro,"$251,980"
11508,2018,LAD,Kyle Farmer,"$237,330"
11509,2018,LAD,Pat Venditte,"$193,380"
11510,2018,LAD,Alex Verdugo,"$137,710"
11511,2018,LAD,Andrew Toles,"$122,344"
11512,2018,LAD,Tim Locastro,"$120,130"
11513,2018,LAD,Rocky Gale,"$84,970"
11514,2018,LAD,Tom Koehler,"$2,000,000"
11515,2018,LAD,Corey Seager,"$605,000"
11516,2018,LAD,Daniel Hudson,"$468,800"
11517,2018,LAD,Erik Goeddel,"$398,480"
11518,2018,LAD,Dennis Santana,"$363,320"
11519,2018,LAD,Brock Stewart,"$73,250"
11520,2018,SD,Eric Hosmer,"$25,000,000"
11521,2018,SD,Freddy Galvis,"$6,825,000"
11522,2018,SD,Craig Stammen,"$3,250,000"
11523,2018,SD,Wil Myers,"$2,000,000"
11524,2018,SD,Kazuhisa Makita,"$1,900,000"
11525,2018,SD,Cory Spangenberg,"$1,700,000"
11526,2018,SD,A.J. Ellis,"$1,250,000"
11527,2018,SD,Kirby Yates,"$1,062,500"
11528,2018,SD,Robbie Erlin,"$650,000"
11529,2018,SD,Manuel Margot,"$556,900"
11530,2018,SD,Jose Pirela,"$556,200"
11531,2018,SD,Hunter Renfroe,"$553,800"
11532,2018,SD,Austin Hedges,"$553,100"
11533,2018,SD,Bryan Mitchell,"$552,800"
11534,2018,SD,Matt Strahm,"$552,700"
11535,2018,SD,Joey Lucchesi,"$512,750"
11536,2018,SD,Phil Maton,"$486,750"
11537,2018,SD,Eric Lauer,"$468,800"
11538,2018,SD,Travis Jankowski,"$462,520"
11539,2018,SD,Miguel Díaz,"$430,710"
11540,2018,SD,Jose Castillo,"$354,530"
11541,2018,SD,Franmil Reyes,"$339,880"
11542,2018,SD,Luis Perdomo,"$338,217"
11543,2018,SD,Robert Stock,"$249,050"
11544,2018,SD,Colten Brewer,"$184,590"
11545,2018,SD,Trey Wingenter,"$167,010"
11546,2018,SD,Brett Kennedy,"$161,150"
11547,2018,SD,Jacob Nix,"$152,360"
11548,2018,SD,Luis Urias,"$99,620"
11549,2018,SD,Rowan Wick,"$90,830"
11550,2018,SD,Francisco Mejia,"$79,110"
11551,2018,SD,Brad Wieck,"$58,600"
11552,2018,SD,Clayton Richard,"$3,500,000"
11553,2018,SD,Dinelson Lamet,"$555,700"
11554,2018,SD,Alex Dickerson,"$551,600"
11555,2018,SD,Christian Villanueva,"$548,500"
11556,2018,SD,Franchy Cordero,"$546,500"
11557,2018,ARI,Zack Greinke,"$24,000,000"
11558,2018,ARI,Paul Goldschmidt,"$11,100,000"
11559,2018,ARI,A.J. Pollock,"$7,750,000"
11560,2018,ARI,Patrick Corbin,"$7,500,000"
11561,2018,ARI,Shelby Miller,"$4,900,000"
11562,2018,ARI,Alex Avila,"$4,000,000"
11563,2018,ARI,Robbie Ray,"$3,950,000"
11564,2018,ARI,Steven Souza,"$3,550,000"
11565,2018,ARI,Chris Owings,"$3,400,000"
11566,2018,ARI,Jon Jay,"$3,387,093"
11567,2018,ARI,David Peralta,"$3,300,000"
11568,2018,ARI,Ketel Marte,"$3,000,000"
11569,2018,ARI,Yoshihisa Hirano,"$3,000,000"
11570,2018,ARI,Brad Ziegler,"$2,999,994"
11571,2018,ARI,Jeff Mathis,"$2,000,000"
11572,2018,ARI,Daniel Descalso,"$2,000,000"
11573,2018,ARI,Brad Boxberger,"$1,850,000"
11574,2018,ARI,Eduardo Escobar,"$1,694,875"
11575,2018,ARI,Nick Ahmed,"$1,275,000"
11576,2018,ARI,Andrew Chafin,"$1,195,000"
11577,2018,ARI,Jake Diekman,"$904,146"
